EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 13-12-2024
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : maximum temperature in 0.1 &#176;C
23-27 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series of GERMANY, KOLN-BONN (SOUID: 121046)
See file sources.txt for more info.



 SOUID,    DATE,   TX, Q_TX
121046,19571109,   70,    0
121046,19571110,   80,    0
121046,19571111,  124,    0
121046,19571112,  110,    0
121046,19571113,   75,    0
121046,19571114,   50,    0
121046,19571115,   98,    0
121046,19571116,  106,    0
121046,19571117,   99,    0
121046,19571118,   72,    0
121046,19571119,   46,    0
121046,19571120,   35,    0
121046,19571121,   33,    0
121046,19571122,   10,    0
121046,19571123,   74,    0
121046,19571124,   61,    0
121046,19571125,   62,    0
121046,19571126,   73,    0
121046,19571127,   82,    0
121046,19571128,   98,    0
121046,19571129,   97,    0
121046,19571130,   26,    0
121046,19571201,   12,    0
121046,19571202,    4,    0
121046,19571203,   38,    0
121046,19571204,   19,    0
121046,19571205,   38,    0
121046,19571206,   36,    0
121046,19571207,   26,    0
121046,19571208,  126,    0
121046,19571209,   87,    0
121046,19571210,   40,    0
121046,19571211,   42,    0
121046,19571212,   67,    0
121046,19571213,   70,    0
121046,19571214,   29,    0
121046,19571215,   17,    0
121046,19571216,  -14,    0
121046,19571217,  -12,    0
121046,19571218,    4,    0
121046,19571219,   48,    0
121046,19571220,   55,    0
121046,19571221,   65,    0
121046,19571222,   85,    0
121046,19571223,   53,    0
121046,19571224,   82,    0
121046,19571225,   86,    0
121046,19571226,   67,    0
121046,19571227,   44,    0
121046,19571228,   58,    0
121046,19571229,   64,    0
121046,19571230,   69,    0
121046,19571231,   72,    0
121046,19580101,   88,    0
121046,19580102,   76,    0
121046,19580103,    5,    0
121046,19580104,   -2,    0
121046,19580105,   84,    0
121046,19580106,  120,    0
121046,19580107,  115,    0
121046,19580108,   50,    0
121046,19580109,   83,    0
121046,19580110,   68,    0
121046,19580111,   90,    0
121046,19580112,   49,    0
121046,19580113,   47,    0
121046,19580114,   36,    0
121046,19580115,   11,    0
121046,19580116,   24,    0
121046,19580117,   56,    0
121046,19580118,   57,    0
121046,19580119,   74,    0
121046,19580120,   18,    0
121046,19580121,   14,    0
121046,19580122,   27,    0
121046,19580123,   24,    0
121046,19580124,   -2,    0
121046,19580125,   20,    0
121046,19580126,   20,    0
121046,19580127,   50,    0
121046,19580128,   50,    0
121046,19580129,   72,    0
121046,19580130,   77,    0
121046,19580131,   73,    0
121046,19580201,   20,    0
121046,19580202,   71,    0
121046,19580203,   63,    0
121046,19580204,   56,    0
121046,19580205,   80,    0
121046,19580206,   52,    0
121046,19580207,   18,    0
121046,19580208,   78,    0
121046,19580209,  115,    0
121046,19580210,  160,    0
121046,19580211,  135,    0
121046,19580212,  123,    0
121046,19580213,  120,    0
121046,19580214,  177,    0
121046,19580215,  178,    0
121046,19580216,  144,    0
121046,19580217,   64,    0
121046,19580218,   32,    0
121046,19580219,   36,    0
121046,19580220,   65,    0
121046,19580221,   67,    0
121046,19580222,   46,    0
121046,19580223,   55,    0
121046,19580224,   63,    0
121046,19580225,  104,    0
121046,19580226,   70,    0
121046,19580227,  -12,    0
121046,19580228,   40,    0
121046,19580301,   78,    0
121046,19580302,   35,    0
121046,19580303,   43,    0
121046,19580304,   57,    0
121046,19580305,   75,    0
121046,19580306,   76,    0
121046,19580307,   31,    0
121046,19580308,   17,    0
121046,19580309,    0,    0
121046,19580310,   10,    0
121046,19580311,   12,    0
121046,19580312,   20,    0
121046,19580313,    6,    0
121046,19580314,   33,    0
121046,19580315,   34,    0
121046,19580316,   36,    0
121046,19580317,   51,    0
121046,19580318,   50,    0
121046,19580319,   28,    0
121046,19580320,   10,    0
121046,19580321,   10,    0
121046,19580322,   14,    0
121046,19580323,   24,    0
121046,19580324,   78,    0
121046,19580325,  107,    0
121046,19580326,  184,    0
121046,19580327,  175,    0
121046,19580328,  168,    0
121046,19580329,  179,    0
121046,19580330,  179,    0
121046,19580331,   90,    0
121046,19580401,   98,    0
121046,19580402,   32,    0
121046,19580403,  134,    0
121046,19580404,  154,    0
121046,19580405,  142,    0
121046,19580406,   62,    0
121046,19580407,   76,    0
121046,19580408,   72,    0
121046,19580409,   58,    0
121046,19580410,   30,    0
121046,19580411,   63,    0
121046,19580412,   90,    0
121046,19580413,  144,    0
121046,19580414,  178,    0
121046,19580415,  156,    0
121046,19580416,  102,    0
121046,19580417,   82,    0
121046,19580418,   88,    0
121046,19580419,  146,    0
121046,19580420,  176,    0
121046,19580421,  154,    0
121046,19580422,  122,    0
121046,19580423,  156,    0
121046,19580424,  191,    0
121046,19580425,  150,    0
121046,19580426,  108,    0
121046,19580427,  101,    0
121046,19580428,  125,    0
121046,19580429,  154,    0
121046,19580430,  176,    0
121046,19580501,  215,    0
121046,19580502,  215,    0
121046,19580503,  146,    0
121046,19580504,  150,    0
121046,19580505,  248,    0
121046,19580506,  177,    0
121046,19580507,  182,    0
121046,19580508,  216,    0
121046,19580509,  226,    0
121046,19580510,  203,    0
121046,19580511,  161,    0
121046,19580512,  150,    0
121046,19580513,  180,    0
121046,19580514,  182,    0
121046,19580515,  147,    0
121046,19580516,  143,    0
121046,19580517,  150,    0
121046,19580518,  158,    0
121046,19580519,  208,    0
121046,19580520,  263,    0
121046,19580521,  160,    0
121046,19580522,  183,    0
121046,19580523,  220,    0
121046,19580524,  191,    0
121046,19580525,  183,    0
121046,19580526,  193,    0
121046,19580527,  180,    0
121046,19580528,  181,    0
121046,19580529,  215,    0
121046,19580530,  194,    0
121046,19580531,  221,    0
121046,19580601,  259,    0
121046,19580602,  290,    0
121046,19580603,  202,    0
121046,19580604,  142,    0
121046,19580605,  212,    0
121046,19580606,  238,    0
121046,19580607,  231,    0
121046,19580608,  197,    0
121046,19580609,  188,    0
121046,19580610,  190,    0
121046,19580611,  187,    0
121046,19580612,  152,    0
121046,19580613,  182,    0
121046,19580614,  217,    0
121046,19580615,  236,    0
121046,19580616,  268,    0
121046,19580617,  280,    0
121046,19580618,  179,    0
121046,19580619,  202,    0
121046,19580620,  157,    0
121046,19580621,  164,    0
121046,19580622,  206,    0
121046,19580623,  183,    0
121046,19580624,  186,    0
121046,19580625,  192,    0
121046,19580626,  194,    0
121046,19580627,  164,    0
121046,19580628,  183,    0
121046,19580629,  212,    0
121046,19580630,  252,    0
121046,19580701,  275,    0
121046,19580702,  200,    0
121046,19580703,  202,    0
121046,19580704,  202,    0
121046,19580705,  208,    0
121046,19580706,  199,    0
121046,19580707,  176,    0
121046,19580708,  200,    0
121046,19580709,  254,    0
121046,19580710,  268,    0
121046,19580711,  278,    0
121046,19580712,  283,    0
121046,19580713,  268,    0
121046,19580714,  216,    0
121046,19580715,  256,    0
121046,19580716,  243,    0
121046,19580717,  190,    0
121046,19580718,  233,    0
121046,19580719,  261,    0
121046,19580720,  264,    0
121046,19580721,  197,    0
121046,19580722,  195,    0
121046,19580723,  180,    0
121046,19580724,  182,    0
121046,19580725,  211,    0
121046,19580726,  220,    0
121046,19580727,  223,    0
121046,19580728,  259,    0
121046,19580729,  218,    0
121046,19580730,  229,    0
121046,19580731,  235,    0
121046,19580801,  279,    0
121046,19580802,  209,    0
121046,19580803,  196,    0
121046,19580804,  210,    0
121046,19580805,  245,    0
121046,19580806,  212,    0
121046,19580807,  202,    0
121046,19580808,  215,    0
121046,19580809,  230,    0
121046,19580810,  284,    0
121046,19580811,  256,    0
121046,19580812,  213,    0
121046,19580813,  208,    0
121046,19580814,  202,    0
121046,19580815,  231,    0
121046,19580816,  220,    0
121046,19580817,  225,    0
121046,19580818,  270,    0
121046,19580819,  251,    0
121046,19580820,  218,    0
121046,19580821,  206,    0
121046,19580822,  211,    0
121046,19580823,  207,    0
121046,19580824,  193,    0
121046,19580825,  205,    0
121046,19580826,  209,    0
121046,19580827,  233,    0
121046,19580828,  276,    0
121046,19580829,  293,    0
121046,19580830,  286,    0
121046,19580831,  272,    0
121046,19580901,  264,    0
121046,19580902,  262,    0
121046,19580903,  240,    0
121046,19580904,  249,    0
121046,19580905,  260,    0
121046,19580906,  290,    0
121046,19580907,  266,    0
121046,19580908,  224,    0
121046,19580909,  207,    0
121046,19580910,  202,    0
121046,19580911,  191,    0
121046,19580912,  183,    0
121046,19580913,  227,    0
121046,19580914,  266,    0
121046,19580915,  270,    0
121046,19580916,  194,    0
121046,19580917,  191,    0
121046,19580918,  191,    0
121046,19580919,  213,    0
121046,19580920,  206,    0
121046,19580921,  186,    0
121046,19580922,  187,    0
121046,19580923,  184,    0
121046,19580924,  204,    0
121046,19580925,  163,    0
121046,19580926,  150,    0
121046,19580927,  170,    0
121046,19580928,  190,    0
121046,19580929,  223,    0
121046,19580930,  183,    0
121046,19581001,  166,    0
121046,19581002,  167,    0
121046,19581003,  176,    0
121046,19581004,  188,    0
121046,19581005,  187,    0
121046,19581006,  134,    0
121046,19581007,  163,    0
121046,19581008,  182,    0
121046,19581009,  186,    0
121046,19581010,  198,    0
121046,19581011,  169,    0
121046,19581012,  140,    0
121046,19581013,  138,    0
121046,19581014,  146,    0
121046,19581015,  145,    0
121046,19581016,  120,    0
121046,19581017,  126,    0
121046,19581018,  107,    0
121046,19581019,  108,    0
121046,19581020,  128,    0
121046,19581021,  132,    0
121046,19581022,  101,    0
121046,19581023,  126,    0
121046,19581024,  104,    0
121046,19581025,  119,    0
121046,19581026,  128,    0
121046,19581027,  149,    0
121046,19581028,  100,    0
121046,19581029,  106,    0
121046,19581030,   97,    0
121046,19581031,  110,    0
121046,19581101,  108,    0
121046,19581102,   88,    0
121046,19581103,   77,    0
121046,19581104,  109,    0
121046,19581105,  102,    0
121046,19581106,  126,    0
121046,19581107,  117,    0
121046,19581108,   80,    0
121046,19581109,  102,    0
121046,19581110,   78,    0
121046,19581111,   70,    0
121046,19581112,   50,    0
121046,19581113,   40,    0
121046,19581114,   84,    0
121046,19581115,   97,    0
121046,19581116,  103,    0
121046,19581117,   97,    0
121046,19581118,  108,    0
121046,19581119,   90,    0
121046,19581120,   79,    0
121046,19581121,   74,    0
121046,19581122,   66,    0
121046,19581123,   78,    0
121046,19581124,   44,    0
121046,19581125,   37,    0
121046,19581126,   30,    0
121046,19581127,   99,    0
121046,19581128,   63,    0
121046,19581129,   40,    0
121046,19581130,   22,    0
121046,19581201,   47,    0
121046,19581202,   27,    0
121046,19581203,   20,    0
121046,19581204,   24,    0
121046,19581205,   57,    0
121046,19581206,   56,    0
121046,19581207,   12,    0
121046,19581208,   -6,    0
121046,19581209,   48,    0
121046,19581210,   49,    0
121046,19581211,   67,    0
121046,19581212,   62,    0
121046,19581213,   84,    0
121046,19581214,   68,    0
121046,19581215,   76,    0
121046,19581216,  100,    0
121046,19581217,   87,    0
121046,19581218,   90,    0
121046,19581219,  110,    0
121046,19581220,  115,    0
121046,19581221,  113,    0
121046,19581222,   83,    0
121046,19581223,   51,    0
121046,19581224,   51,    0
121046,19581225,   47,    0
121046,19581226,   49,    0
121046,19581227,  107,    0
121046,19581228,  104,    0
121046,19581229,   80,    0
121046,19581230,  108,    0
121046,19581231,   91,    0
121046,19590101,   91,    0
121046,19590102,   79,    0
121046,19590103,   46,    0
121046,19590104,   17,    0
121046,19590105,   30,    0
121046,19590106,   24,    0
121046,19590107,   89,    0
121046,19590108,   31,    0
121046,19590109,   24,    0
121046,19590110,    3,    0
121046,19590111,   -1,    0
121046,19590112,   17,    0
121046,19590113,   17,    0
121046,19590114,   19,    0
121046,19590115,  -15,    0
121046,19590116,  -16,    0
121046,19590117,   35,    0
121046,19590118,   20,    0
121046,19590119,   62,    0
121046,19590120,  117,    0
121046,19590121,   95,    0
121046,19590122,  132,    0
121046,19590123,  113,    0
121046,19590124,   67,    0
121046,19590125,   42,    0
121046,19590126,   14,    0
121046,19590127,   65,    0
121046,19590128,   60,    0
121046,19590129,   98,    0
121046,19590130,   68,    0
121046,19590131,   40,    0
121046,19590201,   28,    0
121046,19590202,   60,    0
121046,19590203,   62,    0
121046,19590204,   72,    0
121046,19590205,   61,    0
121046,19590206,   36,    0
121046,19590207,   20,    0
121046,19590208,   54,    0
121046,19590209,  -10,    0
121046,19590210,   93,    0
121046,19590211,   30,    0
121046,19590212,   62,    0
121046,19590213,   46,    0
121046,19590214,  107,    0
121046,19590215,   90,    0
121046,19590216,   91,    0
121046,19590217,   30,    0
121046,19590218,  106,    0
121046,19590219,    7,    0
121046,19590220,  124,    0
121046,19590221,   65,    0
121046,19590222,   49,    0
121046,19590223,  100,    0
121046,19590224,   94,    0
121046,19590225,  112,    0
121046,19590226,  151,    0
121046,19590227,  179,    0
121046,19590228,  170,    0
121046,19590301,  157,    0
121046,19590302,  184,    0
121046,19590303,  142,    0
121046,19590304,  132,    0
121046,19590305,  149,    0
121046,19590306,  125,    0
121046,19590307,  134,    0
121046,19590308,  128,    0
121046,19590309,  131,    0
121046,19590310,  106,    0
121046,19590311,  123,    0
121046,19590312,   74,    0
121046,19590313,   86,    0
121046,19590314,   62,    0
121046,19590315,  107,    0
121046,19590316,  103,    0
121046,19590317,  105,    0
121046,19590318,   60,    0
121046,19590319,  147,    0
121046,19590320,  152,    0
121046,19590321,  150,    0
121046,19590322,  137,    0
121046,19590323,  142,    0
121046,19590324,  201,    0
121046,19590325,  131,    0
121046,19590326,  116,    0
121046,19590327,  152,    0
121046,19590328,  133,    0
121046,19590329,  144,    0
121046,19590330,  129,    0
121046,19590331,  155,    0
121046,19590401,  160,    0
121046,19590402,  155,    0
121046,19590403,  188,    0
121046,19590404,  218,    0
121046,19590405,  166,    0
121046,19590406,  150,    0
121046,19590407,   97,    0
121046,19590408,  131,    0
121046,19590409,  110,    0
121046,19590410,  125,    0
121046,19590411,  127,    0
121046,19590412,  153,    0
121046,19590413,  230,    0
121046,19590414,  254,    0
121046,19590415,  210,    0
121046,19590416,  198,    0
121046,19590417,  180,    0
121046,19590418,  176,    0
121046,19590419,   93,    0
121046,19590420,   98,    0
121046,19590421,  108,    0
121046,19590422,  138,    0
121046,19590423,  168,    0
121046,19590424,  169,    0
121046,19590425,  220,    0
121046,19590426,  148,    0
121046,19590427,  160,    0
121046,19590428,  157,    0
121046,19590429,  166,    0
121046,19590430,  213,    0
121046,19590501,  162,    0
121046,19590502,  138,    0
121046,19590503,  140,    0
121046,19590504,  116,    0
121046,19590505,  158,    0
121046,19590506,  194,    0
121046,19590507,  232,    0
121046,19590508,  228,    0
121046,19590509,  282,    0
121046,19590510,  270,    0
121046,19590511,  275,    0
121046,19590512,  248,    0
121046,19590513,  220,    0
121046,19590514,  196,    0
121046,19590515,  188,    0
121046,19590516,  217,    0
121046,19590517,  230,    0
121046,19590518,  198,    0
121046,19590519,  166,    0
121046,19590520,  230,    0
121046,19590521,  238,    0
121046,19590522,  238,    0
121046,19590523,  237,    0
121046,19590524,  238,    0
121046,19590525,  228,    0
121046,19590526,  186,    0
121046,19590527,  142,    0
121046,19590528,  123,    0
121046,19590529,  143,    0
121046,19590530,  145,    0
121046,19590531,  202,    0
121046,19590601,  217,    0
121046,19590602,  203,    0
121046,19590603,  254,    0
121046,19590604,  280,    0
121046,19590605,  284,    0
121046,19590606,  270,    0
121046,19590607,  222,    0
121046,19590608,  210,    0
121046,19590609,  181,    0
121046,19590610,  168,    0
121046,19590611,  168,    0
121046,19590612,  192,    0
121046,19590613,  230,    0
121046,19590614,  222,    0
121046,19590615,  236,    0
121046,19590616,  189,    0
121046,19590617,  267,    0
121046,19590618,  277,    0
121046,19590619,  226,    0
121046,19590620,  260,    0
121046,19590621,  305,    0
121046,19590622,  237,    0
121046,19590623,  195,    0
121046,19590624,  286,    0
121046,19590625,  287,    0
121046,19590626,  265,    0
121046,19590627,  226,    0
121046,19590628,  210,    0
121046,19590629,  202,    0
121046,19590630,  183,    0
121046,19590701,  182,    0
121046,19590702,  200,    0
121046,19590703,  200,    0
121046,19590704,  260,    0
121046,19590705,  298,    0
121046,19590706,  289,    0
121046,19590707,  273,    0
121046,19590708,  320,    0
121046,19590709,  369,    0
121046,19590710,  329,    0
121046,19590711,  355,    0
121046,19590712,  281,    0
121046,19590713,  237,    0
121046,19590714,  235,    0
121046,19590715,  241,    0
121046,19590716,  270,    0
121046,19590717,  280,    0
121046,19590718,  307,    0
121046,19590719,  293,    0
121046,19590720,  273,    0
121046,19590721,  260,    0
121046,19590722,  279,    0
121046,19590723,  281,    0
121046,19590724,  280,    0
121046,19590725,  271,    0
121046,19590726,  290,    0
121046,19590727,  300,    0
121046,19590728,  261,    0
121046,19590729,  224,    0
121046,19590730,  177,    0
121046,19590731,  169,    0
121046,19590801,  210,    0
121046,19590802,  204,    0
121046,19590803,  199,    0
121046,19590804,  214,    0
121046,19590805,  204,    0
121046,19590806,  216,    0
121046,19590807,  260,    0
121046,19590808,  293,    0
121046,19590809,  275,    0
121046,19590810,  294,    0
121046,19590811,  227,    0
121046,19590812,  241,    0
121046,19590813,  270,    0
121046,19590814,  246,    0
121046,19590815,  206,    0
121046,19590816,  207,    0
121046,19590817,  206,    0
121046,19590818,  260,    0
121046,19590819,  290,    0
121046,19590820,  286,    0
121046,19590821,  285,    0
121046,19590822,  252,    0
121046,19590823,  256,    0
121046,19590824,  262,    0
121046,19590825,  270,    0
121046,19590826,  272,    0
121046,19590827,  219,    0
121046,19590828,  231,    0
121046,19590829,  178,    0
121046,19590830,  188,    0
121046,19590831,  208,    0
121046,19590901,  207,    0
121046,19590902,  214,    0
121046,19590903,  240,    0
121046,19590904,  244,    0
121046,19590905,  264,    0
121046,19590906,  248,    0
121046,19590907,  245,    0
121046,19590908,  257,    0
121046,19590909,  267,    0
121046,19590910,  283,    0
121046,19590911,  297,    0
121046,19590912,  305,    0
121046,19590913,  242,    0
121046,19590914,  226,    0
121046,19590915,  259,    0
121046,19590916,  214,    0
121046,19590917,  204,    0
121046,19590918,  205,    0
121046,19590919,  222,    0
121046,19590920,  235,    0
121046,19590921,  263,    0
121046,19590922,  193,    0
121046,19590923,  197,    0
121046,19590924,  190,    0
121046,19590925,  214,    0
121046,19590926,  219,    0
121046,19590927,  184,    0
121046,19590928,  194,    0
121046,19590929,  208,    0
121046,19590930,  207,    0
121046,19591001,  233,    0
121046,19591002,  234,    0
121046,19591003,  241,    0
121046,19591004,  231,    0
121046,19591005,  196,    0
121046,19591006,  195,    0
121046,19591007,  209,    0
121046,19591008,  201,    0
121046,19591009,  223,    0
121046,19591010,  224,    0
121046,19591011,  170,    0
121046,19591012,  177,    0
121046,19591013,  201,    0
121046,19591014,  189,    0
121046,19591015,  182,    0
121046,19591016,  192,    0
121046,19591017,  201,    0
121046,19591018,  184,    0
121046,19591019,  168,    0
121046,19591020,  142,    0
121046,19591021,  138,    0
121046,19591022,  154,    0
121046,19591023,  136,    0
121046,19591024,  163,    0
121046,19591025,  128,    0
121046,19591026,  134,    0
121046,19591027,  144,    0
121046,19591028,  122,    0
121046,19591029,   80,    0
121046,19591030,   68,    0
121046,19591031,   96,    0
121046,19591101,   79,    0
121046,19591102,  106,    0
121046,19591103,  117,    0
121046,19591104,   66,    0
121046,19591105,   67,    0
121046,19591106,   62,    0
121046,19591107,   54,    0
121046,19591108,   64,    0
121046,19591109,   60,    0
121046,19591110,   71,    0
121046,19591111,   70,    0
121046,19591112,   60,    0
121046,19591113,   66,    0
121046,19591114,   74,    0
121046,19591115,   94,    0
121046,19591116,   94,    0
121046,19591117,   86,    0
121046,19591118,  134,    0
121046,19591119,  130,    0
121046,19591120,  156,    0
121046,19591121,   76,    0
121046,19591122,   78,    0
121046,19591123,   56,    0
121046,19591124,   18,    0
121046,19591125,    2,    0
121046,19591126,   85,    0
121046,19591127,   84,    0
121046,19591128,   92,    0
121046,19591129,  115,    0
121046,19591130,   90,    0
121046,19591201,   29,    0
121046,19591202,   36,    0
121046,19591203,   72,    0
121046,19591204,   76,    0
121046,19591205,   76,    0
121046,19591206,   37,    0
121046,19591207,   50,    0
121046,19591208,   42,    0
121046,19591209,   66,    0
121046,19591210,   40,    0
121046,19591211,   40,    0
121046,19591212,   20,    0
121046,19591213,   16,    0
121046,19591214,   36,    0
121046,19591215,   17,    0
121046,19591216,   55,    0
121046,19591217,   94,    0
121046,19591218,   92,    0
121046,19591219,   76,    0
121046,19591220,  108,    0
121046,19591221,   93,    0
121046,19591222,   76,    0
121046,19591223,  108,    0
121046,19591224,   82,    0
121046,19591225,   89,    0
121046,19591226,  117,    0
121046,19591227,  108,    0
121046,19591228,   74,    0
121046,19591229,   79,    0
121046,19591230,  112,    0
121046,19591231,  104,    0
121046,19600101,  113,    0
121046,19600102,  112,    0
121046,19600103,   93,    0
121046,19600104,   76,    0
121046,19600105,  106,    0
121046,19600106,   68,    0
121046,19600107,   57,    0
121046,19600108,   63,    0
121046,19600109,   12,    0
121046,19600110,  -23,    0
121046,19600111,  -14,    0
121046,19600112,  -38,    0
121046,19600113,  -59,    0
121046,19600114,  -32,    0
121046,19600115,  -66,    0
121046,19600116,  -28,    0
121046,19600117,  -23,    0
121046,19600118,   32,    0
121046,19600119,   47,    0
121046,19600120,   38,    0
121046,19600121,   20,    0
121046,19600122,   98,    0
121046,19600123,   94,    0
121046,19600124,  132,    0
121046,19600125,  126,    0
121046,19600126,  103,    0
121046,19600127,   96,    0
121046,19600128,  107,    0
121046,19600129,   75,    0
121046,19600130,   74,    0
121046,19600131,   49,    0
121046,19600201,   33,    0
121046,19600202,   35,    0
121046,19600203,   78,    0
121046,19600204,  100,    0
121046,19600205,   54,    0
121046,19600206,   60,    0
121046,19600207,   25,    0
121046,19600208,   40,    0
121046,19600209,   50,    0
121046,19600210,   14,    0
121046,19600211,   43,    0
121046,19600212,   44,    0
121046,19600213,   63,    0
121046,19600214,   37,    0
121046,19600215,   39,    0
121046,19600216,   44,    0
121046,19600217,   34,    0
121046,19600218,   36,    0
121046,19600219,   76,    0
121046,19600220,   86,    0
121046,19600221,   91,    0
121046,19600222,   72,    0
121046,19600223,   67,    0
121046,19600224,   52,    0
121046,19600225,   67,    0
121046,19600226,   89,    0
121046,19600227,  150,    0
121046,19600228,  185,    0
121046,19600229,  162,    0
121046,19600301,  142,    0
121046,19600302,  104,    0
121046,19600303,  118,    0
121046,19600304,  106,    0
121046,19600305,   94,    0
121046,19600306,  106,    0
121046,19600307,   54,    0
121046,19600308,   36,    0
121046,19600309,   74,    0
121046,19600310,  106,    0
121046,19600311,  135,    0
121046,19600312,  157,    0
121046,19600313,  170,    0
121046,19600314,  183,    0
121046,19600315,  175,    0
121046,19600316,  133,    0
121046,19600317,   44,    0
121046,19600318,   43,    0
121046,19600319,   90,    0
121046,19600320,   80,    0
121046,19600321,   70,    0
121046,19600322,   72,    0
121046,19600323,  165,    0
121046,19600324,  160,    0
121046,19600325,  128,    0
121046,19600326,  160,    0
121046,19600327,  173,    0
121046,19600328,  140,    0
121046,19600329,  136,    0
121046,19600330,  110,    0
121046,19600331,  118,    0
121046,19600401,  110,    0
121046,19600402,  174,    0
121046,19600403,  199,    0
121046,19600404,  152,    0
121046,19600405,  183,    0
