date,cloud_cover,wind_speed,wind_gust,humidity,pressure,radiation,precipitation,snow_depth,sunshine,mean_temp,min_temp,max_temp,next_day_mean_temp
1957-11-23,7,18.0,90,90,10262,15.0,0,0,0.0,32,3,74,46.0
1957-11-24,8,6.0,20,91,10323,18.0,2,0,1.0,46,5,61,40.0
1957-11-25,8,7.0,41,88,10310,15.0,0,0,0.0,40,-8,62,62.0
1957-11-26,8,18.0,69,84,10299,15.0,0,0,0.0,62,41,73,76.0
1957-11-27,8,18.0,71,85,10294,14.0,0,0,0.0,76,54,82,84.0
1957-11-28,8,34.0,110,83,10265,14.0,10,0,0.0,84,72,98,57.0
1957-11-29,5,39.0,113,91,10254,14.0,0,0,0.0,57,17,97,-16.0
1957-11-30,1,49.0,140,64,10336,63.0,0,0,76.0,-16,-49,26,-40.0
1957-12-01,0,38.0,101,71,10342,59.0,0,0,74.0,-40,-72,12,-10.0
1957-12-02,7,8.0,32,79,10339,13.0,0,0,0.0,-10,-89,4,-7.0
1957-12-03,5,5.0,19,85,10330,13.0,0,0,0.0,-7,-33,38,12.0
1957-12-04,8,10.0,40,93,10316,13.0,0,0,0.0,12,-35,19,32.0
1957-12-05,8,12.0,35,95,10316,13.0,2,0,0.0,32,8,38,7.0
1957-12-06,6,40.0,104,82,10260,40.0,0,0,36.0,7,-33,36,14.0
1957-12-07,8,38.0,116,88,10139,12.0,183,0,0.0,14,-11,26,90.0
1957-12-08,7,70.0,252,81,9916,16.0,85,0,2.0,90,15,126,42.0
1957-12-09,8,41.0,290,90,9952,12.0,41,0,0.0,42,20,87,5.0
1957-12-10,5,48.0,131,75,10053,22.0,0,0,9.0,5,-23,40,28.0
1957-12-11,8,71.0,162,73,9927,12.0,0,0,0.0,28,-20,42,34.0
1957-12-12,6,32.0,99,90,9892,12.0,2,0,0.0,34,1,67,42.0
1957-12-13,7,30.0,107,85,9886,12.0,3,0,0.0,42,15,70,7.0
1957-12-14,8,48.0,133,87,9986,12.0,2,0,0.0,7,-3,29,-8.0
1957-12-15,5,47.0,115,72,10166,12.0,0,0,0.0,-8,-41,17,-19.0
1957-12-16,8,31.0,86,79,10233,12.0,3,0,0.0,-19,-43,-14,-22.0
1957-12-17,8,10.0,41,93,10223,12.0,0,0,0.0,-22,-28,-12,-10.0
1957-12-18,8,38.0,99,78,10218,12.0,26,0,0.0,-10,-30,4,12.0
1957-12-19,5,32.0,99,91,10271,12.0,12,0,0.0,12,-20,48,33.0
1957-12-20,5,44.0,122,81,10326,44.0,0,0,51.0,33,-41,55,54.0
1957-12-21,8,49.0,130,90,10285,12.0,6,0,0.0,54,39,65,44.0
1957-12-22,5,45.0,99,88,10242,36.0,0,0,32.0,44,25,85,41.0
1957-12-23,8,46.0,99,81,10120,12.0,8,0,0.0,41,4,53,53.0
1957-12-24,6,42.0,90,73,10113,34.0,0,0,29.0,53,28,82,21.0
1957-12-25,4,24.0,57,79,10188,12.0,0,0,0.0,21,-20,86,-7.0
1957-12-26,1,23.0,40,87,10279,47.0,0,0,56.0,-7,-32,67,25.0
1957-12-27,8,23.0,44,86,10288,12.0,0,0,0.0,25,-40,44,45.0
1957-12-28,8,23.0,89,90,10212,12.0,61,0,0.0,45,25,58,56.0
1957-12-29,7,46.0,159,82,10155,14.0,1,0,1.0,56,11,64,64.0
1957-12-30,8,72.0,166,79,10081,12.0,0,0,0.0,64,55,69,66.0
1957-12-31,8,45.0,115,80,10072,12.0,6,0,0.0,66,45,72,76.0
1958-01-01,8,48.0,135,84,10040,12.0,5,0,0.0,76,64,88,-6.0
1958-01-02,6,31.0,87,87,10115,12.0,0,0,0.0,-6,-36,76,-38.0
1958-01-03,4,29.0,80,83,10263,36.0,0,0,29.0,-38,-76,5,-14.0
1958-01-04,5,66.0,150,64,10247,13.0,16,0,0.0,-14,-65,-2,53.0
1958-01-05,8,66.0,183,86,10043,13.0,11,0,0.0,53,-14,84,74.0
1958-01-06,5,59.0,260,80,9965,15.0,69,0,1.0,74,-3,120,39.0
1958-01-07,8,103.0,278,80,9926,13.0,99,0,0.0,39,16,115,40.0
1958-01-08,8,37.0,133,81,10160,13.0,30,0,0.0,40,12,50,68.0
1958-01-09,8,61.0,206,77,10022,13.0,44,0,0.0,68,42,83,50.0
1958-01-10,7,75.0,211,73,10013,40.0,0,0,33.0,50,38,68,57.0
1958-01-11,8,66.0,167,78,9818,19.0,63,0,3.0,57,37,90,22.0
1958-01-12,7,37.0,142,92,9972,14.0,10,0,0.0,22,16,49,34.0
1958-01-13,8,19.0,55,90,10160,14.0,0,0,0.0,34,9,47,15.0
1958-01-14,8,36.0,77,88,10279,14.0,0,0,0.0,15,8,36,3.0
1958-01-15,8,15.0,46,94,10345,14.0,2,0,0.0,3,0,11,16.0
1958-01-16,8,9.0,31,95,10359,14.0,0,0,0.0,16,0,24,50.0
1958-01-17,8,21.0,101,97,10286,15.0,28,0,0.0,50,20,56,42.0
1958-01-18,8,36.0,158,78,10181,19.0,57,0,2.0,42,4,57,14.0
1958-01-19,7,54.0,172,77,9994,15.0,7,0,0.0,14,-7,74,6.0
1958-01-20,5,29.0,110,78,10009,34.0,0,0,17.0,6,-12,18,7.0
1958-01-21,6,43.0,109,76,10042,15.0,0,0,0.0,7,-12,14,-6.0
1958-01-22,5,56.0,139,78,9997,52.0,20,0,43.0,-6,-17,27,-22.0
1958-01-23,2,32.0,78,71,10093,64.0,0,2,64.0,-22,-84,24,-11.0
1958-01-24,8,47.0,120,86,10124,16.0,10,2,0.0,-11,-56,-2,-22.0
1958-01-25,0,49.0,168,82,10272,62.0,0,3,56.0,-22,-92,20,2.0
1958-01-26,8,87.0,188,73,10243,17.0,113,3,0.0,2,-20,20,33.0
1958-01-27,5,64.0,127,89,10289,17.0,4,0,0.0,33,3,50,10.0
1958-01-28,0,65.0,154,47,10283,79.0,0,0,83.0,10,-14,50,14.0
1958-01-29,0,54.0,114,55,10264,78.0,0,0,80.0,14,-21,72,24.0
1958-01-30,3,19.0,38,74,10310,73.0,0,0,69.0,24,-45,77,16.0
1958-01-31,4,27.0,70,80,10332,68.0,0,0,58.0,16,-13,73,2.0
1958-02-01,8,31.0,67,90,10312,24.0,0,0,2.0,2,-32,20,31.0
1958-02-02,7,26.0,51,77,10310,66.0,16,0,52.0,31,-48,71,34.0
1958-02-03,5,32.0,129,81,10327,47.0,0,0,23.0,34,16,63,30.0
1958-02-04,8,28.0,115,79,10289,42.0,9,0,17.0,30,-42,56,62.0
1958-02-05,8,76.0,208,77,10064,20.0,52,0,0.0,62,32,80,13.0
1958-02-06,8,49.0,161,75,10033,35.0,0,0,9.0,13,4,52,-6.0
1958-02-07,7,32.0,91,81,10028,46.0,7,0,19.0,-6,-16,18,52.0
1958-02-08,8,50.0,143,88,9983,28.0,70,0,3.0,52,-16,78,66.0
1958-02-09,4,28.0,115,77,10053,69.0,0,0,46.0,66,-1,115,127.0
1958-02-10,6,52.0,125,68,10039,76.0,0,0,54.0,127,60,160,101.0
1958-02-11,5,48.0,122,82,10010,22.0,6,0,0.0,101,88,135,105.0
1958-02-12,7,47.0,139,79,10053,22.0,52,0,0.0,105,84,123,100.0
1958-02-13,7,33.0,99,82,10175,69.0,23,0,40.0,100,52,120,140.0
1958-02-14,7,43.0,131,70,10229,74.0,3,0,45.0,140,101,177,138.0
1958-02-15,7,33.0,95,70,10263,57.0,12,0,24.0,138,116,178,81.0
1958-02-16,7,61.0,213,82,10155,51.0,17,0,17.0,81,55,144,22.0
1958-02-17,6,70.0,203,74,10124,86.0,0,0,56.0,22,10,64,-2.0
1958-02-18,6,39.0,162,92,10124,72.0,0,0,37.0,-2,-10,32,17.0
1958-02-19,8,47.0,159,83,10150,55.0,46,0,19.0,17,-8,36,57.0
1958-02-20,8,63.0,169,84,10091,41.0,48,0,7.0,57,22,65,43.0
1958-02-21,8,38.0,157,86,10068,33.0,100,0,2.0,43,20,67,8.0
1958-02-22,5,38.0,120,81,10082,89.0,16,1,52.0,8,-6,46,16.0
1958-02-23,8,36.0,96,95,10044,27.0,100,0,0.0,16,-46,55,44.0
1958-02-24,8,35.0,114,92,10006,28.0,89,0,0.0,44,4,63,82.0
1958-02-25,8,43.0,140,82,9924,28.0,107,0,0.0,82,63,104,-34.0
1958-02-26,7,66.0,181,84,10045,28.0,5,3,0.0,-34,-46,70,-63.0
1958-02-27,5,14.0,59,90,10214,29.0,0,4,0.0,-63,-128,-12,-17.0
1958-02-28,3,30.0,81,74,10246,117.0,0,3,77.0,-17,-96,40,-4.0
1958-03-01,0,31.0,97,71,10191,140.0,0,2,94.0,-4,-53,78,22.0
1958-03-02,8,24.0,110,94,10198,32.0,1,0,0.0,22,-50,35,28.0
1958-03-03,8,30.0,81,86,10260,33.0,0,0,0.0,28,20,43,26.0
1958-03-04,7,13.0,40,84,10293,71.0,0,0,20.0,26,6,57,56.0
1958-03-05,8,29.0,98,87,10215,34.0,75,0,0.0,56,15,75,35.0
1958-03-06,7,44.0,182,75,10112,76.0,52,0,22.0,35,16,76,-4.0
1958-03-07,8,32.0,150,93,10090,66.0,45,4,14.0,-4,-17,31,2.0
1958-03-08,8,26.0,105,90,10029,35.0,24,8,0.0,2,-11,17,-13.0
1958-03-09,7,39.0,110,85,10019,47.0,25,8,3.0,-13,-23,0,-28.0
1958-03-10,5,17.0,73,91,10041,119.0,1,4,55.0,-28,-48,10,-33.0
1958-03-11,3,18.0,90,85,10050,97.0,0,2,34.0,-33,-96,12,-28.0
1958-03-12,5,20.0,80,88,10107,89.0,16,0,27.0,-28,-70,20,-2.0
1958-03-13,8,45.0,136,91,10057,38.0,105,0,0.0,-2,-55,6,-9.0
1958-03-14,3,32.0,105,78,10118,147.0,8,1,76.0,-9,-39,33,-20.0
1958-03-15,2,22.0,139,86,10180,116.0,0,0,46.0,-20,-94,34,-17.0
1958-03-16,3,20.0,94,75,10194,115.0,0,0,44.0,-17,-74,36,-4.0
1958-03-17,0,55.0,143,66,10164,180.0,0,0,105.0,-4,-67,51,2.0
1958-03-18,4,37.0,85,69,10156,171.0,0,0,93.0,2,-52,50,-1.0
1958-03-19,7,26.0,72,84,10136,74.0,0,0,13.0,-1,-11,28,-10.0
1958-03-20,6,46.0,129,83,10171,72.0,0,0,11.0,-10,-22,10,-14.0
1958-03-21,6,34.0,121,71,10266,146.0,0,0,65.0,-14,-43,10,-30.0
1958-03-22,2,24.0,89,70,10280,106.0,0,1,31.0,-30,-71,14,-24.0
1958-03-23,0,42.0,129,60,10255,196.0,0,0,110.0,-24,-96,24,29.0
1958-03-24,4,71.0,179,55,10144,175.0,0,0,87.0,29,-60,78,69.0
1958-03-25,7,74.0,150,52,10045,151.0,2,0,64.0,69,8,107,98.0
1958-03-26,7,49.0,110,74,10017,106.0,0,0,28.0,98,50,184,114.0
1958-03-27,7,45.0,116,73,9988,97.0,58,0,22.0,114,79,175,117.0
1958-03-28,7,35.0,128,73,9997,101.0,3,0,24.0,117,80,168,100.0
1958-03-29,5,27.0,86,72,10046,126.0,0,0,40.0,100,74,179,90.0
1958-03-30,2,31.0,125,77,10093,192.0,41,0,93.0,90,16,179,40.0
1958-03-31,6,59.0,132,69,10161,101.0,0,0,22.0,40,18,90,19.0
1958-04-01,0,46.0,120,52,10167,222.0,0,0,118.0,19,-22,98,-11.0
1958-04-02,4,18.0,69,82,10176,118.0,0,0,31.0,-11,-52,32,81.0
1958-04-03,6,48.0,169,61,10069,170.0,2,0,69.0,81,-58,134,105.0
1958-04-04,5,31.0,90,79,10009,113.0,13,0,27.0,105,53,154,48.0
1958-04-05,7,32.0,116,81,10045,85.0,0,0,11.0,48,26,142,46.0
1958-04-06,8,29.0,108,94,10120,62.0,0,0,2.0,46,3,62,44.0
1958-04-07,8,33.0,151,71,10182,116.0,10,0,27.0,44,23,76,36.0
1958-04-08,7,36.0,157,82,10194,136.0,11,0,39.0,36,18,72,26.0
1958-04-09,6,48.0,209,78,10202,111.0,16,0,23.0,26,5,58,2.0
1958-04-10,4,44.0,199,90,10182,121.0,27,0,28.0,2,-7,30,19.0
1958-04-11,4,53.0,141,76,10232,211.0,0,0,93.0,19,-46,63,36.0
1958-04-12,2,58.0,170,58,10248,236.0,0,0,113.0,36,-6,90,66.0
1958-04-13,0,28.0,127,58,10195,254.0,0,0,128.0,66,-44,144,102.0
1958-04-14,0,55.0,162,60,10116,243.0,0,0,116.0,102,-27,178,108.0
1958-04-15,8,52.0,155,57,10063,117.0,0,0,23.0,108,58,156,57.0
1958-04-16,7,76.0,180,64,10108,181.0,20,0,64.0,57,38,102,31.0
1958-04-17,5,36.0,146,82,10190,180.0,0,0,62.0,31,0,82,62.0
1958-04-18,8,35.0,103,79,10192,94.0,6,0,11.0,62,-15,88,110.0
1958-04-19,8,26.0,89,80,10208,73.0,4,0,3.0,110,52,146,108.0
1958-04-20,4,34.0,127,62,10244,239.0,0,0,105.0,108,65,176,104.0
1958-04-21,3,35.0,130,64,10222,173.0,0,0,54.0,104,40,154,73.0
1958-04-22,4,32.0,128,79,10173,139.0,2,0,32.0,73,20,122,79.0
1958-04-23,2,21.0,88,65,10184,266.0,0,0,124.0,79,-26,156,112.0
1958-04-24,1,27.0,80,50,10182,270.0,0,0,126.0,112,13,191,88.0
1958-04-25,7,36.0,137,72,10155,83.0,55,0,5.0,88,76,150,96.0
1958-04-26,8,50.0,174,87,10114,62.0,131,0,0.0,96,39,108,76.0
1958-04-27,7,70.0,266,75,10090,152.0,21,0,37.0,76,54,101,88.0
1958-04-28,5,43.0,148,75,10162,175.0,13,0,51.0,88,9,125,92.0
1958-04-29,4,30.0,96,73,10246,184.0,0,0,56.0,92,66,154,118.0
1958-04-30,1,21.0,61,69,10311,208.0,0,0,72.0,118,19,176,147.0
1958-05-01,0,27.0,80,65,10319,270.0,0,0,118.0,147,33,215,135.0
1958-05-02,1,18.0,66,68,10259,266.0,0,0,113.0,135,39,215,104.0
1958-05-03,7,39.0,132,62,10216,226.0,0,0,81.0,104,49,146,78.0
1958-05-04,0,18.0,72,61,10231,288.0,0,0,130.0,78,-10,150,159.0
1958-05-05,8,37.0,159,51,10162,225.0,55,0,79.0,159,46,248,148.0
1958-05-06,8,48.0,188,83,10139,120.0,127,0,16.0,148,95,177,128.0
1958-05-07,6,21.0,142,84,10184,146.0,33,0,28.0,128,90,182,160.0
1958-05-08,7,29.0,113,90,10164,109.0,40,0,11.0,160,105,216,174.0
1958-05-09,7,25.0,125,80,10169,162.0,12,0,36.0,174,108,226,172.0
1958-05-10,7,27.0,79,78,10141,139.0,69,0,24.0,172,124,203,118.0
1958-05-11,8,21.0,103,91,10124,68.0,41,0,0.0,118,102,161,106.0
1958-05-12,6,30.0,114,86,10148,149.0,8,0,28.0,106,84,150,138.0
1958-05-13,6,22.0,87,58,10190,271.0,0,0,108.0,138,64,180,143.0
1958-05-14,8,20.0,48,86,10116,114.0,99,0,12.0,143,86,182,117.0
1958-05-15,8,18.0,72,87,10071,83.0,39,0,2.0,117,94,147,99.0
1958-05-16,8,48.0,187,87,9972,160.0,99,0,33.0,99,78,143,108.0
1958-05-17,6,51.0,182,69,10183,189.0,0,0,49.0,108,56,150,146.0
1958-05-18,8,53.0,135,78,10202,88.0,0,0,3.0,146,76,158,154.0
1958-05-19,5,25.0,98,78,10223,242.0,0,0,83.0,154,126,208,184.0
1958-05-20,4,41.0,116,69,10137,282.0,36,0,112.0,184,88,263,118.0
1958-05-21,6,34.0,110,74,10166,153.0,36,0,28.0,118,100,160,140.0
1958-05-22,4,17.0,63,65,10198,283.0,0,0,112.0,140,44,183,163.0
1958-05-23,3,34.0,110,61,10122,252.0,3,0,88.0,163,109,220,152.0
1958-05-24,8,22.0,129,86,10112,133.0,75,0,18.0,152,113,191,149.0
1958-05-25,7,30.0,228,80,10136,157.0,344,0,29.0,149,113,183,146.0
1958-05-26,3,38.0,137,67,10137,275.0,0,0,104.0,146,116,193,136.0
1958-05-27,7,29.0,100,74,10191,166.0,40,0,33.0,136,69,180,120.0
1958-05-28,5,23.0,112,76,10189,213.0,5,0,60.0,120,97,181,150.0
1958-05-29,2,35.0,118,64,10198,315.0,0,0,134.0,150,54,215,139.0
1958-05-30,5,37.0,130,77,10141,170.0,35,0,35.0,139,100,194,154.0
1958-05-31,3,26.0,70,66,10176,294.0,0,0,116.0,154,52,221,196.0
1958-06-01,3,43.0,95,55,10163,293.0,0,0,116.0,196,91,259,220.0
1958-06-02,4,41.0,164,53,10147,269.0,0,0,98.0,220,112,290,155.0
1958-06-03,7,22.0,80,73,10181,165.0,28,0,32.0,155,127,202,122.0
1958-06-04,8,14.0,77,92,10198,74.0,223,0,0.0,122,110,142,151.0
1958-06-05,5,21.0,84,76,10193,261.0,0,0,91.0,151,80,212,173.0
1958-06-06,3,19.0,82,67,10167,311.0,11,0,129.0,173,72,238,171.0
1958-06-07,7,31.0,144,75,10165,166.0,38,0,32.0,171,129,231,160.0
1958-06-08,6,39.0,130,68,10195,242.0,0,0,77.0,160,126,197,156.0
1958-06-09,7,24.0,112,72,10165,166.0,0,0,32.0,156,117,188,132.0
1958-06-10,4,35.0,129,70,10139,264.0,0,0,92.0,132,102,190,140.0
1958-06-11,5,28.0,111,59,10181,295.0,0,0,115.0,140,34,187,112.0
1958-06-12,7,29.0,102,68,10229,122.0,0,0,12.0,112,92,152,135.0
1958-06-13,4,22.0,98,61,10252,267.0,0,0,94.0,135,41,182,140.0
1958-06-14,3,17.0,69,66,10264,268.0,0,0,95.0,140,54,217,170.0
1958-06-15,1,29.0,108,56,10249,322.0,0,0,136.0,170,55,236,198.0
1958-06-16,1,34.0,110,50,10196,321.0,0,0,135.0,198,77,268,206.0
1958-06-17,5,26.0,169,65,10144,237.0,71,0,73.0,206,128,280,131.0
1958-06-18,6,29.0,107,90,10204,75.0,42,0,0.0,131,122,179,153.0
1958-06-19,6,20.0,81,74,10186,218.0,41,0,61.0,153,54,202,144.0
1958-06-20,8,25.0,132,94,10046,75.0,148,0,0.0,144,130,157,138.0
1958-06-21,7,29.0,140,84,10024,75.0,41,0,0.0,138,104,164,141.0
1958-06-22,6,30.0,180,69,10047,259.0,1,0,88.0,141,94,206,141.0
1958-06-23,5,39.0,149,70,10074,228.0,2,0,67.0,141,108,183,130.0
1958-06-24,8,19.0,102,80,10102,146.0,24,0,22.0,130,78,186,158.0
1958-06-25,6,28.0,81,60,10142,250.0,74,0,82.0,158,77,192,154.0
1958-06-26,8,57.0,120,90,10018,75.0,68,0,0.0,154,126,194,136.0
1958-06-27,8,36.0,135,81,9985,75.0,18,0,0.0,136,104,164,151.0
1958-06-28,7,34.0,80,78,10113,125.0,0,0,13.0,151,110,183,160.0
1958-06-29,6,18.0,61,80,10130,180.0,0,0,39.0,160,136,212,189.0
1958-06-30,2,19.0,40,73,10103,281.0,0,0,105.0,189,100,252,214.0
1958-07-01,3,39.0,130,65,10070,295.0,0,0,116.0,214,127,275,167.0
1958-07-02,7,17.0,40,88,10066,110.0,20,0,8.0,167,153,200,160.0
1958-07-03,6,14.0,110,81,10091,119.0,0,0,11.0,160,112,202,155.0
1958-07-04,7,17.0,63,82,10114,192.0,26,0,46.0,155,110,202,162.0
1958-07-05,6,13.0,88,85,10146,149.0,0,0,24.0,162,123,208,171.0
1958-07-06,8,24.0,85,78,10178,128.0,0,0,15.0,171,129,199,154.0
1958-07-07,8,25.0,100,75,10238,74.0,0,0,0.0,154,133,176,156.0
1958-07-08,6,26.0,90,78,10276,161.0,0,0,30.0,156,134,200,188.0
1958-07-09,0,16.0,60,73,10233,308.0,0,0,128.0,188,88,254,211.0
1958-07-10,1,24.0,85,68,10170,283.0,0,0,109.0,211,110,268,201.0
1958-07-11,3,21.0,167,70,10132,283.0,258,0,109.0,201,110,278,225.0
1958-07-12,5,23.0,83,69,10117,274.0,0,0,103.0,225,135,283,220.0
1958-07-13,5,42.0,164,65,10113,215.0,14,0,62.0,220,177,268,161.0
1958-07-14,4,32.0,115,65,10187,314.0,0,0,135.0,161,94,216,201.0
1958-07-15,7,23.0,88,76,10162,203.0,45,0,55.0,201,77,256,183.0
1958-07-16,7,36.0,124,81,10115,160.0,90,0,31.0,183,154,243,158.0
1958-07-17,6,42.0,160,75,10230,150.0,0,0,26.0,158,99,190,170.0
1958-07-18,1,18.0,74,70,10249,304.0,0,0,129.0,170,74,233,193.0
1958-07-19,2,41.0,119,65,10194,315.0,0,0,139.0,193,104,261,178.0
1958-07-20,7,34.0,169,74,10115,213.0,150,0,63.0,178,149,264,166.0
1958-07-21,7,39.0,152,75,10087,114.0,43,0,11.0,166,129,197,150.0
1958-07-22,6,36.0,170,82,10005,174.0,47,0,40.0,150,132,195,130.0
