,date,cloud_cover,q_cloud_cover,wind_speed,q_wind_speed,wind_gust,q_wind_gust,humidity,q_humidity,pressure,q_pressure,radiation,q_radiation,precipitation,q_precipitation,snow_depth,q_snow_depth,sunshine,q_sunshine,mean_temp,q_mean_temp,min_temp,q_min_temp,max_temp,q_max_temp
58,29/10/1957,7,0,40,0,94,0,76,0,10166,0,23,0,0,0,0,0,0,0,126,0,101,0,144,0
59,30/10/1957,7,0,40,0,95,0,72,0,10142,0,59,0,0,0,0,0,29,0,127,0,103,0,161,0
60,31/10/1957,8,0,34,0,120,0,78,0,10137,0,22,0,19,0,0,0,0,0,124,0,88,0,137,0
61,01/11/1957,6,0,44,0,138,0,72,0,10065,0,67,0,3,0,0,0,41,0,96,0,77,0,134,0
62,02/11/1957,5,0,46,0,118,0,72,0,10093,0,82,0,0,0,0,0,64,0,79,0,48,0,119,0
63,03/11/1957,6,0,65,0,174,0,64,0,10062,0,71,0,0,0,0,0,50,0,109,0,36,0,150,0
64,04/11/1957,7,0,65,0,178,0,61,0,10018,0,21,0,0,0,0,0,0,0,140,0,114,0,153,0
65,05/11/1957,8,0,63,0,161,0,63,0,9983,0,20,0,3,0,0,0,0,0,117,0,105,0,150,0
66,06/11/1957,7,0,27,0,95,0,83,0,10043,0,29,0,80,0,0,0,4,0,90,0,75,0,115,0
67,07/11/1957,8,0,29,0,99,0,91,0,10071,0,20,0,8,0,0,0,0,0,65,0,52,0,84,0
68,08/11/1957,8,0,37,0,108,0,92,0,10083,0,19,0,139,0,0,0,0,0,66,0,36,0,72,0
69,09/11/1957,8,0,34,0,108,0,95,0,10089,0,19,0,90,0,0,0,0,0,53,0,39,0,70,0
70,10/11/1957,8,0,28,0,76,0,87,0,10065,0,19,0,0,0,0,0,0,0,74,0,56,0,80,0
71,11/11/1957,8,0,26,0,55,0,79,0,10124,0,18,0,0,0,0,0,0,0,104,0,73,0,124,0
72,12/11/1957,5,0,36,0,109,0,75,0,10246,0,18,0,0,0,0,0,0,0,79,0,48,0,110,0
73,13/11/1957,8,0,37,0,104,0,74,0,10268,0,24,0,0,0,0,0,3,0,58,0,34,0,75,0
74,14/11/1957,8,0,56,0,128,0,68,0,10256,0,17,0,0,0,0,0,0,0,38,0,22,0,50,0
75,15/11/1957,3,0,57,0,120,0,78,0,10255,0,56,0,0,0,0,0,43,0,61,0,30,0,98,0
76,16/11/1957,7,0,45,0,93,0,81,0,10272,0,45,0,14,0,0,0,27,0,82,0,52,0,106,0
77,17/11/1957,3,0,15,0,60,0,86,0,10277,0,53,0,0,0,0,0,40,0,45,0,14,0,99,0
78,18/11/1957,6,0,15,0,79,0,94,0,10282,0,34,0,0,0,0,0,14,0,40,0,-18,0,72,0
79,19/11/1957,8,0,43,0,101,0,75,0,10281,0,16,0,0,0,0,0,0,0,36,0,31,0,46,0
80,20/11/1957,8,0,32,0,86,0,70,0,10322,0,16,0,0,0,0,0,0,0,25,0,9,0,35,0
81,21/11/1957,8,0,14,0,58,0,69,0,10302,0,23,0,0,0,0,0,4,0,17,0,-10,0,33,0
82,22/11/1957,8,0,30,0,100,0,87,0,10217,0,15,0,47,0,0,0,0,0,3,0,-4,0,10,0
83,23/11/1957,7,0,18,0,90,0,90,0,10262,0,15,0,0,0,0,0,0,0,32,0,3,0,74,0
84,24/11/1957,8,0,6,0,20,0,91,0,10323,0,18,0,2,0,0,0,1,0,46,0,5,0,61,0
85,25/11/1957,8,0,7,0,41,0,88,0,10310,0,15,0,0,0,0,0,0,0,40,0,-8,0,62,0
86,26/11/1957,8,0,18,0,69,0,84,0,10299,0,15,0,0,0,0,0,0,0,62,0,41,0,73,0
87,27/11/1957,8,0,18,0,71,0,85,0,10294,0,14,0,0,0,0,0,0,0,76,0,54,0,82,0
88,28/11/1957,8,0,34,0,110,0,83,0,10265,0,14,0,10,0,0,0,0,0,84,0,72,0,98,0
89,29/11/1957,5,0,39,0,113,0,91,0,10254,0,14,0,0,0,0,0,0,0,57,0,17,0,97,0
90,30/11/1957,1,0,49,0,140,0,64,0,10336,0,63,0,0,0,0,0,76,0,-16,0,-49,0,26,0
91,01/12/1957,0,0,38,0,101,0,71,0,10342,0,59,0,0,0,0,0,74,0,-40,0,-72,0,12,0
92,02/12/1957,7,0,8,0,32,0,79,0,10339,0,13,0,0,0,0,0,0,0,-10,0,-89,0,4,0
93,03/12/1957,5,0,5,0,19,0,85,0,10330,0,13,0,0,0,0,0,0,0,-7,0,-33,0,38,0
94,04/12/1957,8,0,10,0,40,0,93,0,10316,0,13,0,0,0,0,0,0,0,12,0,-35,0,19,0
95,05/12/1957,8,0,12,0,35,0,95,0,10316,0,13,0,2,0,0,0,0,0,32,0,8,0,38,0
96,06/12/1957,6,0,40,0,104,0,82,0,10260,0,40,0,0,0,0,0,36,0,7,0,-33,0,36,0
97,07/12/1957,8,0,38,0,116,0,88,0,10139,0,12,0,183,0,0,0,0,0,14,0,-11,0,26,0
98,08/12/1957,7,0,70,0,252,0,81,0,9916,0,16,0,85,0,0,0,2,0,90,0,15,0,126,0
99,09/12/1957,8,0,41,0,290,0,90,0,9952,0,12,0,41,0,0,0,0,0,42,0,20,0,87,0
100,10/12/1957,5,0,48,0,131,0,75,0,10053,0,22,0,0,0,0,0,9,0,5,0,-23,0,40,0
101,11/12/1957,8,0,71,0,162,0,73,0,9927,0,12,0,0,0,0,0,0,0,28,0,-20,0,42,0
102,12/12/1957,6,0,32,0,99,0,90,0,9892,0,12,0,2,0,0,0,0,0,34,0,1,0,67,0
103,13/12/1957,7,0,30,0,107,0,85,0,9886,0,12,0,3,0,0,0,0,0,42,0,15,0,70,0
104,14/12/1957,8,0,48,0,133,0,87,0,9986,0,12,0,2,0,0,0,0,0,7,0,-3,0,29,0
105,15/12/1957,5,0,47,0,115,0,72,0,10166,0,12,0,0,0,0,0,0,0,-8,0,-41,0,17,0
106,16/12/1957,8,0,31,0,86,0,79,0,10233,0,12,0,3,0,0,0,0,0,-19,0,-43,0,-14,0
107,17/12/1957,8,0,10,0,41,0,93,0,10223,0,12,0,0,0,0,0,0,0,-22,0,-28,0,-12,0
108,18/12/1957,8,0,38,0,99,0,78,0,10218,0,12,0,26,0,0,0,0,0,-10,0,-30,0,4,0
109,19/12/1957,5,0,32,0,99,0,91,0,10271,0,12,0,12,0,0,0,0,0,12,0,-20,0,48,0
110,20/12/1957,5,0,44,0,122,0,81,0,10326,0,44,0,0,0,0,0,51,0,33,0,-41,0,55,0
111,21/12/1957,8,0,49,0,130,0,90,0,10285,0,12,0,6,0,0,0,0,0,54,0,39,0,65,0
112,22/12/1957,5,0,45,0,99,0,88,0,10242,0,36,0,0,0,0,0,32,0,44,0,25,0,85,0
113,23/12/1957,8,0,46,0,99,0,81,0,10120,0,12,0,8,0,0,0,0,0,41,0,4,0,53,0
114,24/12/1957,6,0,42,0,90,0,73,0,10113,0,34,0,0,0,0,0,29,0,53,0,28,0,82,0
115,25/12/1957,4,0,24,0,57,0,79,0,10188,0,12,0,0,0,0,0,0,0,21,0,-20,0,86,0
116,26/12/1957,1,0,23,0,40,0,87,0,10279,0,47,0,0,0,0,0,56,0,-7,0,-32,0,67,0
117,27/12/1957,8,0,23,0,44,0,86,0,10288,0,12,0,0,0,0,0,0,0,25,0,-40,0,44,0
118,28/12/1957,8,0,23,0,89,0,90,0,10212,0,12,0,61,0,0,0,0,0,45,0,25,0,58,0
119,29/12/1957,7,0,46,0,159,0,82,0,10155,0,14,0,1,0,0,0,1,0,56,0,11,0,64,0
120,30/12/1957,8,0,72,0,166,0,79,0,10081,0,12,0,0,0,0,0,0,0,64,0,55,0,69,0
121,31/12/1957,8,0,45,0,115,0,80,0,10072,0,12,0,6,0,0,0,0,0,66,0,45,0,72,0
122,01/01/1958,8,0,48,0,135,0,84,0,10040,0,12,0,5,0,0,0,0,0,76,0,64,0,88,0
123,02/01/1958,6,0,31,0,87,0,87,0,10115,0,12,0,0,0,0,0,0,0,-6,0,-36,0,76,0
124,03/01/1958,4,0,29,0,80,0,83,0,10263,0,36,0,0,0,0,0,29,0,-38,0,-76,0,5,0
125,04/01/1958,5,0,66,0,150,0,64,0,10247,0,13,0,16,0,0,0,0,0,-14,0,-65,0,-2,0
126,05/01/1958,8,0,66,0,183,0,86,0,10043,0,13,0,11,0,0,0,0,0,53,0,-14,0,84,0
127,06/01/1958,5,0,59,0,260,0,80,0,9965,0,15,0,69,0,0,0,1,0,74,0,-3,0,120,0
128,07/01/1958,8,0,103,0,278,0,80,0,9926,0,13,0,99,0,0,0,0,0,39,0,16,0,115,0
129,08/01/1958,8,0,37,0,133,0,81,0,10160,0,13,0,30,0,0,0,0,0,40,0,12,0,50,0
130,09/01/1958,8,0,61,0,206,0,77,0,10022,0,13,0,44,0,0,0,0,0,68,0,42,0,83,0
131,10/01/1958,7,0,75,0,211,0,73,0,10013,0,40,0,0,0,0,0,33,0,50,0,38,0,68,0
132,11/01/1958,8,0,66,0,167,0,78,0,9818,0,19,0,63,0,0,0,3,0,57,0,37,0,90,0
133,12/01/1958,7,0,37,0,142,0,92,0,9972,0,14,0,10,0,0,0,0,0,22,0,16,0,49,0
134,13/01/1958,8,0,19,0,55,0,90,0,10160,0,14,0,0,0,0,0,0,0,34,0,9,0,47,0
135,14/01/1958,8,0,36,0,77,0,88,0,10279,0,14,0,0,0,0,0,0,0,15,0,8,0,36,0
136,15/01/1958,8,0,15,0,46,0,94,0,10345,0,14,0,2,0,0,0,0,0,3,0,0,0,11,0
137,16/01/1958,8,0,9,0,31,0,95,0,10359,0,14,0,0,0,0,0,0,0,16,0,0,0,24,0
138,17/01/1958,8,0,21,0,101,0,97,0,10286,0,15,0,28,0,0,0,0,0,50,0,20,0,56,0
139,18/01/1958,8,0,36,0,158,0,78,0,10181,0,19,0,57,0,0,0,2,0,42,0,4,0,57,0
140,19/01/1958,7,0,54,0,172,0,77,0,9994,0,15,0,7,0,0,0,0,0,14,0,-7,0,74,0
141,20/01/1958,5,0,29,0,110,0,78,0,10009,0,34,0,0,0,0,0,17,0,6,0,-12,0,18,0
142,21/01/1958,6,0,43,0,109,0,76,0,10042,0,15,0,0,0,0,0,0,0,7,0,-12,0,14,0
143,22/01/1958,5,0,56,0,139,0,78,0,9997,0,52,0,20,0,0,0,43,0,-6,0,-17,0,27,0
144,23/01/1958,2,0,32,0,78,0,71,0,10093,0,64,0,0,0,2,0,64,0,-22,0,-84,0,24,0
145,24/01/1958,8,0,47,0,120,0,86,0,10124,0,16,0,10,0,2,0,0,0,-11,0,-56,0,-2,0
146,25/01/1958,0,0,49,0,168,0,82,0,10272,0,62,0,0,0,3,0,56,0,-22,0,-92,0,20,0
147,26/01/1958,8,0,87,0,188,0,73,0,10243,0,17,0,113,0,3,0,0,0,2,0,-20,0,20,0
148,27/01/1958,5,0,64,0,127,0,89,0,10289,0,17,0,4,0,0,0,0,0,33,0,3,0,50,0
149,28/01/1958,0,0,65,0,154,0,47,0,10283,0,79,0,0,0,0,0,83,0,10,0,-14,0,50,0
150,29/01/1958,0,0,54,0,114,0,55,0,10264,0,78,0,0,0,0,0,80,0,14,0,-21,0,72,0
151,30/01/1958,3,0,19,0,38,0,74,0,10310,0,73,0,0,0,0,0,69,0,24,0,-45,0,77,0
152,31/01/1958,4,0,27,0,70,0,80,0,10332,0,68,0,0,0,0,0,58,0,16,0,-13,0,73,0
153,01/02/1958,8,0,31,0,67,0,90,0,10312,0,24,0,0,0,0,0,2,0,2,0,-32,0,20,0
154,02/02/1958,7,0,26,0,51,0,77,0,10310,0,66,0,16,0,0,0,52,0,31,0,-48,0,71,0
155,03/02/1958,5,0,32,0,129,0,81,0,10327,0,47,0,0,0,0,0,23,0,34,0,16,0,63,0
156,04/02/1958,8,0,28,0,115,0,79,0,10289,0,42,0,9,0,0,0,17,0,30,0,-42,0,56,0
157,05/02/1958,8,0,76,0,208,0,77,0,10064,0,20,0,52,0,0,0,0,0,62,0,32,0,80,0
158,06/02/1958,8,0,49,0,161,0,75,0,10033,0,35,0,0,0,0,0,9,0,13,0,4,0,52,0
159,07/02/1958,7,0,32,0,91,0,81,0,10028,0,46,0,7,0,0,0,19,0,-6,0,-16,0,18,0
160,08/02/1958,8,0,50,0,143,0,88,0,9983,0,28,0,70,0,0,0,3,0,52,0,-16,0,78,0
161,09/02/1958,4,0,28,0,115,0,77,0,10053,0,69,0,0,0,0,0,46,0,66,0,-1,0,115,0
162,10/02/1958,6,0,52,0,125,0,68,0,10039,0,76,0,0,0,0,0,54,0,127,0,60,0,160,0
163,11/02/1958,5,0,48,0,122,0,82,0,10010,0,22,0,6,0,0,0,0,0,101,0,88,0,135,0
164,12/02/1958,7,0,47,0,139,0,79,0,10053,0,22,0,52,0,0,0,0,0,105,0,84,0,123,0
165,13/02/1958,7,0,33,0,99,0,82,0,10175,0,69,0,23,0,0,0,40,0,100,0,52,0,120,0
166,14/02/1958,7,0,43,0,131,0,70,0,10229,0,74,0,3,0,0,0,45,0,140,0,101,0,177,0
167,15/02/1958,7,0,33,0,95,0,70,0,10263,0,57,0,12,0,0,0,24,0,138,0,116,0,178,0
168,16/02/1958,7,0,61,0,213,0,82,0,10155,0,51,0,17,0,0,0,17,0,81,0,55,0,144,0
169,17/02/1958,6,0,70,0,203,0,74,0,10124,0,86,0,0,0,0,0,56,0,22,0,10,0,64,0
170,18/02/1958,6,0,39,0,162,0,92,0,10124,0,72,0,0,0,0,0,37,0,-2,0,-10,0,32,0
171,19/02/1958,8,0,47,0,159,0,83,0,10150,0,55,0,46,0,0,0,19,0,17,0,-8,0,36,0
172,20/02/1958,8,0,63,0,169,0,84,0,10091,0,41,0,48,0,0,0,7,0,57,0,22,0,65,0
173,21/02/1958,8,0,38,0,157,0,86,0,10068,0,33,0,100,0,0,0,2,0,43,0,20,0,67,0
174,22/02/1958,5,0,38,0,120,0,81,0,10082,0,89,0,16,0,1,0,52,0,8,0,-6,0,46,0
175,23/02/1958,8,0,36,0,96,0,95,0,10044,0,27,0,100,0,0,0,0,0,16,0,-46,0,55,0
176,24/02/1958,8,0,35,0,114,0,92,0,10006,0,28,0,89,0,0,0,0,0,44,0,4,0,63,0
177,25/02/1958,8,0,43,0,140,0,82,0,9924,0,28,0,107,0,0,0,0,0,82,0,63,0,104,0
178,26/02/1958,7,0,66,0,181,0,84,0,10045,0,28,0,5,0,3,0,0,0,-34,0,-46,0,70,0
179,27/02/1958,5,0,14,0,59,0,90,0,10214,0,29,0,0,0,4,0,0,0,-63,0,-128,0,-12,0
180,28/02/1958,3,0,30,0,81,0,74,0,10246,0,117,0,0,0,3,0,77,0,-17,0,-96,0,40,0
181,01/03/1958,0,0,31,0,97,0,71,0,10191,0,140,0,0,0,2,0,94,0,-4,0,-53,0,78,0
182,02/03/1958,8,0,24,0,110,0,94,0,10198,0,32,0,1,0,0,0,0,0,22,0,-50,0,35,0
183,03/03/1958,8,0,30,0,81,0,86,0,10260,0,33,0,0,0,0,0,0,0,28,0,20,0,43,0
184,04/03/1958,7,0,13,0,40,0,84,0,10293,0,71,0,0,0,0,0,20,0,26,0,6,0,57,0
185,05/03/1958,8,0,29,0,98,0,87,0,10215,0,34,0,75,0,0,0,0,0,56,0,15,0,75,0
186,06/03/1958,7,0,44,0,182,0,75,0,10112,0,76,0,52,0,0,0,22,0,35,0,16,0,76,0
187,07/03/1958,8,0,32,0,150,0,93,0,10090,0,66,0,45,0,4,0,14,0,-4,0,-17,0,31,0
188,08/03/1958,8,0,26,0,105,0,90,0,10029,0,35,0,24,0,8,0,0,0,2,0,-11,0,17,0
189,09/03/1958,7,0,39,0,110,0,85,0,10019,0,47,0,25,0,8,0,3,0,-13,0,-23,0,0,0
190,10/03/1958,5,0,17,0,73,0,91,0,10041,0,119,0,1,0,4,0,55,0,-28,0,-48,0,10,0
191,11/03/1958,3,0,18,0,90,0,85,0,10050,0,97,0,0,0,2,0,34,0,-33,0,-96,0,12,0
192,12/03/1958,5,0,20,0,80,0,88,0,10107,0,89,0,16,0,0,0,27,0,-28,0,-70,0,20,0
193,13/03/1958,8,0,45,0,136,0,91,0,10057,0,38,0,105,0,0,0,0,0,-2,0,-55,0,6,0
194,14/03/1958,3,0,32,0,105,0,78,0,10118,0,147,0,8,0,1,0,76,0,-9,0,-39,0,33,0
195,15/03/1958,2,0,22,0,139,0,86,0,10180,0,116,0,0,0,0,0,46,0,-20,0,-94,0,34,0
196,16/03/1958,3,0,20,0,94,0,75,0,10194,0,115,0,0,0,0,0,44,0,-17,0,-74,0,36,0
197,17/03/1958,0,0,55,0,143,0,66,0,10164,0,180,0,0,0,0,0,105,0,-4,0,-67,0,51,0
198,18/03/1958,4,0,37,0,85,0,69,0,10156,0,171,0,0,0,0,0,93,0,2,0,-52,0,50,0
199,19/03/1958,7,0,26,0,72,0,84,0,10136,0,74,0,0,0,0,0,13,0,-1,0,-11,0,28,0
200,20/03/1958,6,0,46,0,129,0,83,0,10171,0,72,0,0,0,0,0,11,0,-10,0,-22,0,10,0
201,21/03/1958,6,0,34,0,121,0,71,0,10266,0,146,0,0,0,0,0,65,0,-14,0,-43,0,10,0
202,22/03/1958,2,0,24,0,89,0,70,0,10280,0,106,0,0,0,1,0,31,0,-30,0,-71,0,14,0
203,23/03/1958,0,0,42,0,129,0,60,0,10255,0,196,0,0,0,0,0,110,0,-24,0,-96,0,24,0
204,24/03/1958,4,0,71,0,179,0,55,0,10144,0,175,0,0,0,0,0,87,0,29,0,-60,0,78,0
205,25/03/1958,7,0,74,0,150,0,52,0,10045,0,151,0,2,0,0,0,64,0,69,0,8,0,107,0
206,26/03/1958,7,0,49,0,110,0,74,0,10017,0,106,0,0,0,0,0,28,0,98,0,50,0,184,0
207,27/03/1958,7,0,45,0,116,0,73,0,9988,0,97,0,58,0,0,0,22,0,114,0,79,0,175,0
208,28/03/1958,7,0,35,0,128,0,73,0,9997,0,101,0,3,0,0,0,24,0,117,0,80,0,168,0
209,29/03/1958,5,0,27,0,86,0,72,0,10046,0,126,0,0,0,0,0,40,0,100,0,74,0,179,0
210,30/03/1958,2,0,31,0,125,0,77,0,10093,0,192,0,41,0,0,0,93,0,90,0,16,0,179,0
211,31/03/1958,6,0,59,0,132,0,69,0,10161,0,101,0,0,0,0,0,22,0,40,0,18,0,90,0
212,01/04/1958,0,0,46,0,120,0,52,0,10167,0,222,0,0,0,0,0,118,0,19,0,-22,0,98,0
213,02/04/1958,4,0,18,0,69,0,82,0,10176,0,118,0,0,0,0,0,31,0,-11,0,-52,0,32,0
214,03/04/1958,6,0,48,0,169,0,61,0,10069,0,170,0,2,0,0,0,69,0,81,0,-58,0,134,0
215,04/04/1958,5,0,31,0,90,0,79,0,10009,0,113,0,13,0,0,0,27,0,105,0,53,0,154,0
216,05/04/1958,7,0,32,0,116,0,81,0,10045,0,85,0,0,0,0,0,11,0,48,0,26,0,142,0
217,06/04/1958,8,0,29,0,108,0,94,0,10120,0,62,0,0,0,0,0,2,0,46,0,3,0,62,0
218,07/04/1958,8,0,33,0,151,0,71,0,10182,0,116,0,10,0,0,0,27,0,44,0,23,0,76,0
219,08/04/1958,7,0,36,0,157,0,82,0,10194,0,136,0,11,0,0,0,39,0,36,0,18,0,72,0
220,09/04/1958,6,0,48,0,209,0,78,0,10202,0,111,0,16,0,0,0,23,0,26,0,5,0,58,0
221,10/04/1958,4,0,44,0,199,0,90,0,10182,0,121,0,27,0,0,0,28,0,2,0,-7,0,30,0
222,11/04/1958,4,0,53,0,141,0,76,0,10232,0,211,0,0,0,0,0,93,0,19,0,-46,0,63,0
223,12/04/1958,2,0,58,0,170,0,58,0,10248,0,236,0,0,0,0,0,113,0,36,0,-6,0,90,0
224,13/04/1958,0,0,28,0,127,0,58,0,10195,0,254,0,0,0,0,0,128,0,66,0,-44,0,144,0
225,14/04/1958,0,0,55,0,162,0,60,0,10116,0,243,0,0,0,0,0,116,0,102,0,-27,0,178,0
226,15/04/1958,8,0,52,0,155,0,57,0,10063,0,117,0,0,0,0,0,23,0,108,0,58,0,156,0
227,16/04/1958,7,0,76,0,180,0,64,0,10108,0,181,0,20,0,0,0,64,0,57,0,38,0,102,0
228,17/04/1958,5,0,36,0,146,0,82,0,10190,0,180,0,0,0,0,0,62,0,31,0,0,0,82,0
229,18/04/1958,8,0,35,0,103,0,79,0,10192,0,94,0,6,0,0,0,11,0,62,0,-15,0,88,0
230,19/04/1958,8,0,26,0,89,0,80,0,10208,0,73,0,4,0,0,0,3,0,110,0,52,0,146,0
