    DATE,   PP, Q_PP
1958-05-28,10189,0
1958-05-29,10198,0
1958-05-30,10141,0
1958-05-31,10176,0
1958-06-01,10163,0
1958-06-02,10147,0
1958-06-03,10181,0
1958-06-04,10198,0
1958-06-05,10193,0
1958-06-06,10167,0
1958-06-07,10165,0
1958-06-08,10195,0
1958-06-09,10165,0
1958-06-10,10139,0
1958-06-11,10181,0
1958-06-12,10229,0
1958-06-13,10252,0
1958-06-14,10264,0
1958-06-15,10249,0
1958-06-16,10196,0
1958-06-17,10144,0
1958-06-18,10204,0
1958-06-19,10186,0
1958-06-20,10046,0
1958-06-21,10024,0
1958-06-22,10047,0
1958-06-23,10074,0
1958-06-24,10102,0
1958-06-25,10142,0
1958-06-26,10018,0
1958-06-27,9985,0
1958-06-28,10113,0
1958-06-29,10130,0
1958-06-30,10103,0
1958-07-01,10070,0
1958-07-02,10066,0
1958-07-03,10091,0
1958-07-04,10114,0
1958-07-05,10146,0
1958-07-06,10178,0
1958-07-07,10238,0
1958-07-08,10276,0
1958-07-09,10233,0
1958-07-10,10170,0
1958-07-11,10132,0
1958-07-12,10117,0
1958-07-13,10113,0
1958-07-14,10187,0
1958-07-15,10162,0
1958-07-16,10115,0
1958-07-17,10230,0
1958-07-18,10249,0
1958-07-19,10194,0
1958-07-20,10115,0
1958-07-21,10087,0
1958-07-22,10005,0
1958-07-23,10053,0
1958-07-24,10125,0
1958-07-25,10216,0
1958-07-26,10159,0
1958-07-27,10160,0
1958-07-28,10093,0
1958-07-29,10126,0
1958-07-30,10185,0
1958-07-31,10226,0
1958-08-01,10170,0
1958-08-02,10203,0
1958-08-03,10254,0
1958-08-04,10250,0
1958-08-05,10196,0
1958-08-06,10126,0
1958-08-07,10116,0
1958-08-08,10132,0
1958-08-09,10166,0
1958-08-10,10181,0
1958-08-11,10139,0
1958-08-12,10121,0
1958-08-13,10151,0
1958-08-14,10132,0
1958-08-15,10153,0
1958-08-16,10139,0
1958-08-17,10167,0
1958-08-18,10100,0
1958-08-19,10056,0
1958-08-20,10041,0
1958-08-21,10036,0
1958-08-22,10005,0
1958-08-23,10089,0
1958-08-24,10148,0
1958-08-25,10094,0
1958-08-26,10166,0
1958-08-27,10178,0
1958-08-28,10130,0
1958-08-29,10114,0
1958-08-30,10129,0
1958-08-31,10118,0
1958-09-01,10139,0
1958-09-02,10150,0
1958-09-03,10172,0
1958-09-04,10202,0
1958-09-05,10219,0
1958-09-06,10188,0
1958-09-07,10202,0
1958-09-08,10203,0
1958-09-09,10198,0
1958-09-10,10211,0
1958-09-11,10238,0
1958-09-12,10256,0
1958-09-13,10255,0
1958-09-14,10219,0
1958-09-15,10170,0
1958-09-16,10191,0
1958-09-17,10213,0
1958-09-18,10209,0
1958-09-19,10194,0
1958-09-20,10147,0
1958-09-21,10126,0
1958-09-22,10126,0
1958-09-23,10174,0
1958-09-24,10128,0
1958-09-25,10098,0
1958-09-26,10158,0
1958-09-27,10240,0
1958-09-28,10197,0
1958-09-29,10095,0
1958-09-30,10026,0
1958-10-01,9998,0
1958-10-02,10045,0
1958-10-03,10134,0
1958-10-04,10086,0
1958-10-05,10132,0
1958-10-06,10166,0
1958-10-07,10236,0
1958-10-08,10247,0
1958-10-09,10237,0
1958-10-10,10179,0
1958-10-11,10181,0
1958-10-12,10169,0
1958-10-13,10183,0
1958-10-14,10120,0
1958-10-15,10153,0
1958-10-16,10100,0
1958-10-17,10125,0
1958-10-18,10231,0
1958-10-19,10268,0
1958-10-20,10222,0
1958-10-21,10235,0
1958-10-22,10309,0
1958-10-23,10362,0
1958-10-24,10387,0
1958-10-25,10352,0
1958-10-26,10354,0
1958-10-27,10320,0
1958-10-28,10279,0
1958-10-29,10245,0
1958-10-30,10188,0
1958-10-31,10146,0
1958-11-01,10228,0
1958-11-02,10200,0
1958-11-03,10087,0
1958-11-04,10144,0
1958-11-05,10157,0
1958-11-06,10198,0
1958-11-07,10193,0
1958-11-08,10124,0
1958-11-09,10158,0
1958-11-10,10134,0
1958-11-11,10132,0
1958-11-12,10151,0
1958-11-13,10093,0
1958-11-14,10142,0
1958-11-15,10240,0
1958-11-16,10291,0
1958-11-17,10309,0
1958-11-18,10292,0
1958-11-19,10312,0
1958-11-20,10372,0
1958-11-21,10376,0
1958-11-22,10332,0
1958-11-23,10290,0
1958-11-24,10271,0
1958-11-25,10248,0
1958-11-26,10228,0
1958-11-27,10259,0
1958-11-28,10268,0
1958-11-29,10244,0
1958-11-30,10207,0
1958-12-01,10259,0
1958-12-02,10297,0
1958-12-03,10276,0
1958-12-04,10269,0
1958-12-05,10196,0
1958-12-06,10165,0
1958-12-07,10174,0
1958-12-08,10158,0
1958-12-09,10071,0
1958-12-10,10021,0
1958-12-11,9914,0
1958-12-12,9942,0
1958-12-13,9828,0
1958-12-14,9831,0
1958-12-15,9840,0
1958-12-16,9811,0
1958-12-17,9875,0
1958-12-18,9989,0
1958-12-19,9963,0
1958-12-20,9950,0
1958-12-21,9991,0
1958-12-22,10073,0
1958-12-23,10116,0
1958-12-24,10148,0
1958-12-25,10171,0
1958-12-26,10212,0
1958-12-27,10104,0
1958-12-28,10146,0
1958-12-29,10213,0
1958-12-30,10196,0
1958-12-31,10137,0
1959-01-01,10177,0
1959-01-02,10018,0
1959-01-03,10048,0
1959-01-04,10043,0
1959-01-05,10125,0
1959-01-06,10055,0
1959-01-07,9952,0
1959-01-08,10013,0
1959-01-09,10052,0
1959-01-10,10074,0
1959-01-11,10059,0
1959-01-12,9984,0
1959-01-13,10020,0
1959-01-14,10044,0
1959-01-15,10082,0
1959-01-16,10187,0
1959-01-17,10284,0
1959-01-18,10216,0
1959-01-19,10142,0
1959-01-20,10001,0
1959-01-21,9992,0
1959-01-22,9984,0
1959-01-23,10071,0
1959-01-24,10196,0
1959-01-25,10308,0
1959-01-26,10387,0
1959-01-27,10379,0
1959-01-28,10342,0
1959-01-29,10294,0
1959-01-30,10256,0
1959-01-31,10268,0
1959-02-01,10305,0
1959-02-02,10331,0
1959-02-03,10356,0
1959-02-04,10335,0
1959-02-05,10312,0
1959-02-06,10303,0
1959-02-07,10254,0
1959-02-08,10256,0
1959-02-09,10323,0
1959-02-10,10343,0
1959-02-11,10345,0
1959-02-12,10328,0
1959-02-13,10390,0
1959-02-14,10429,0
1959-02-15,10455,0
1959-02-16,10464,0
1959-02-17,10457,0
1959-02-18,10415,0
1959-02-19,10382,0
1959-02-20,10275,0
1959-02-21,10240,0
1959-02-22,10262,0
1959-02-23,10293,0
1959-02-24,10280,0
1959-02-25,10289,0
1959-02-26,10297,0
1959-02-27,10309,0
1959-02-28,10271,0
1959-03-01,10228,0
1959-03-02,10203,0
1959-03-03,10150,0
1959-03-04,10058,0
1959-03-05,10041,0
1959-03-06,10020,0
1959-03-07,10035,0
1959-03-08,10119,0
1959-03-09,10188,0
1959-03-10,10163,0
1959-03-11,10105,0
1959-03-12,10112,0
1959-03-13,10220,0
1959-03-14,10289,0
1959-03-15,10256,0
1959-03-16,10210,0
1959-03-17,10219,0
1959-03-18,10194,0
1959-03-19,10194,0
1959-03-20,10197,0
1959-03-21,10226,0
1959-03-22,10238,0
1959-03-23,10271,0
1959-03-24,10226,0
1959-03-25,10161,0
1959-03-26,10164,0
1959-03-27,10139,0
1959-03-28,10114,0
1959-03-29,10121,0
1959-03-30,10056,0
1959-03-31,10196,0
1959-04-01,10280,0
1959-04-02,10234,0
1959-04-03,10239,0
1959-04-04,10164,0
1959-04-05,10108,0
1959-04-06,10012,0
1959-04-07,9944,0
1959-04-08,9967,0
1959-04-09,9951,0
1959-04-10,9954,0
1959-04-11,10042,0
1959-04-12,10096,0
1959-04-13,10120,0
1959-04-14,10090,0
1959-04-15,10085,0
1959-04-16,10001,0
1959-04-17,9980,0
1959-04-18,10048,0
1959-04-19,10159,0
1959-04-20,10266,0
1959-04-21,10293,0
1959-04-22,10262,0
1959-04-23,10206,0
1959-04-24,10201,0
1959-04-25,10156,0
1959-04-26,10096,0
1959-04-27,10079,0
1959-04-28,10051,0
1959-04-29,10064,0
1959-04-30,10050,0
1959-05-01,10174,0
1959-05-02,10194,0
1959-05-03,10192,0
1959-05-04,10167,0
1959-05-05,10215,0
1959-05-06,10220,0
1959-05-07,10192,0
1959-05-08,10120,0
1959-05-09,10058,0
1959-05-10,10073,0
1959-05-11,10159,0
1959-05-12,10228,0
1959-05-13,10271,0
1959-05-14,10235,0
1959-05-15,10214,0
1959-05-16,10202,0
1959-05-17,10164,0
1959-05-18,10129,0
1959-05-19,10130,0
1959-05-20,10131,0
1959-05-21,10126,0
1959-05-22,10148,0
1959-05-23,10193,0
1959-05-24,10213,0
1959-05-25,10209,0
1959-05-26,10201,0
1959-05-27,10190,0
1959-05-28,10173,0
1959-05-29,10140,0
1959-05-30,10133,0
1959-05-31,10141,0
1959-06-01,10185,0
1959-06-02,10252,0
1959-06-03,10240,0
1959-06-04,10186,0
1959-06-05,10133,0
1959-06-06,10135,0
1959-06-07,10160,0
1959-06-08,10182,0
1959-06-09,10155,0
1959-06-10,10214,0
1959-06-11,10273,0
1959-06-12,10302,0
1959-06-13,10308,0
1959-06-14,10325,0
1959-06-15,10248,0
1959-06-16,10212,0
1959-06-17,10179,0
1959-06-18,10164,0
1959-06-19,10217,0
1959-06-20,10229,0
1959-06-21,10195,0
1959-06-22,10196,0
1959-06-23,10221,0
1959-06-24,10176,0
1959-06-25,10137,0
1959-06-26,10131,0
1959-06-27,10130,0
1959-06-28,10085,0
1959-06-29,10054,0
1959-06-30,10108,0
1959-07-01,10213,0
1959-07-02,10208,0
1959-07-03,10196,0
1959-07-04,10202,0
1959-07-05,10193,0
1959-07-06,10197,0
1959-07-07,10264,0
1959-07-08,10210,0
1959-07-09,10158,0
1959-07-10,10152,0
1959-07-11,10112,0
1959-07-12,10116,0
1959-07-13,10156,0
1959-07-14,10180,0
1959-07-15,10166,0
1959-07-16,10184,0
1959-07-17,10214,0
1959-07-18,10203,0
1959-07-19,10196,0
1959-07-20,10213,0
1959-07-21,10200,0
1959-07-22,10165,0
1959-07-23,10168,0
1959-07-24,10158,0
1959-07-25,10164,0
1959-07-26,10146,0
1959-07-27,10129,0
1959-07-28,10112,0
1959-07-29,10056,0
1959-07-30,10001,0
1959-07-31,10094,0
1959-08-01,10151,0
1959-08-02,10150,0
1959-08-03,10159,0
1959-08-04,10168,0
1959-08-05,10170,0
1959-08-06,10201,0
1959-08-07,10189,0
1959-08-08,10144,0
1959-08-09,10140,0
1959-08-10,10120,0
1959-08-11,10122,0
1959-08-12,10130,0
1959-08-13,10123,0
1959-08-14,10113,0
1959-08-15,10175,0
1959-08-16,10230,0
1959-08-17,10269,0
1959-08-18,10261,0
1959-08-19,10220,0
1959-08-20,10175,0
1959-08-21,10132,0
1959-08-22,10170,0
1959-08-23,10230,0
1959-08-24,10269,0
1959-08-25,10276,0
1959-08-26,10258,0
1959-08-27,10244,0
1959-08-28,10180,0
1959-08-29,10197,0
1959-08-30,10209,0
1959-08-31,10224,0
1959-09-01,10227,0
1959-09-02,10222,0
1959-09-03,10221,0
1959-09-04,10230,0
1959-09-05,10205,0
1959-09-06,10206,0
1959-09-07,10238,0
1959-09-08,10249,0
1959-09-09,10241,0
1959-09-10,10233,0
1959-09-11,10201,0
1959-09-12,10156,0
1959-09-13,10151,0
1959-09-14,10176,0
1959-09-15,10153,0
1959-09-16,10144,0
1959-09-17,10176,0
1959-09-18,10239,0
1959-09-19,10248,0
1959-09-20,10240,0
1959-09-21,10183,0
1959-09-22,10178,0
1959-09-23,10212,0
1959-09-24,10198,0
1959-09-25,10158,0
1959-09-26,10148,0
1959-09-27,10239,0
1959-09-28,10302,0
1959-09-29,10289,0
1959-09-30,10264,0
1959-10-01,10263,0
1959-10-02,10277,0
1959-10-03,10266,0
1959-10-04,10247,0
1959-10-05,10253,0
1959-10-06,10237,0
1959-10-07,10234,0
1959-10-08,10224,0
1959-10-09,10213,0
1959-10-10,10138,0
1959-10-11,10146,0
1959-10-12,10214,0
1959-10-13,10256,0
1959-10-14,10263,0
1959-10-15,10242,0
1959-10-16,10197,0
1959-10-17,10143,0
1959-10-18,10129,0
1959-10-19,10120,0
1959-10-20,10179,0
1959-10-21,10250,0
1959-10-22,10220,0
1959-10-23,10327,0
1959-10-24,10256,0
1959-10-25,10193,0
1959-10-26,10175,0
1959-10-27,9892,0
1959-10-28,9896,0
1959-10-29,10010,0
1959-10-30,10074,0
1959-10-31,10059,0
1959-11-01,10212,0
1959-11-02,10272,0
1959-11-03,10217,0
1959-11-04,10198,0
1959-11-05,10174,0
1959-11-06,10197,0
1959-11-07,10208,0
1959-11-08,10241,0
1959-11-09,10170,0
1959-11-10,10074,0
1959-11-11,10046,0
1959-11-12,10056,0
1959-11-13,10083,0
1959-11-14,10012,0
1959-11-15,10023,0
1959-11-16,10058,0
1959-11-17,10091,0
1959-11-18,10036,0
1959-11-19,10160,0
1959-11-20,10193,0
1959-11-21,10224,0
1959-11-22,10269,0
1959-11-23,10277,0
1959-11-24,10245,0
1959-11-25,10238,0
1959-11-26,10162,0
1959-11-27,10144,0
1959-11-28,10159,0
1959-11-29,10072,0
1959-11-30,9987,0
1959-12-01,9925,0
1959-12-02,10035,0
1959-12-03,10033,0
1959-12-04,10017,0
1959-12-05,10095,0
1959-12-06,10120,0
1959-12-07,10017,0
1959-12-08,10003,0
1959-12-09,10086,0
1959-12-10,10096,0
1959-12-11,10050,0
1959-12-12,10166,0
1959-12-13,10232,0
1959-12-14,10203,0
1959-12-15,10154,0
1959-12-16,10133,0
1959-12-17,10110,0
1959-12-18,10076,0
1959-12-19,10183,0
1959-12-20,10076,0
1959-12-21,10005,0
1959-12-22,10042,0
1959-12-23,9926,0
1959-12-24,9956,0
1959-12-25,10013,0
1959-12-26,9952,0
1959-12-27,9946,0
1959-12-28,9942,0
1959-12-29,10125,0
1959-12-30,10137,0
1959-12-31,10193,0
1960-01-01,10082,0
1960-01-02,10078,0
1960-01-03,10142,0
1960-01-04,10291,0
1960-01-05,10265,0
1960-01-06,10289,0
1960-01-07,10254,0
1960-01-08,10182,0
1960-01-09,10234,0
1960-01-10,10227,0
1960-01-11,10091,0
1960-01-12,10127,0
1960-01-13,10157,0
1960-01-14,10083,0
1960-01-15,10175,0
1960-01-16,10178,0
1960-01-17,10162,0
1960-01-18,10108,0
1960-01-19,10079,0
1960-01-20,10088,0
1960-01-21,10227,0
1960-01-22,10204,0
1960-01-23,10149,0
1960-01-24,10077,0
1960-01-25,10082,0
1960-01-26,10099,0
1960-01-27,10090,0
1960-01-28,10047,0
1960-01-29,10153,0
1960-01-30,10254,0
1960-01-31,10289,0
1960-02-01,10281,0
1960-02-02,10266,0
1960-02-03,10211,0
1960-02-04,10116,0
1960-02-05,10156,0
1960-02-06,10256,0
1960-02-07,10393,0
1960-02-08,10400,0
1960-02-09,10300,0
1960-02-10,10174,0
1960-02-11,10026,0
1960-02-12,9940,0
1960-02-13,9953,0
1960-02-14,9962,0
1960-02-15,9972,0
1960-02-16,10020,0
1960-02-17,10000,0
1960-02-18,9984,0
1960-02-19,10019,0
1960-02-20,10095,0
1960-02-21,10083,0
1960-02-22,9985,0
1960-02-23,9997,0
1960-02-24,10135,0
1960-02-25,10062,0
1960-02-26,10121,0
1960-02-27,10186,0
1960-02-28,10212,0
1960-02-29,10124,0
1960-03-01,10123,0
1960-03-02,10087,0
1960-03-03,10136,0
1960-03-04,10192,0
1960-03-05,10296,0
1960-03-06,10240,0
1960-03-07,10181,0
1960-03-08,10093,0
1960-03-09,10006,0
1960-03-10,10023,0
1960-03-11,10046,0
1960-03-12,10073,0
1960-03-13,10049,0
1960-03-14,10014,0
1960-03-15,10010,0
1960-03-16,10077,0
1960-03-17,10198,0
1960-03-18,10274,0
1960-03-19,10303,0
1960-03-20,10314,0
1960-03-21,10296,0
1960-03-22,10257,0
1960-03-23,10221,0
1960-03-24,10167,0
1960-03-25,10101,0
1960-03-26,10047,0
1960-03-27,10032,0
1960-03-28,10024,0
1960-03-29,10040,0
1960-03-30,10095,0
1960-03-31,10126,0
1960-04-01,10146,0
1960-04-02,10158,0
1960-04-03,10086,0
1960-04-04,10139,0
1960-04-05,10215,0
1960-04-06,10180,0
1960-04-07,10152,0
1960-04-08,10151,0
1960-04-09,10157,0
1960-04-10,10147,0
1960-04-11,10119,0
1960-04-12,10226,0
1960-04-13,10218,0
1960-04-14,10189,0
1960-04-15,10200,0
1960-04-16,10200,0
1960-04-17,10243,0
1960-04-18,10234,0
1960-04-19,10180,0
1960-04-20,10182,0
1960-04-21,10218,0
1960-04-22,10241,0
1960-04-23,10194,0
1960-04-24,10169,0
1960-04-25,10190,0
1960-04-26,10181,0
1960-04-27,10202,0
1960-04-28,10207,0
1960-04-29,10204,0
1960-04-30,10191,0
1960-05-01,10169,0
1960-05-02,10219,0
1960-05-03,10242,0
1960-05-04,10239,0
1960-05-05,10234,0
1960-05-06,10219,0
1960-05-07,10209,0
1960-05-08,10187,0
1960-05-09,10154,0
1960-05-10,10157,0
1960-05-11,10141,0
1960-05-12,10121,0
1960-05-13,10110,0
1960-05-14,10166,0
1960-05-15,10147,0
1960-05-16,10140,0
1960-05-17,10137,0
1960-05-18,10113,0
1960-05-19,10089,0
1960-05-20,10118,0
1960-05-21,10120,0
1960-05-22,10153,0
1960-05-23,10181,0
1960-05-24,10178,0
1960-05-25,10294,0
1960-05-26,10262,0
1960-05-27,10218,0
1960-05-28,10206,0
1960-05-29,10236,0
1960-05-30,10226,0
1960-05-31,10246,0
1960-06-01,10242,0
1960-06-02,10240,0
1960-06-03,10222,0
1960-06-04,10185,0
1960-06-05,10153,0
1960-06-06,10147,0
1960-06-07,10209,0
1960-06-08,10166,0
1960-06-09,10076,0
1960-06-10,10095,0
1960-06-11,10175,0
1960-06-12,10154,0
1960-06-13,10102,0
1960-06-14,10158,0
1960-06-15,10245,0
1960-06-16,10282,0
1960-06-17,10270,0
1960-06-18,10260,0
1960-06-19,10217,0
1960-06-20,10229,0
1960-06-21,10234,0
1960-06-22,10207,0
1960-06-23,10162,0
1960-06-24,10155,0
1960-06-25,10148,0
1960-06-26,10147,0
1960-06-27,10209,0
1960-06-28,10191,0
1960-06-29,10134,0
1960-06-30,10140,0
1960-07-01,10158,0
1960-07-02,10151,0
1960-07-03,10148,0
1960-07-04,10157,0
1960-07-05,10100,0
1960-07-06,10060,0
1960-07-07,10077,0
1960-07-08,10044,0
1960-07-09,10084,0
1960-07-10,10091,0
1960-07-11,10085,0
1960-07-12,10158,0
1960-07-13,10195,0
1960-07-14,10138,0
1960-07-15,10150,0
1960-07-16,10175,0
1960-07-17,10130,0
1960-07-18,10122,0
1960-07-19,10156,0
1960-07-20,10195,0
1960-07-21,10199,0
1960-07-22,10158,0
1960-07-23,10151,0
1960-07-24,10195,0
1960-07-25,10180,0
1960-07-26,10178,0
1960-07-27,10174,0
1960-07-28,10143,0
1960-07-29,10124,0
1960-07-30,10120,0
1960-07-31,10156,0
1960-08-01,10160,0
1960-08-02,10179,0
1960-08-03,10164,0
1960-08-04,10138,0
1960-08-05,10120,0
1960-08-06,10151,0
1960-08-07,10155,0
1960-08-08,10112,0
1960-08-09,10124,0
1960-08-10,10131,0
1960-08-11,10060,0
1960-08-12,10013,0
1960-08-13,10107,0
1960-08-14,10079,0
1960-08-15,10099,0
1960-08-16,10150,0
1960-08-17,10106,0
1960-08-18,10005,0
1960-08-19,10095,0
1960-08-20,10158,0
1960-08-21,10177,0
1960-08-22,10150,0
1960-08-23,10162,0
1960-08-24,10155,0
1960-08-25,10098,0
1960-08-26,10126,0
1960-08-27,10171,0
1960-08-28,10191,0
1960-08-29,10186,0
1960-08-30,10102,0
1960-08-31,10112,0
1960-09-01,10116,0
1960-09-02,10156,0
1960-09-03,10110,0
1960-09-04,10065,0
1960-09-05,10123,0
1960-09-06,10156,0
1960-09-07,10183,0
1960-09-08,10234,0
1960-09-09,10257,0
1960-09-10,10256,0
1960-09-11,10237,0
1960-09-12,10210,0
1960-09-13,10193,0
1960-09-14,10149,0
1960-09-15,10052,0
1960-09-16,9989,0
1960-09-17,10077,0
1960-09-18,10143,0
1960-09-19,10116,0
1960-09-20,10068,0
1960-09-21,10096,0
1960-09-22,10210,0
1960-09-23,10261,0
1960-09-24,10285,0
1960-09-25,10252,0
1960-09-26,10209,0
1960-09-27,10156,0
1960-09-28,10125,0
1960-09-29,10118,0
1960-09-30,10081,0
1960-10-01,10092,0
1960-10-02,10165,0
1960-10-03,10127,0
1960-10-04,10047,0
1960-10-05,10071,0
1960-10-06,10060,0
1960-10-07,10056,0
1960-10-08,10045,0
1960-10-09,9996,0
1960-10-10,9957,0
1960-10-11,10017,0
1960-10-12,10025,0
1960-10-13,10083,0
1960-10-14,10147,0
1960-10-15,10166,0
1960-10-16,10162,0
1960-10-17,10188,0
1960-10-18,10176,0
1960-10-19,10098,0
1960-10-20,10013,0
1960-10-21,10010,0
1960-10-22,10029,0
1960-10-23,10025,0
1960-10-24,10067,0
1960-10-25,10072,0
1960-10-26,9985,0
1960-10-27,10036,0
1960-10-28,10079,0
1960-10-29,9972,0
1960-10-30,9974,0
1960-10-31,10052,0
1960-11-01,9992,0
1960-11-02,10025,0
1960-11-03,10070,0
1960-11-04,10003,0
1960-11-05,10012,0
1960-11-06,10082,0
1960-11-07,10156,0
