    DATE,   QQ, Q_QQ
02/03/1958,32,0
03/03/1958,33,0
04/03/1958,71,0
05/03/1958,34,0
06/03/1958,76,0
07/03/1958,66,0
08/03/1958,35,0
09/03/1958,47,0
10/03/1958,119,0
11/03/1958,97,0
12/03/1958,89,0
13/03/1958,38,0
14/03/1958,147,0
15/03/1958,116,0
16/03/1958,115,0
17/03/1958,180,0
18/03/1958,171,0
19/03/1958,74,0
20/03/1958,72,0
21/03/1958,146,0
22/03/1958,106,0
23/03/1958,196,0
24/03/1958,175,0
25/03/1958,151,0
26/03/1958,106,0
27/03/1958,97,0
28/03/1958,101,0
29/03/1958,126,0
30/03/1958,192,0
31/03/1958,101,0
01/04/1958,222,0
02/04/1958,118,0
03/04/1958,170,0
04/04/1958,113,0
05/04/1958,85,0
06/04/1958,62,0
07/04/1958,116,0
08/04/1958,136,0
09/04/1958,111,0
10/04/1958,121,0
11/04/1958,211,0
12/04/1958,236,0
13/04/1958,254,0
14/04/1958,243,0
15/04/1958,117,0
16/04/1958,181,0
17/04/1958,180,0
18/04/1958,94,0
19/04/1958,73,0
20/04/1958,239,0
21/04/1958,173,0
22/04/1958,139,0
23/04/1958,266,0
24/04/1958,270,0
25/04/1958,83,0
26/04/1958,62,0
27/04/1958,152,0
28/04/1958,175,0
29/04/1958,184,0
30/04/1958,208,0
01/05/1958,270,0
02/05/1958,266,0
03/05/1958,226,0
04/05/1958,288,0
05/05/1958,225,0
06/05/1958,120,0
07/05/1958,146,0
08/05/1958,109,0
09/05/1958,162,0
10/05/1958,139,0
11/05/1958,68,0
12/05/1958,149,0
13/05/1958,271,0
14/05/1958,114,0
15/05/1958,83,0
16/05/1958,160,0
17/05/1958,189,0
18/05/1958,88,0
19/05/1958,242,0
20/05/1958,282,0
21/05/1958,153,0
22/05/1958,283,0
23/05/1958,252,0
24/05/1958,133,0
25/05/1958,157,0
26/05/1958,275,0
27/05/1958,166,0
28/05/1958,213,0
29/05/1958,315,1
30/05/1958,170,0
31/05/1958,294,0
01/06/1958,293,0
02/06/1958,269,0
03/06/1958,165,0
04/06/1958,74,0
05/06/1958,261,0
06/06/1958,311,1
07/06/1958,166,0
08/06/1958,242,0
09/06/1958,166,0
10/06/1958,264,0
11/06/1958,295,0
12/06/1958,122,0
13/06/1958,267,0
14/06/1958,268,0
15/06/1958,322,1
16/06/1958,321,1
17/06/1958,237,0
18/06/1958,75,0
19/06/1958,218,0
20/06/1958,75,0
21/06/1958,75,0
22/06/1958,259,0
23/06/1958,228,0
24/06/1958,146,0
25/06/1958,250,0
26/06/1958,75,0
27/06/1958,75,0
28/06/1958,125,0
29/06/1958,180,0
30/06/1958,281,0
01/07/1958,295,0
02/07/1958,110,0
03/07/1958,119,0
04/07/1958,192,0
05/07/1958,149,0
06/07/1958,128,0
07/07/1958,74,0
08/07/1958,161,0
09/07/1958,308,1
10/07/1958,283,0
11/07/1958,283,0
12/07/1958,274,0
13/07/1958,215,0
14/07/1958,314,1
15/07/1958,203,0
16/07/1958,160,0
17/07/1958,150,0
18/07/1958,304,0
19/07/1958,315,1
20/07/1958,213,0
21/07/1958,114,0
22/07/1958,174,0
23/07/1958,179,0
24/07/1958,235,0
25/07/1958,255,0
26/07/1958,152,0
27/07/1958,209,0
28/07/1958,167,0
29/07/1958,195,0
30/07/1958,151,0
31/07/1958,298,0
01/08/1958,219,0
02/08/1958,262,0
03/08/1958,145,0
04/08/1958,174,0
05/08/1958,234,0
06/08/1958,156,0
07/08/1958,198,0
08/08/1958,149,0
09/08/1958,127,0
10/08/1958,231,0
11/08/1958,194,0
12/08/1958,151,0
13/08/1958,169,0
14/08/1958,62,0
15/08/1958,110,0
16/08/1958,159,0
17/08/1958,235,0
18/08/1958,229,0
19/08/1958,193,0
20/08/1958,200,0
21/08/1958,117,0
22/08/1958,149,0
23/08/1958,130,0
24/08/1958,183,0
25/08/1958,165,0
26/08/1958,191,0
27/08/1958,210,0
28/08/1958,248,0
29/08/1958,210,0
30/08/1958,192,0
31/08/1958,154,0
01/09/1958,234,0
02/09/1958,230,0
03/09/1958,228,0
04/09/1958,219,0
05/09/1958,223,0
06/09/1958,209,0
07/09/1958,175,0
08/09/1958,188,0
09/09/1958,124,0
10/09/1958,126,0
11/09/1958,91,0
12/09/1958,109,0
13/09/1958,202,0
14/09/1958,200,0
15/09/1958,136,0
16/09/1958,174,0
17/09/1958,44,0
18/09/1958,100,0
19/09/1958,135,0
20/09/1958,76,0
21/09/1958,74,0
22/09/1958,115,0
23/09/1958,88,0
24/09/1958,110,0
25/09/1958,81,0
26/09/1958,82,0
27/09/1958,106,0
28/09/1958,160,0
29/09/1958,118,0
30/09/1958,37,0
01/10/1958,36,0
02/10/1958,92,0
03/10/1958,150,0
04/10/1958,78,0
05/10/1958,128,0
06/10/1958,42,0
07/10/1958,146,0
08/10/1958,136,0
09/10/1958,32,0
10/10/1958,86,0
11/10/1958,31,0
12/10/1958,38,0
13/10/1958,102,0
14/10/1958,57,0
15/10/1958,104,0
16/10/1958,58,0
17/10/1958,69,0
18/10/1958,63,0
19/10/1958,46,0
20/10/1958,60,0
21/10/1958,72,0
22/10/1958,26,0
23/10/1958,25,0
24/10/1958,25,0
25/10/1958,24,0
26/10/1958,24,0
27/10/1958,100,0
28/10/1958,65,0
29/10/1958,66,0
30/10/1958,63,0
31/10/1958,37,0
01/11/1958,58,0
02/11/1958,50,0
03/11/1958,21,0
04/11/1958,21,0
05/11/1958,20,0
06/11/1958,53,0
07/11/1958,71,0
08/11/1958,19,0
09/11/1958,56,0
10/11/1958,19,0
11/11/1958,18,0
12/11/1958,18,0
13/11/1958,18,0
14/11/1958,17,0
15/11/1958,17,0
16/11/1958,17,0
17/11/1958,54,0
18/11/1958,41,0
19/11/1958,16,0
20/11/1958,16,0
21/11/1958,27,0
22/11/1958,15,0
23/11/1958,57,0
24/11/1958,15,0
25/11/1958,15,0
26/11/1958,15,0
27/11/1958,14,0
28/11/1958,14,0
29/11/1958,14,0
30/11/1958,14,0
01/12/1958,29,0
02/12/1958,40,0
03/12/1958,13,0
04/12/1958,23,0
05/12/1958,13,0
06/12/1958,32,0
07/12/1958,12,0
08/12/1958,37,0
09/12/1958,16,0
10/12/1958,12,0
11/12/1958,12,0
12/12/1958,12,0
13/12/1958,17,0
14/12/1958,17,0
15/12/1958,14,0
16/12/1958,17,0
17/12/1958,17,0
18/12/1958,23,0
19/12/1958,12,0
20/12/1958,23,0
21/12/1958,30,0
22/12/1958,25,0
23/12/1958,12,0
24/12/1958,12,0
25/12/1958,12,0
26/12/1958,12,0
27/12/1958,12,0
28/12/1958,12,0
29/12/1958,33,0
30/12/1958,27,0
31/12/1958,12,0
01/01/1959,55,0
02/01/1959,21,0
03/01/1959,24,0
04/01/1959,28,0
05/01/1959,15,0
06/01/1959,13,0
07/01/1959,13,0
08/01/1959,21,0
09/01/1959,13,0
10/01/1959,32,0
11/01/1959,32,0
12/01/1959,14,0
13/01/1959,14,0
14/01/1959,14,0
15/01/1959,14,0
16/01/1959,14,0
17/01/1959,46,0
18/01/1959,15,0
19/01/1959,23,0
20/01/1959,25,0
21/01/1959,51,0
22/01/1959,29,0
23/01/1959,53,0
24/01/1959,40,0
25/01/1959,33,0
26/01/1959,17,0
27/01/1959,75,0
28/01/1959,80,0
29/01/1959,78,0
30/01/1959,74,0
31/01/1959,40,0
01/02/1959,77,0
02/02/1959,84,0
03/02/1959,86,0
04/02/1959,81,0
05/02/1959,82,0
06/02/1959,78,0
07/02/1959,51,0
08/02/1959,59,0
09/02/1959,21,0
10/02/1959,70,0
11/02/1959,22,0
12/02/1959,94,0
13/02/1959,88,0
14/02/1959,98,0
15/02/1959,92,0
16/02/1959,56,0
17/02/1959,24,0
18/02/1959,83,0
19/02/1959,25,0
20/02/1959,95,0
21/02/1959,42,0
22/02/1959,35,0
23/02/1959,38,0
24/02/1959,42,0
25/02/1959,91,0
26/02/1959,113,0
27/02/1959,124,0
28/02/1959,131,0
01/03/1959,89,0
02/03/1959,136,0
03/03/1959,59,0
04/03/1959,33,0
05/03/1959,76,0
06/03/1959,60,0
07/03/1959,61,0
08/03/1959,99,0
09/03/1959,139,0
10/03/1959,123,0
11/03/1959,160,0
12/03/1959,38,0
13/03/1959,86,0
14/03/1959,92,0
15/03/1959,95,0
16/03/1959,122,0
17/03/1959,175,0
18/03/1959,41,0
19/03/1959,161,0
20/03/1959,130,0
21/03/1959,153,0
22/03/1959,43,0
23/03/1959,142,0
24/03/1959,175,0
25/03/1959,45,0
26/03/1959,143,0
27/03/1959,175,0
28/03/1959,147,0
29/03/1959,144,0
30/03/1959,127,0
31/03/1959,203,0
01/04/1959,181,0
02/04/1959,90,0
03/04/1959,208,0
04/04/1959,224,0
05/04/1959,133,0
06/04/1959,127,0
07/04/1959,143,0
08/04/1959,97,0
09/04/1959,134,0
10/04/1959,134,0
11/04/1959,143,0
12/04/1959,151,0
13/04/1959,240,0
14/04/1959,224,0
15/04/1959,163,0
16/04/1959,81,0
17/04/1959,141,0
18/04/1959,165,0
19/04/1959,88,0
20/04/1959,235,0
21/04/1959,236,0
22/04/1959,174,0
23/04/1959,233,0
24/04/1959,235,0
25/04/1959,246,0
26/04/1959,73,0
27/04/1959,204,0
28/04/1959,103,0
29/04/1959,124,0
30/04/1959,169,0
01/05/1959,64,0
02/05/1959,157,0
03/05/1959,206,0
04/05/1959,144,0
05/05/1959,262,0
06/05/1959,275,0
07/05/1959,276,0
08/05/1959,173,0
09/05/1959,300,0
10/05/1959,266,0
11/05/1959,278,0
12/05/1959,297,0
13/05/1959,303,0
14/05/1959,197,0
15/05/1959,221,0
16/05/1959,281,0
17/05/1959,201,0
18/05/1959,207,0
19/05/1959,108,0
20/05/1959,218,0
21/05/1959,220,0
22/05/1959,295,0
23/05/1959,326,1
24/05/1959,327,1
25/05/1959,302,0
26/05/1959,201,0
27/05/1959,124,0
28/05/1959,73,0
29/05/1959,226,0
30/05/1959,73,0
31/05/1959,153,0
01/06/1959,215,0
02/06/1959,268,0
03/06/1959,324,1
04/06/1959,302,0
05/06/1959,320,1
06/06/1959,200,0
07/06/1959,187,0
08/06/1959,183,0
09/06/1959,224,0
10/06/1959,146,0
11/06/1959,249,0
12/06/1959,239,0
13/06/1959,313,1
14/06/1959,300,0
15/06/1959,291,0
16/06/1959,288,0
17/06/1959,331,1
18/06/1959,323,1
19/06/1959,334,1
20/06/1959,334,1
21/06/1959,315,1
22/06/1959,75,0
23/06/1959,75,0
24/06/1959,329,1
25/06/1959,299,0
26/06/1959,149,0
27/06/1959,155,0
28/06/1959,214,0
29/06/1959,171,0
30/06/1959,154,0
01/07/1959,100,0
02/07/1959,110,0
03/07/1959,83,0
04/07/1959,264,0
05/07/1959,329,1
06/07/1959,273,0
07/07/1959,329,1
08/07/1959,320,1
09/07/1959,316,1
10/07/1959,292,0
11/07/1959,264,0
12/07/1959,245,0
13/07/1959,311,1
14/07/1959,195,0
15/07/1959,267,0
16/07/1959,249,0
17/07/1959,278,0
18/07/1959,317,1
19/07/1959,294,0
20/07/1959,282,0
21/07/1959,271,0
22/07/1959,316,1
23/07/1959,319,1
24/07/1959,292,0
25/07/1959,310,0
26/07/1959,291,0
27/07/1959,210,0
28/07/1959,239,0
29/07/1959,188,0
30/07/1959,99,0
31/07/1959,81,0
01/08/1959,146,0
02/08/1959,142,0
03/08/1959,145,0
04/08/1959,179,0
05/08/1959,78,0
06/08/1959,111,0
07/08/1959,291,0
08/08/1959,258,0
09/08/1959,211,0
10/08/1959,242,0
11/08/1959,141,0
12/08/1959,229,0
13/08/1959,263,0
14/08/1959,151,0
15/08/1959,61,0
16/08/1959,185,0
17/08/1959,157,0
18/08/1959,259,0
19/08/1959,266,0
20/08/1959,260,0
21/08/1959,210,0
22/08/1959,185,0
23/08/1959,253,0
24/08/1959,180,0
25/08/1959,186,0
26/08/1959,178,0
27/08/1959,231,0
28/08/1959,202,0
29/08/1959,168,0
30/08/1959,162,0
31/08/1959,233,0
01/09/1959,190,0
02/09/1959,212,0
03/09/1959,223,0
04/09/1959,202,0
05/09/1959,226,0
06/09/1959,203,0
07/09/1959,217,0
08/09/1959,216,0
09/09/1959,212,0
10/09/1959,207,0
11/09/1959,203,0
12/09/1959,197,0
13/09/1959,172,0
14/09/1959,200,0
15/09/1959,195,0
16/09/1959,137,0
17/09/1959,178,0
18/09/1959,184,0
19/09/1959,185,0
20/09/1959,181,0
21/09/1959,172,0
22/09/1959,41,0
23/09/1959,64,0
24/09/1959,119,0
25/09/1959,155,0
26/09/1959,121,0
27/09/1959,106,0
28/09/1959,165,0
29/09/1959,165,0
30/09/1959,165,0
01/10/1959,163,0
02/10/1959,157,0
03/10/1959,148,0
04/10/1959,139,0
05/10/1959,151,0
06/10/1959,151,0
07/10/1959,149,0
08/10/1959,139,0
09/10/1959,140,0
10/10/1959,136,0
11/10/1959,31,0
12/10/1959,70,0
13/10/1959,125,0
14/10/1959,121,0
15/10/1959,127,0
16/10/1959,126,0
17/10/1959,108,0
18/10/1959,105,0
19/10/1959,36,0
20/10/1959,44,0
21/10/1959,50,0
22/10/1959,80,0
23/10/1959,69,0
24/10/1959,87,0
25/10/1959,74,0
26/10/1959,98,0
27/10/1959,32,0
28/10/1959,46,0
29/10/1959,23,0
30/10/1959,22,0
31/10/1959,22,0
01/11/1959,22,0
02/11/1959,43,0
03/11/1959,69,0
04/11/1959,21,0
05/11/1959,20,0
06/11/1959,20,0
07/11/1959,20,0
08/11/1959,19,0
09/11/1959,19,0
10/11/1959,19,0
11/11/1959,18,0
12/11/1959,18,0
13/11/1959,56,0
14/11/1959,22,0
15/11/1959,46,0
16/11/1959,23,0
17/11/1959,58,0
18/11/1959,48,0
19/11/1959,19,0
20/11/1959,69,0
21/11/1959,68,0
22/11/1959,65,0
23/11/1959,18,0
24/11/1959,15,0
25/11/1959,15,0
26/11/1959,47,0
27/11/1959,14,0
28/11/1959,14,0
29/11/1959,50,0
30/11/1959,30,0
01/12/1959,13,0
02/12/1959,13,0
03/12/1959,13,0
04/12/1959,36,0
05/12/1959,22,0
06/12/1959,53,0
07/12/1959,30,0
08/12/1959,12,0
09/12/1959,12,0
10/12/1959,20,0
11/12/1959,12,0
12/12/1959,12,0
13/12/1959,12,0
14/12/1959,25,0
15/12/1959,41,0
16/12/1959,38,0
17/12/1959,12,0
18/12/1959,27,0
19/12/1959,39,0
20/12/1959,12,0
21/12/1959,17,0
22/12/1959,45,0
23/12/1959,29,0
24/12/1959,34,0
25/12/1959,17,0
26/12/1959,36,0
27/12/1959,25,0
28/12/1959,21,0
29/12/1959,16,0
30/12/1959,12,0
31/12/1959,17,0
01/01/1960,25,0
02/01/1960,23,0
03/01/1960,12,0
04/01/1960,18,0
05/01/1960,13,0
06/01/1960,23,0
07/01/1960,13,0
08/01/1960,13,0
09/01/1960,52,0
10/01/1960,58,0
11/01/1960,13,0
12/01/1960,36,0
13/01/1960,37,0
14/01/1960,14,0
15/01/1960,41,0
16/01/1960,14,0
17/01/1960,24,0
18/01/1960,20,0
19/01/1960,23,0
20/01/1960,28,0
21/01/1960,15,0
22/01/1960,41,0
23/01/1960,16,0
24/01/1960,19,0
25/01/1960,16,0
26/01/1960,21,0
27/01/1960,29,0
28/01/1960,17,0
29/01/1960,18,0
30/01/1960,18,0
31/01/1960,18,0
01/02/1960,24,0
02/02/1960,19,0
03/02/1960,19,0
04/02/1960,44,0
05/02/1960,20,0
06/02/1960,30,0
07/02/1960,90,0
08/02/1960,96,0
09/02/1960,93,0
10/02/1960,22,0
11/02/1960,26,0
12/02/1960,22,0
13/02/1960,46,0
14/02/1960,27,0
15/02/1960,62,0
16/02/1960,70,0
17/02/1960,91,0
18/02/1960,44,0
19/02/1960,80,0
20/02/1960,81,0
21/02/1960,60,0
22/02/1960,27,0
23/02/1960,27,0
24/02/1960,40,0
25/02/1960,41,0
26/02/1960,28,0
27/02/1960,70,0
28/02/1960,77,0
29/02/1960,30,0
01/03/1960,60,0
02/03/1960,33,0
03/03/1960,95,0
04/03/1960,34,0
05/03/1960,92,0
06/03/1960,156,0
07/03/1960,155,0
08/03/1960,125,0
09/03/1960,104,0
10/03/1960,99,0
11/03/1960,105,0
12/03/1960,146,0
13/03/1960,157,0
14/03/1960,146,0
15/03/1960,171,0
16/03/1960,96,0
17/03/1960,41,0
18/03/1960,41,0
19/03/1960,118,0
20/03/1960,93,0
21/03/1960,55,0
22/03/1960,44,0
23/03/1960,190,0
24/03/1960,189,0
25/03/1960,45,0
26/03/1960,85,0
27/03/1960,122,0
28/03/1960,130,0
29/03/1960,90,0
30/03/1960,48,0
31/03/1960,49,0
01/04/1960,101,0
02/04/1960,172,0
03/04/1960,211,0
04/04/1960,118,0
05/04/1960,218,0
06/04/1960,225,0
07/04/1960,145,0
08/04/1960,102,0
09/04/1960,170,0
10/04/1960,176,0
11/04/1960,83,0
12/04/1960,171,0
13/04/1960,120,0
14/04/1960,188,0
15/04/1960,170,0
16/04/1960,180,0
17/04/1960,182,0
18/04/1960,58,0
19/04/1960,158,0
20/04/1960,237,0
21/04/1960,254,0
22/04/1960,100,0
23/04/1960,227,0
24/04/1960,113,0
25/04/1960,193,0
26/04/1960,179,0
27/04/1960,144,0
28/04/1960,152,0
29/04/1960,171,0
30/04/1960,219,0
01/05/1960,103,0
02/05/1960,177,0
03/05/1960,275,0
04/05/1960,293,0
05/05/1960,287,0
06/05/1960,292,0
07/05/1960,278,0
08/05/1960,250,0
09/05/1960,271,0
10/05/1960,255,0
11/05/1960,280,0
12/05/1960,273,0
13/05/1960,211,0
14/05/1960,104,0
15/05/1960,203,0
16/05/1960,235,0
17/05/1960,95,0
18/05/1960,180,0
19/05/1960,71,0
20/05/1960,147,0
21/05/1960,135,0
22/05/1960,97,0
23/05/1960,241,0
24/05/1960,169,0
25/05/1960,248,0
26/05/1960,291,0
27/05/1960,266,0
28/05/1960,215,0
29/05/1960,73,0
30/05/1960,115,0
31/05/1960,198,0
01/06/1960,298,0
02/06/1960,318,1
03/06/1960,328,1
04/06/1960,328,1
05/06/1960,215,0
06/06/1960,271,0
07/06/1960,291,0
08/06/1960,296,0
09/06/1960,116,0
10/06/1960,93,0
11/06/1960,148,0
12/06/1960,111,0
13/06/1960,163,0
14/06/1960,253,0
15/06/1960,263,0
16/06/1960,246,0
17/06/1960,195,0
18/06/1960,311,1
19/06/1960,181,0
20/06/1960,84,0
21/06/1960,75,0
22/06/1960,246,0
23/06/1960,320,1
24/06/1960,240,0
25/06/1960,220,0
26/06/1960,292,0
27/06/1960,89,0
28/06/1960,203,0
29/06/1960,159,0
30/06/1960,202,0
01/07/1960,132,0
02/07/1960,244,0
03/07/1960,116,0
04/07/1960,188,0
05/07/1960,74,0
06/07/1960,145,0
07/07/1960,253,0
08/07/1960,146,0
09/07/1960,148,0
10/07/1960,81,0
11/07/1960,248,0
12/07/1960,153,0
13/07/1960,216,0
14/07/1960,255,0
15/07/1960,206,0
16/07/1960,306,0
17/07/1960,149,0
18/07/1960,220,0
19/07/1960,182,0
20/07/1960,255,0
21/07/1960,188,0
22/07/1960,217,0
23/07/1960,173,0
24/07/1960,263,0
25/07/1960,119,0
26/07/1960,153,0
27/07/1960,164,0
28/07/1960,152,0
29/07/1960,217,0
30/07/1960,162,0
31/07/1960,67,0
01/08/1960,132,0
02/08/1960,94,0
03/08/1960,246,0
04/08/1960,259,0
05/08/1960,273,0
06/08/1960,162,0
07/08/1960,216,0
08/08/1960,263,0
09/08/1960,161,0
10/08/1960,87,0
11/08/1960,83,0
12/08/1960,143,0
13/08/1960,171,0
14/08/1960,160,0
15/08/1960,166,0
16/08/1960,168,0
17/08/1960,202,0
18/08/1960,91,0
19/08/1960,225,0
20/08/1960,71,0
21/08/1960,86,0
22/08/1960,224,0
23/08/1960,182,0
24/08/1960,201,0
25/08/1960,207,0
26/08/1960,148,0
27/08/1960,138,0
28/08/1960,149,0
29/08/1960,136,0
30/08/1960,88,0
31/08/1960,71,0
01/09/1960,66,0
02/09/1960,105,0
03/09/1960,81,0
04/09/1960,118,0
05/09/1960,142,0
06/09/1960,110,0
07/09/1960,48,0
08/09/1960,153,0
09/09/1960,178,0
10/09/1960,178,0
11/09/1960,203,0
12/09/1960,203,0
13/09/1960,198,0
14/09/1960,112,0
15/09/1960,113,0
16/09/1960,97,0
17/09/1960,126,0
18/09/1960,167,0
19/09/1960,76,0
20/09/1960,64,0
21/09/1960,41,0
22/09/1960,126,0
23/09/1960,96,0
24/09/1960,130,0
25/09/1960,113,0
26/09/1960,120,0
27/09/1960,124,0
28/09/1960,119,0
29/09/1960,141,0
30/09/1960,95,0
01/10/1960,93,0
02/10/1960,153,0
03/10/1960,66,0
04/10/1960,51,0
05/10/1960,120,0
06/10/1960,80,0
07/10/1960,32,0
08/10/1960,81,0
09/10/1960,104,0
10/10/1960,31,0
11/10/1960,30,0
12/10/1960,30,0
13/10/1960,29,0
14/10/1960,99,0
15/10/1960,70,0
16/10/1960,41,0
17/10/1960,63,0
18/10/1960,27,0
19/10/1960,55,0
20/10/1960,35,0
21/10/1960,55,0
22/10/1960,25,0
23/10/1960,35,0
24/10/1960,55,0
25/10/1960,86,0
26/10/1960,24,0
27/10/1960,57,0
28/10/1960,52,0
29/10/1960,34,0
30/10/1960,22,0
31/10/1960,22,0
01/11/1960,25,0
02/11/1960,76,0
03/11/1960,37,0
04/11/1960,26,0
05/11/1960,49,0
06/11/1960,20,0
07/11/1960,40,0
08/11/1960,24,0
09/11/1960,47,0
10/11/1960,33,0
11/11/1960,55,0
12/11/1960,65,0
13/11/1960,45,0
14/11/1960,17,0
15/11/1960,17,0
16/11/1960,64,0
17/11/1960,16,0
18/11/1960,57,0
19/11/1960,29,0
20/11/1960,16,0
21/11/1960,15,0
22/11/1960,20,0
23/11/1960,39,0
24/11/1960,19,0
25/11/1960,28,0
26/11/1960,30,0
27/11/1960,14,0
28/11/1960,21,0
29/11/1960,14,0
30/11/1960,19,0
01/12/1960,13,0
02/12/1960,23,0
03/12/1960,13,0
04/12/1960,13,0
05/12/1960,28,0
06/12/1960,26,0
07/12/1960,37,0
08/12/1960,38,0
09/12/1960,12,0
10/12/1960,12,0
11/12/1960,12,0
12/12/1960,19,0
13/12/1960,33,0
14/12/1960,12,0
15/12/1960,12,0
16/12/1960,12,0
17/12/1960,12,0
18/12/1960,12,0
19/12/1960,12,0
20/12/1960,17,0
21/12/1960,12,0
22/12/1960,14,0
23/12/1960,19,0
24/12/1960,39,0
25/12/1960,12,0
26/12/1960,12,0
27/12/1960,39,0
28/12/1960,50,0
29/12/1960,29,0
30/12/1960,27,0
31/12/1960,32,0
01/01/1961,39,0
02/01/1961,12,0
03/01/1961,34,0
04/01/1961,20,0
05/01/1961,32,0
06/01/1961,22,0
07/01/1961,13,0
08/01/1961,13,0
09/01/1961,13,0
10/01/1961,13,0
11/01/1961,55,0
12/01/1961,14,0
13/01/1961,20,0
14/01/1961,28,0
15/01/1961,53,0
16/01/1961,64,0
17/01/1961,64,0
18/01/1961,66,0
19/01/1961,64,0
20/01/1961,15,0
21/01/1961,15,0
22/01/1961,32,0
23/01/1961,16,0
24/01/1961,16,0
25/01/1961,16,0
26/01/1961,23,0
27/01/1961,25,0
28/01/1961,17,0
29/01/1961,29,0
30/01/1961,18,0
31/01/1961,46,0
01/02/1961,45,0
02/02/1961,19,0
03/02/1961,30,0
04/02/1961,31,0
05/02/1961,46,0
06/02/1961,45,0
07/02/1961,32,0
08/02/1961,27,0
09/02/1961,39,0
10/02/1961,35,0
11/02/1961,22,0
12/02/1961,40,0
13/02/1961,54,0
14/02/1961,88,0
15/02/1961,99,0
