    DATE,   SS, Q_SS
02/03/1958,0,0
03/03/1958,0,0
04/03/1958,20,0
05/03/1958,0,0
06/03/1958,22,0
07/03/1958,14,0
08/03/1958,0,0
09/03/1958,3,0
10/03/1958,55,0
11/03/1958,34,0
12/03/1958,27,0
13/03/1958,0,0
14/03/1958,76,0
15/03/1958,46,0
16/03/1958,44,0
17/03/1958,105,0
18/03/1958,93,0
19/03/1958,13,0
20/03/1958,11,0
21/03/1958,65,0
22/03/1958,31,0
23/03/1958,110,0
24/03/1958,87,0
25/03/1958,64,0
26/03/1958,28,0
27/03/1958,22,0
28/03/1958,24,0
29/03/1958,40,0
30/03/1958,93,0
31/03/1958,22,0
01/04/1958,118,0
02/04/1958,31,0
03/04/1958,69,0
04/04/1958,27,0
05/04/1958,11,0
06/04/1958,2,0
07/04/1958,27,0
08/04/1958,39,0
09/04/1958,23,0
10/04/1958,28,0
11/04/1958,93,0
12/04/1958,113,0
13/04/1958,128,0
14/04/1958,116,0
15/04/1958,23,0
16/04/1958,64,0
17/04/1958,62,0
18/04/1958,11,0
19/04/1958,3,0
20/04/1958,105,0
21/04/1958,54,0
22/04/1958,32,0
23/04/1958,124,0
24/04/1958,126,0
25/04/1958,5,0
26/04/1958,0,0
27/04/1958,37,0
28/04/1958,51,0
29/04/1958,56,0
30/04/1958,72,0
01/05/1958,118,0
02/05/1958,113,0
03/05/1958,81,0
04/05/1958,130,0
05/05/1958,79,0
06/05/1958,16,0
07/05/1958,28,0
08/05/1958,11,0
09/05/1958,36,0
10/05/1958,24,0
11/05/1958,0,0
12/05/1958,28,0
13/05/1958,108,0
14/05/1958,12,0
15/05/1958,2,0
16/05/1958,33,0
17/05/1958,49,0
18/05/1958,3,0
19/05/1958,83,0
20/05/1958,112,0
21/05/1958,28,0
22/05/1958,112,0
23/05/1958,88,0
24/05/1958,18,0
25/05/1958,29,0
26/05/1958,104,0
27/05/1958,33,0
28/05/1958,60,0
29/05/1958,134,0
30/05/1958,35,0
31/05/1958,116,0
01/06/1958,116,0
02/06/1958,98,0
03/06/1958,32,0
04/06/1958,0,0
05/06/1958,91,0
06/06/1958,129,0
07/06/1958,32,0
08/06/1958,77,0
09/06/1958,32,0
10/06/1958,92,0
11/06/1958,115,0
12/06/1958,12,0
13/06/1958,94,0
14/06/1958,95,0
15/06/1958,136,0
16/06/1958,135,0
17/06/1958,73,0
18/06/1958,0,0
19/06/1958,61,0
20/06/1958,0,0
21/06/1958,0,0
22/06/1958,88,0
23/06/1958,67,0
24/06/1958,22,0
25/06/1958,82,0
26/06/1958,0,0
27/06/1958,0,0
28/06/1958,13,0
29/06/1958,39,0
30/06/1958,105,0
01/07/1958,116,0
02/07/1958,8,0
03/07/1958,11,0
04/07/1958,46,0
05/07/1958,24,0
06/07/1958,15,0
07/07/1958,0,0
08/07/1958,30,0
09/07/1958,128,0
10/07/1958,109,0
11/07/1958,109,0
12/07/1958,103,0
13/07/1958,62,0
14/07/1958,135,0
15/07/1958,55,0
16/07/1958,31,0
17/07/1958,26,0
18/07/1958,129,0
19/07/1958,139,0
20/07/1958,63,0
21/07/1958,11,0
22/07/1958,40,0
23/07/1958,43,0
24/07/1958,80,0
25/07/1958,95,0
26/07/1958,29,0
27/07/1958,63,0
28/07/1958,38,0
29/07/1958,55,0
30/07/1958,30,0
31/07/1958,134,0
01/08/1958,73,0
02/08/1958,106,0
03/08/1958,28,0
04/08/1958,45,0
05/08/1958,86,0
06/08/1958,35,0
07/08/1958,62,0
08/08/1958,32,0
09/08/1958,21,0
10/08/1958,88,0
11/08/1958,62,0
12/08/1958,35,0
13/08/1958,46,0
14/08/1958,0,0
15/08/1958,15,0
16/08/1958,42,0
17/08/1958,98,0
18/08/1958,94,0
19/08/1958,67,0
20/08/1958,73,0
21/08/1958,20,0
22/08/1958,39,0
23/08/1958,28,0
24/08/1958,64,0
25/08/1958,52,0
26/08/1958,72,0
27/08/1958,89,0
28/08/1958,124,0
29/08/1958,91,0
30/08/1958,77,0
31/08/1958,49,0
01/09/1958,124,0
02/09/1958,122,0
03/09/1958,122,0
04/09/1958,114,0
05/09/1958,120,0
06/09/1958,108,0
07/09/1958,77,0
08/09/1958,90,0
09/09/1958,37,0
10/09/1958,39,0
11/09/1958,17,0
12/09/1958,29,0
13/09/1958,113,0
14/09/1958,113,0
15/09/1958,52,0
16/09/1958,90,0
17/09/1958,0,0
18/09/1958,27,0
19/09/1958,56,0
20/09/1958,13,0
21/09/1958,12,0
22/09/1958,42,0
23/09/1958,22,0
24/09/1958,40,0
25/09/1958,19,0
26/09/1958,20,0
27/09/1958,40,0
28/09/1958,97,0
29/09/1958,53,0
30/09/1958,0,0
01/10/1958,0,0
02/10/1958,33,0
03/10/1958,96,0
04/10/1958,23,0
05/10/1958,73,0
06/10/1958,2,0
07/10/1958,100,0
08/10/1958,89,0
09/10/1958,0,0
10/10/1958,36,0
11/10/1958,0,0
12/10/1958,2,0
13/10/1958,57,0
14/10/1958,14,0
15/10/1958,63,0
16/10/1958,16,0
17/10/1958,26,0
18/10/1958,22,0
19/10/1958,9,0
20/10/1958,21,0
21/10/1958,34,0
22/10/1958,0,0
23/10/1958,0,0
24/10/1958,0,0
25/10/1958,0,0
26/10/1958,0,0
27/10/1958,81,0
28/10/1958,34,0
29/10/1958,36,0
30/10/1958,34,0
31/10/1958,8,0
01/11/1958,30,0
02/11/1958,21,0
03/11/1958,0,0
04/11/1958,0,0
05/11/1958,0,0
06/11/1958,29,0
07/11/1958,56,0
08/11/1958,0,0
09/11/1958,35,0
10/11/1958,0,0
11/11/1958,0,0
12/11/1958,0,0
13/11/1958,0,0
14/11/1958,0,0
15/11/1958,0,0
16/11/1958,0,0
17/11/1958,42,0
18/11/1958,23,0
19/11/1958,0,0
20/11/1958,0,0
21/11/1958,8,0
22/11/1958,0,0
23/11/1958,54,0
24/11/1958,0,0
25/11/1958,0,0
26/11/1958,0,0
27/11/1958,0,0
28/11/1958,0,0
29/11/1958,0,0
30/11/1958,0,0
01/12/1958,16,0
02/12/1958,35,0
03/12/1958,0,0
04/12/1958,9,0
05/12/1958,0,0
06/12/1958,22,0
07/12/1958,0,0
08/12/1958,32,0
09/12/1958,2,0
10/12/1958,0,0
11/12/1958,0,0
12/12/1958,0,0
13/12/1958,3,0
14/12/1958,3,0
15/12/1958,1,0
16/12/1958,3,0
17/12/1958,3,0
18/12/1958,10,0
19/12/1958,0,0
20/12/1958,11,0
21/12/1958,22,0
22/12/1958,13,0
23/12/1958,0,0
24/12/1958,0,0
25/12/1958,0,0
26/12/1958,0,0
27/12/1958,0,0
28/12/1958,0,0
29/12/1958,25,0
30/12/1958,15,0
31/12/1958,0,0
01/01/1959,71,0
02/01/1959,7,0
03/01/1959,10,0
04/01/1959,15,0
05/01/1959,1,0
06/01/1959,0,0
07/01/1959,0,0
08/01/1959,6,0
09/01/1959,0,0
10/01/1959,19,0
11/01/1959,19,0
12/01/1959,0,0
13/01/1959,0,0
14/01/1959,0,0
15/01/1959,0,0
16/01/1959,0,0
17/01/1959,38,0
18/01/1959,0,0
19/01/1959,5,0
20/01/1959,6,0
21/01/1959,42,0
22/01/1959,10,0
23/01/1959,44,0
24/01/1959,22,0
25/01/1959,13,0
26/01/1959,0,0
27/01/1959,78,0
28/01/1959,85,0
29/01/1959,79,0
30/01/1959,70,0
31/01/1959,17,0
01/02/1959,72,0
02/02/1959,82,0
03/02/1959,84,0
04/02/1959,73,0
05/02/1959,73,0
06/02/1959,64,0
07/02/1959,24,0
08/02/1959,33,0
09/02/1959,0,0
10/02/1959,45,0
11/02/1959,0,0
12/02/1959,78,0
13/02/1959,66,0
14/02/1959,80,0
15/02/1959,68,0
16/02/1959,22,0
17/02/1959,0,0
18/02/1959,51,0
19/02/1959,0,0
20/02/1959,64,0
21/02/1959,7,0
22/02/1959,3,0
23/02/1959,4,0
24/02/1959,6,0
25/02/1959,51,0
26/02/1959,76,0
27/02/1959,89,0
28/02/1959,96,0
01/03/1959,38,0
02/03/1959,86,0
03/03/1959,12,0
04/03/1959,0,0
05/03/1959,23,0
06/03/1959,11,0
07/03/1959,11,0
08/03/1959,39,0
09/03/1959,77,0
10/03/1959,59,0
11/03/1959,95,0
12/03/1959,0,0
13/03/1959,24,0
14/03/1959,28,0
15/03/1959,29,0
16/03/1959,50,0
17/03/1959,100,0
18/03/1959,0,0
19/03/1959,82,0
20/03/1959,52,0
21/03/1959,71,0
22/03/1959,0,0
23/03/1959,59,0
24/03/1959,87,0
25/03/1959,0,0
26/03/1959,56,0
27/03/1959,82,0
28/03/1959,57,0
29/03/1959,53,0
30/03/1959,40,0
31/03/1959,102,0
01/04/1959,80,0
02/04/1959,15,0
03/04/1959,102,0
04/04/1959,115,0
05/04/1959,39,0
06/04/1959,34,0
07/04/1959,44,0
08/04/1959,16,0
09/04/1959,37,0
10/04/1959,36,0
11/04/1959,41,0
12/04/1959,46,0
13/04/1959,115,0
14/04/1959,100,0
15/04/1959,52,0
16/04/1959,6,0
17/04/1959,36,0
18/04/1959,51,0
19/04/1959,8,0
20/04/1959,102,0
21/04/1959,101,0
22/04/1959,54,0
23/04/1959,97,0
24/04/1959,97,0
25/04/1959,105,0
26/04/1959,2,0
27/04/1959,71,0
28/04/1959,12,0
29/04/1959,21,0
30/04/1959,46,0
01/05/1959,0,0
02/05/1959,36,0
03/05/1959,67,0
04/05/1959,28,0
05/05/1959,107,0
06/05/1959,117,0
07/05/1959,117,0
08/05/1959,43,0
09/05/1959,135,0
10/05/1959,106,0
11/05/1959,115,0
12/05/1959,130,0
13/05/1959,134,0
14/05/1959,55,0
15/05/1959,70,0
16/05/1959,114,0
17/05/1959,56,0
18/05/1959,60,0
19/05/1959,9,0
20/05/1959,66,0
21/05/1959,67,0
22/05/1959,121,0
23/05/1959,146,0
24/05/1959,146,0
25/05/1959,125,0
26/05/1959,53,0
27/05/1959,14,0
28/05/1959,0,0
29/05/1959,68,0
30/05/1959,0,0
31/05/1959,26,0
01/06/1959,61,0
02/06/1959,97,0
03/06/1959,140,0
04/06/1959,122,0
05/06/1959,136,0
06/06/1959,51,0
07/06/1959,43,0
08/06/1959,41,0
09/06/1959,65,0
10/06/1959,22,0
11/06/1959,82,0
12/06/1959,75,0
13/06/1959,129,0
14/06/1959,119,0
15/06/1959,112,0
16/06/1959,109,0
17/06/1959,143,0
18/06/1959,137,0
19/06/1959,146,0
20/06/1959,146,0
21/06/1959,130,0
22/06/1959,0,0
23/06/1959,0,0
24/06/1959,142,0
25/06/1959,118,0
26/06/1959,23,0
27/06/1959,26,0
28/06/1959,59,0
29/06/1959,34,0
30/06/1959,26,0
01/07/1959,5,0
02/07/1959,8,0
03/07/1959,1,0
04/07/1959,93,0
05/07/1959,144,0
06/07/1959,100,0
07/07/1959,145,0
08/07/1959,138,0
09/07/1959,135,0
10/07/1959,116,0
11/07/1959,95,0
12/07/1959,82,0
13/07/1959,132,0
14/07/1959,50,0
15/07/1959,99,0
16/07/1959,86,0
17/07/1959,108,0
18/07/1959,140,0
19/07/1959,122,0
20/07/1959,113,0
21/07/1959,105,0
22/07/1959,142,0
23/07/1959,145,0
24/07/1959,123,0
25/07/1959,139,0
26/07/1959,124,0
27/07/1959,64,0
28/07/1959,85,0
29/07/1959,51,0
30/07/1959,7,0
31/07/1959,2,0
01/08/1959,28,0
02/08/1959,26,0
03/08/1959,28,0
04/08/1959,48,0
05/08/1959,2,0
06/08/1959,13,0
07/08/1959,135,0
08/08/1959,108,0
09/08/1959,72,0
10/08/1959,97,0
11/08/1959,29,0
12/08/1959,88,0
13/08/1959,117,0
14/08/1959,36,0
15/08/1959,0,0
16/08/1959,59,0
17/08/1959,41,0
18/08/1959,120,0
19/08/1959,127,0
20/08/1959,123,0
21/08/1959,82,0
22/08/1959,64,0
23/08/1959,121,0
24/08/1959,62,0
25/08/1959,67,0
26/08/1959,62,0
27/08/1959,107,0
28/08/1959,83,0
29/08/1959,57,0
30/08/1959,54,0
31/08/1959,115,0
01/09/1959,82,0
02/09/1959,104,0
03/09/1959,117,0
04/09/1959,98,0
05/09/1959,123,0
06/09/1959,102,0
07/09/1959,118,0
08/09/1959,119,0
09/09/1959,116,0
10/09/1959,113,0
11/09/1959,111,0
12/09/1959,106,0
13/09/1959,83,0
14/09/1959,113,0
15/09/1959,110,0
16/09/1959,54,0
17/09/1959,95,0
18/09/1959,104,0
19/09/1959,107,0
20/09/1959,104,0
21/09/1959,97,0
22/09/1959,0,0
23/09/1959,8,0
24/09/1959,48,0
25/09/1959,86,0
26/09/1959,52,0
27/09/1959,40,0
28/09/1959,103,0
29/09/1959,106,0
30/09/1959,108,0
01/10/1959,108,0
02/10/1959,102,0
03/10/1959,94,0
04/10/1959,85,0
05/10/1959,102,0
06/10/1959,104,0
07/10/1959,104,0
08/10/1959,93,0
09/10/1959,97,0
10/10/1959,94,0
11/10/1959,0,0
12/10/1959,23,0
13/10/1959,86,0
14/10/1959,83,0
15/10/1959,93,0
16/10/1959,94,0
17/10/1959,72,0
18/10/1959,70,0
19/10/1959,3,0
20/10/1959,8,0
21/10/1959,13,0
22/10/1959,44,0
23/10/1959,33,0
24/10/1959,56,0
25/10/1959,41,0
26/10/1959,76,0
27/10/1959,3,0
28/10/1959,14,0
29/10/1959,0,0
30/10/1959,0,0
31/10/1959,0,0
01/11/1959,0,0
02/11/1959,14,0
03/11/1959,46,0
04/11/1959,0,0
05/11/1959,0,0
06/11/1959,0,0
07/11/1959,0,0
08/11/1959,0,0
09/11/1959,0,0
10/11/1959,0,0
11/11/1959,0,0
12/11/1959,0,0
13/11/1959,40,0
14/11/1959,2,0
15/11/1959,28,0
16/11/1959,3,0
17/11/1959,49,0
18/11/1959,33,0
19/11/1959,1,0
20/11/1959,74,0
21/11/1959,73,0
22/11/1959,69,0
23/11/1959,1,0
24/11/1959,0,0
25/11/1959,0,0
26/11/1959,39,0
27/11/1959,0,0
28/11/1959,0,0
29/11/1959,48,0
30/11/1959,15,0
01/12/1959,0,0
02/12/1959,0,0
03/12/1959,0,0
04/12/1959,28,0
05/12/1959,8,0
06/12/1959,66,0
07/12/1959,20,0
08/12/1959,0,0
09/12/1959,0,0
10/12/1959,6,0
11/12/1959,0,0
12/12/1959,0,0
13/12/1959,0,0
14/12/1959,13,0
15/12/1959,42,0
16/12/1959,37,0
17/12/1959,0,0
18/12/1959,17,0
19/12/1959,39,0
20/12/1959,0,0
21/12/1959,3,0
22/12/1959,52,0
23/12/1959,19,0
24/12/1959,28,0
25/12/1959,3,0
26/12/1959,33,0
27/12/1959,13,0
28/12/1959,8,0
29/12/1959,2,0
30/12/1959,0,0
31/12/1959,3,0
01/01/1960,12,0
02/01/1960,9,0
03/01/1960,0,0
04/01/1960,3,0
05/01/1960,0,0
06/01/1960,9,0
07/01/1960,0,0
08/01/1960,0,0
09/01/1960,58,0
10/01/1960,69,0
11/01/1960,0,0
12/01/1960,24,0
13/01/1960,26,0
14/01/1960,0,0
15/01/1960,31,0
16/01/1960,0,0
17/01/1960,6,0
18/01/1960,3,0
19/01/1960,5,0
20/01/1960,10,0
21/01/1960,0,0
22/01/1960,25,0
23/01/1960,0,0
24/01/1960,1,0
25/01/1960,0,0
26/01/1960,2,0
27/01/1960,8,0
28/01/1960,0,0
29/01/1960,0,0
30/01/1960,0,0
31/01/1960,0,0
01/02/1960,2,0
02/02/1960,0,0
03/02/1960,0,0
04/02/1960,19,0
05/02/1960,0,0
06/02/1960,5,0
07/02/1960,82,0
08/02/1960,90,0
09/02/1960,82,0
10/02/1960,0,0
11/02/1960,1,0
12/02/1960,0,0
13/02/1960,15,0
14/02/1960,1,0
15/02/1960,29,0
16/02/1960,38,0
17/02/1960,64,0
18/02/1960,10,0
19/02/1960,46,0
20/02/1960,46,0
21/02/1960,22,0
22/02/1960,0,0
23/02/1960,0,0
24/02/1960,5,0
25/02/1960,5,0
26/02/1960,0,0
27/02/1960,26,0
28/02/1960,32,0
29/02/1960,0,0
01/03/1960,13,0
02/03/1960,0,0
03/03/1960,40,0
04/03/1960,0,0
05/03/1960,35,0
06/03/1960,100,0
07/03/1960,96,0
08/03/1960,62,0
09/03/1960,41,0
10/03/1960,36,0
11/03/1960,40,0
12/03/1960,77,0
13/03/1960,86,0
14/03/1960,74,0
15/03/1960,97,0
16/03/1960,28,0
17/03/1960,0,0
18/03/1960,0,0
19/03/1960,42,0
20/03/1960,23,0
21/03/1960,3,0
22/03/1960,0,0
23/03/1960,102,0
24/03/1960,99,0
25/03/1960,0,0
26/03/1960,15,0
27/03/1960,38,0
28/03/1960,43,0
29/03/1960,16,0
30/03/1960,0,0
31/03/1960,0,0
01/04/1960,21,0
02/04/1960,70,0
03/04/1960,103,0
04/04/1960,29,0
05/04/1960,106,0
06/04/1960,111,0
07/04/1960,45,0
08/04/1960,18,0
09/04/1960,61,0
10/04/1960,65,0
11/04/1960,8,0
12/04/1960,59,0
13/04/1960,25,0
14/04/1960,70,0
15/04/1960,56,0
16/04/1960,62,0
17/04/1960,63,0
18/04/1960,0,0
19/04/1960,45,0
20/04/1960,102,0
21/04/1960,115,0
22/04/1960,12,0
23/04/1960,91,0
24/04/1960,17,0
25/04/1960,64,0
26/04/1960,54,0
27/04/1960,32,0
28/04/1960,36,0
29/04/1960,47,0
30/04/1960,79,0
01/05/1960,10,0
02/05/1960,48,0
03/05/1960,119,0
04/05/1960,133,0
05/05/1960,127,0
06/05/1960,130,0
07/05/1960,118,0
08/05/1960,95,0
09/05/1960,110,0
10/05/1960,97,0
11/05/1960,116,0
12/05/1960,110,0
13/05/1960,64,0
14/05/1960,8,0
15/05/1960,58,0
16/05/1960,79,0
17/05/1960,5,0
18/05/1960,43,0
19/05/1960,0,0
20/05/1960,25,0
21/05/1960,19,0
22/05/1960,5,0
23/05/1960,80,0
24/05/1960,35,0
25/05/1960,84,0
26/05/1960,116,0
27/05/1960,96,0
28/05/1960,61,0
29/05/1960,0,0
30/05/1960,10,0
31/05/1960,50,0
01/06/1960,120,0
02/06/1960,135,0
03/06/1960,143,0
04/06/1960,143,0
05/06/1960,60,0
06/06/1960,98,0
07/06/1960,113,0
08/06/1960,116,0
09/06/1960,10,0
10/06/1960,3,0
11/06/1960,23,0
12/06/1960,8,0
13/06/1960,30,0
14/06/1960,84,0
15/06/1960,91,0
16/06/1960,79,0
17/06/1960,47,0
18/06/1960,127,0
19/06/1960,39,0
20/06/1960,1,0
21/06/1960,0,0
22/06/1960,79,0
23/06/1960,134,0
24/06/1960,75,0
25/06/1960,62,0
26/06/1960,113,0
27/06/1960,2,0
28/06/1960,52,0
29/06/1960,28,0
30/06/1960,52,0
01/07/1960,16,0
02/07/1960,79,0
03/07/1960,10,0
04/07/1960,44,0
05/07/1960,0,0
06/07/1960,22,0
07/07/1960,86,0
08/07/1960,23,0
09/07/1960,24,0
10/07/1960,1,0
11/07/1960,84,0
12/07/1960,27,0
13/07/1960,63,0
14/07/1960,90,0
15/07/1960,57,0
16/07/1960,130,0
17/07/1960,26,0
18/07/1960,67,0
19/07/1960,44,0
20/07/1960,93,0
21/07/1960,48,0
22/07/1960,67,0
23/07/1960,40,0
24/07/1960,101,0
25/07/1960,14,0
26/07/1960,30,0
27/07/1960,36,0
28/07/1960,30,0
29/07/1960,70,0
30/07/1960,36,0
31/07/1960,0,0
01/08/1960,21,0
02/08/1960,6,0
03/08/1960,95,0
04/08/1960,106,0
05/08/1960,118,0
06/08/1960,39,0
07/08/1960,75,0
08/08/1960,113,0
09/08/1960,40,0
10/08/1960,5,0
11/08/1960,4,0
12/08/1960,31,0
13/08/1960,48,0
14/08/1960,42,0
15/08/1960,46,0
16/08/1960,48,0
17/08/1960,73,0
18/08/1960,8,0
19/08/1960,93,0
20/08/1960,2,0
21/08/1960,7,0
22/08/1960,96,0
23/08/1960,63,0
24/08/1960,79,0
25/08/1960,85,0
26/08/1960,42,0
27/08/1960,36,0
28/08/1960,44,0
29/08/1960,36,0
30/08/1960,10,0
31/08/1960,4,0
01/09/1960,3,0
02/09/1960,21,0
03/09/1960,9,0
04/09/1960,30,0
05/09/1960,48,0
06/09/1960,26,0
07/09/1960,0,0
08/09/1960,60,0
09/09/1960,84,0
10/09/1960,85,0
11/09/1960,112,0
12/09/1960,115,0
13/09/1960,111,0
14/09/1960,33,0
15/09/1960,35,0
16/09/1960,24,0
17/09/1960,47,0
18/09/1960,87,0
19/09/1960,13,0
20/09/1960,7,0
21/09/1960,0,0
22/09/1960,53,0
23/09/1960,29,0
24/09/1960,60,0
25/09/1960,45,0
26/09/1960,53,0
27/09/1960,58,0
28/09/1960,54,0
29/09/1960,79,0
30/09/1960,34,0
01/10/1960,34,0
02/10/1960,100,0
03/10/1960,14,0
04/10/1960,6,0
05/10/1960,66,0
06/10/1960,27,0
07/10/1960,0,0
08/10/1960,30,0
09/10/1960,54,0
10/10/1960,0,0
11/10/1960,0,0
12/10/1960,0,0
13/10/1960,0,0
14/10/1960,56,0
15/10/1960,26,0
16/10/1960,5,0
17/10/1960,22,0
18/10/1960,0,0
19/10/1960,16,0
20/10/1960,3,0
21/10/1960,18,0
22/10/1960,0,0
23/10/1960,4,0
24/10/1960,20,0
25/10/1960,58,0
26/10/1960,0,0
27/10/1960,25,0
28/10/1960,20,0
29/10/1960,5,0
30/10/1960,0,0
31/10/1960,0,0
01/11/1960,1,0
02/11/1960,57,0
03/11/1960,10,0
04/11/1960,2,0
05/11/1960,24,0
06/11/1960,0,0
07/11/1960,15,0
08/11/1960,2,0
09/11/1960,25,0
10/11/1960,9,0
11/11/1960,38,0
12/11/1960,56,0
13/11/1960,25,0
14/11/1960,0,0
15/11/1960,0,0
16/11/1960,60,0
17/11/1960,0,0
18/11/1960,49,0
19/11/1960,9,0
20/11/1960,0,0
21/11/1960,0,0
22/11/1960,2,0
23/11/1960,24,0
24/11/1960,2,0
25/11/1960,11,0
26/11/1960,14,0
27/11/1960,0,0
28/11/1960,4,0
29/11/1960,0,0
30/11/1960,3,0
01/12/1960,0,0
02/12/1960,8,0
03/12/1960,0,0
04/12/1960,0,0
05/12/1960,16,0
06/12/1960,13,0
07/12/1960,32,0
08/12/1960,34,0
09/12/1960,0,0
10/12/1960,0,0
11/12/1960,0,0
12/12/1960,5,0
13/12/1960,26,0
14/12/1960,0,0
15/12/1960,0,0
16/12/1960,0,0
17/12/1960,0,0
18/12/1960,0,0
19/12/1960,0,0
20/12/1960,3,0
21/12/1960,0,0
22/12/1960,1,0
23/12/1960,6,0
24/12/1960,38,0
25/12/1960,0,0
26/12/1960,0,0
27/12/1960,38,0
28/12/1960,62,0
29/12/1960,19,0
30/12/1960,15,0
31/12/1960,24,0
01/01/1961,36,0
02/01/1961,0,0
03/01/1961,26,0
04/01/1961,5,0
05/01/1961,21,0
06/01/1961,7,0
07/01/1961,0,0
08/01/1961,0,0
09/01/1961,0,0
10/01/1961,0,0
11/01/1961,61,0
12/01/1961,0,0
13/01/1961,4,0
14/01/1961,12,0
15/01/1961,52,0
16/01/1961,75,0
17/01/1961,73,0
18/01/1961,75,0
19/01/1961,71,0
20/01/1961,0,0
21/01/1961,0,0
22/01/1961,13,0
23/01/1961,0,0
24/01/1961,0,0
25/01/1961,0,0
26/01/1961,3,0
27/01/1961,4,0
28/01/1961,0,0
29/01/1961,7,0
30/01/1961,0,0
31/01/1961,24,0
01/02/1961,23,0
02/02/1961,0,0
03/02/1961,6,0
04/02/1961,6,0
05/02/1961,20,0
06/02/1961,19,0
07/02/1961,6,0
08/02/1961,2,0
09/02/1961,11,0
10/02/1961,7,0
11/02/1961,0,0
12/02/1961,10,0
13/02/1961,23,0
14/02/1961,65,0
15/02/1961,80,0
