    DATE,   TX, Q_TX
13/12/1957,70,0
14/12/1957,29,0
15/12/1957,17,0
16/12/1957,-14,0
17/12/1957,-12,0
18/12/1957,4,0
19/12/1957,48,0
20/12/1957,55,0
21/12/1957,65,0
22/12/1957,85,0
23/12/1957,53,0
24/12/1957,82,0
25/12/1957,86,0
26/12/1957,67,0
27/12/1957,44,0
28/12/1957,58,0
29/12/1957,64,0
30/12/1957,69,0
31/12/1957,72,0
01/01/1958,88,0
02/01/1958,76,0
03/01/1958,5,0
04/01/1958,-2,0
05/01/1958,84,0
06/01/1958,120,0
07/01/1958,115,0
08/01/1958,50,0
09/01/1958,83,0
10/01/1958,68,0
11/01/1958,90,0
12/01/1958,49,0
13/01/1958,47,0
14/01/1958,36,0
15/01/1958,11,0
16/01/1958,24,0
17/01/1958,56,0
18/01/1958,57,0
19/01/1958,74,0
20/01/1958,18,0
21/01/1958,14,0
22/01/1958,27,0
23/01/1958,24,0
24/01/1958,-2,0
25/01/1958,20,0
26/01/1958,20,0
27/01/1958,50,0
28/01/1958,50,0
29/01/1958,72,0
30/01/1958,77,0
31/01/1958,73,0
01/02/1958,20,0
02/02/1958,71,0
03/02/1958,63,0
04/02/1958,56,0
05/02/1958,80,0
06/02/1958,52,0
07/02/1958,18,0
08/02/1958,78,0
09/02/1958,115,0
10/02/1958,160,0
11/02/1958,135,0
12/02/1958,123,0
13/02/1958,120,0
14/02/1958,177,0
15/02/1958,178,0
16/02/1958,144,0
17/02/1958,64,0
18/02/1958,32,0
19/02/1958,36,0
20/02/1958,65,0
21/02/1958,67,0
22/02/1958,46,0
23/02/1958,55,0
24/02/1958,63,0
25/02/1958,104,0
26/02/1958,70,0
27/02/1958,-12,0
28/02/1958,40,0
01/03/1958,78,0
02/03/1958,35,0
03/03/1958,43,0
04/03/1958,57,0
05/03/1958,75,0
06/03/1958,76,0
07/03/1958,31,0
08/03/1958,17,0
09/03/1958,0,0
10/03/1958,10,0
11/03/1958,12,0
12/03/1958,20,0
13/03/1958,6,0
14/03/1958,33,0
15/03/1958,34,0
16/03/1958,36,0
17/03/1958,51,0
18/03/1958,50,0
19/03/1958,28,0
20/03/1958,10,0
21/03/1958,10,0
22/03/1958,14,0
23/03/1958,24,0
24/03/1958,78,0
25/03/1958,107,0
26/03/1958,184,0
27/03/1958,175,0
28/03/1958,168,0
29/03/1958,179,0
30/03/1958,179,0
31/03/1958,90,0
01/04/1958,98,0
02/04/1958,32,0
03/04/1958,134,0
04/04/1958,154,0
05/04/1958,142,0
06/04/1958,62,0
07/04/1958,76,0
08/04/1958,72,0
09/04/1958,58,0
10/04/1958,30,0
11/04/1958,63,0
12/04/1958,90,0
13/04/1958,144,0
14/04/1958,178,0
15/04/1958,156,0
16/04/1958,102,0
17/04/1958,82,0
18/04/1958,88,0
19/04/1958,146,0
20/04/1958,176,0
21/04/1958,154,0
22/04/1958,122,0
23/04/1958,156,0
24/04/1958,191,0
25/04/1958,150,0
26/04/1958,108,0
27/04/1958,101,0
28/04/1958,125,0
29/04/1958,154,0
30/04/1958,176,0
01/05/1958,215,0
02/05/1958,215,0
03/05/1958,146,0
04/05/1958,150,0
05/05/1958,248,0
06/05/1958,177,0
07/05/1958,182,0
08/05/1958,216,0
09/05/1958,226,0
10/05/1958,203,0
11/05/1958,161,0
12/05/1958,150,0
13/05/1958,180,0
14/05/1958,182,0
15/05/1958,147,0
16/05/1958,143,0
17/05/1958,150,0
18/05/1958,158,0
19/05/1958,208,0
20/05/1958,263,0
21/05/1958,160,0
22/05/1958,183,0
23/05/1958,220,0
24/05/1958,191,0
25/05/1958,183,0
26/05/1958,193,0
27/05/1958,180,0
28/05/1958,181,0
29/05/1958,215,0
30/05/1958,194,0
31/05/1958,221,0
01/06/1958,259,0
02/06/1958,290,0
03/06/1958,202,0
04/06/1958,142,0
05/06/1958,212,0
06/06/1958,238,0
07/06/1958,231,0
08/06/1958,197,0
09/06/1958,188,0
10/06/1958,190,0
11/06/1958,187,0
12/06/1958,152,0
13/06/1958,182,0
14/06/1958,217,0
15/06/1958,236,0
16/06/1958,268,0
17/06/1958,280,0
18/06/1958,179,0
19/06/1958,202,0
20/06/1958,157,0
21/06/1958,164,0
22/06/1958,206,0
23/06/1958,183,0
24/06/1958,186,0
25/06/1958,192,0
26/06/1958,194,0
27/06/1958,164,0
28/06/1958,183,0
29/06/1958,212,0
30/06/1958,252,0
01/07/1958,275,0
02/07/1958,200,0
03/07/1958,202,0
04/07/1958,202,0
05/07/1958,208,0
06/07/1958,199,0
07/07/1958,176,0
08/07/1958,200,0
09/07/1958,254,0
10/07/1958,268,0
11/07/1958,278,0
12/07/1958,283,0
13/07/1958,268,0
14/07/1958,216,0
15/07/1958,256,0
16/07/1958,243,0
17/07/1958,190,0
18/07/1958,233,0
19/07/1958,261,0
20/07/1958,264,0
21/07/1958,197,0
22/07/1958,195,0
23/07/1958,180,0
24/07/1958,182,0
25/07/1958,211,0
26/07/1958,220,0
27/07/1958,223,0
28/07/1958,259,0
29/07/1958,218,0
30/07/1958,229,0
31/07/1958,235,0
01/08/1958,279,0
02/08/1958,209,0
03/08/1958,196,0
04/08/1958,210,0
05/08/1958,245,0
06/08/1958,212,0
07/08/1958,202,0
08/08/1958,215,0
09/08/1958,230,0
10/08/1958,284,0
11/08/1958,256,0
12/08/1958,213,0
13/08/1958,208,0
14/08/1958,202,0
15/08/1958,231,0
16/08/1958,220,0
17/08/1958,225,0
18/08/1958,270,0
19/08/1958,251,0
20/08/1958,218,0
21/08/1958,206,0
22/08/1958,211,0
23/08/1958,207,0
24/08/1958,193,0
25/08/1958,205,0
26/08/1958,209,0
27/08/1958,233,0
28/08/1958,276,0
29/08/1958,293,0
30/08/1958,286,0
31/08/1958,272,0
01/09/1958,264,0
02/09/1958,262,0
03/09/1958,240,0
04/09/1958,249,0
05/09/1958,260,0
06/09/1958,290,0
07/09/1958,266,0
08/09/1958,224,0
09/09/1958,207,0
10/09/1958,202,0
11/09/1958,191,0
12/09/1958,183,0
13/09/1958,227,0
14/09/1958,266,0
15/09/1958,270,0
16/09/1958,194,0
17/09/1958,191,0
18/09/1958,191,0
19/09/1958,213,0
20/09/1958,206,0
21/09/1958,186,0
22/09/1958,187,0
23/09/1958,184,0
24/09/1958,204,0
25/09/1958,163,0
26/09/1958,150,0
27/09/1958,170,0
28/09/1958,190,0
29/09/1958,223,0
30/09/1958,183,0
01/10/1958,166,0
02/10/1958,167,0
03/10/1958,176,0
04/10/1958,188,0
05/10/1958,187,0
06/10/1958,134,0
07/10/1958,163,0
08/10/1958,182,0
09/10/1958,186,0
10/10/1958,198,0
11/10/1958,169,0
12/10/1958,140,0
13/10/1958,138,0
14/10/1958,146,0
15/10/1958,145,0
16/10/1958,120,0
17/10/1958,126,0
18/10/1958,107,0
19/10/1958,108,0
20/10/1958,128,0
21/10/1958,132,0
22/10/1958,101,0
23/10/1958,126,0
24/10/1958,104,0
25/10/1958,119,0
26/10/1958,128,0
27/10/1958,149,0
28/10/1958,100,0
29/10/1958,106,0
30/10/1958,97,0
31/10/1958,110,0
01/11/1958,108,0
02/11/1958,88,0
03/11/1958,77,0
04/11/1958,109,0
05/11/1958,102,0
06/11/1958,126,0
07/11/1958,117,0
08/11/1958,80,0
09/11/1958,102,0
10/11/1958,78,0
11/11/1958,70,0
12/11/1958,50,0
13/11/1958,40,0
14/11/1958,84,0
15/11/1958,97,0
16/11/1958,103,0
17/11/1958,97,0
18/11/1958,108,0
19/11/1958,90,0
20/11/1958,79,0
21/11/1958,74,0
22/11/1958,66,0
23/11/1958,78,0
24/11/1958,44,0
25/11/1958,37,0
26/11/1958,30,0
27/11/1958,99,0
28/11/1958,63,0
29/11/1958,40,0
30/11/1958,22,0
01/12/1958,47,0
02/12/1958,27,0
03/12/1958,20,0
04/12/1958,24,0
05/12/1958,57,0
06/12/1958,56,0
07/12/1958,12,0
08/12/1958,-6,0
09/12/1958,48,0
10/12/1958,49,0
11/12/1958,67,0
12/12/1958,62,0
13/12/1958,84,0
14/12/1958,68,0
15/12/1958,76,0
16/12/1958,100,0
17/12/1958,87,0
18/12/1958,90,0
19/12/1958,110,0
20/12/1958,115,0
21/12/1958,113,0
22/12/1958,83,0
23/12/1958,51,0
24/12/1958,51,0
25/12/1958,47,0
26/12/1958,49,0
27/12/1958,107,0
28/12/1958,104,0
29/12/1958,80,0
30/12/1958,108,0
31/12/1958,91,0
01/01/1959,91,0
02/01/1959,79,0
03/01/1959,46,0
04/01/1959,17,0
05/01/1959,30,0
06/01/1959,24,0
07/01/1959,89,0
08/01/1959,31,0
09/01/1959,24,0
10/01/1959,3,0
11/01/1959,-1,0
12/01/1959,17,0
13/01/1959,17,0
14/01/1959,19,0
15/01/1959,-15,0
16/01/1959,-16,0
17/01/1959,35,0
18/01/1959,20,0
19/01/1959,62,0
20/01/1959,117,0
21/01/1959,95,0
22/01/1959,132,0
23/01/1959,113,0
24/01/1959,67,0
25/01/1959,42,0
26/01/1959,14,0
27/01/1959,65,0
28/01/1959,60,0
29/01/1959,98,0
30/01/1959,68,0
31/01/1959,40,0
01/02/1959,28,0
02/02/1959,60,0
03/02/1959,62,0
04/02/1959,72,0
05/02/1959,61,0
06/02/1959,36,0
07/02/1959,20,0
08/02/1959,54,0
09/02/1959,-10,0
10/02/1959,93,0
11/02/1959,30,0
12/02/1959,62,0
13/02/1959,46,0
14/02/1959,107,0
15/02/1959,90,0
16/02/1959,91,0
17/02/1959,30,0
18/02/1959,106,0
19/02/1959,7,0
20/02/1959,124,0
21/02/1959,65,0
22/02/1959,49,0
23/02/1959,100,0
24/02/1959,94,0
25/02/1959,112,0
26/02/1959,151,0
27/02/1959,179,0
28/02/1959,170,0
01/03/1959,157,0
02/03/1959,184,0
03/03/1959,142,0
04/03/1959,132,0
05/03/1959,149,0
06/03/1959,125,0
07/03/1959,134,0
08/03/1959,128,0
09/03/1959,131,0
10/03/1959,106,0
11/03/1959,123,0
12/03/1959,74,0
13/03/1959,86,0
14/03/1959,62,0
15/03/1959,107,0
16/03/1959,103,0
17/03/1959,105,0
18/03/1959,60,0
19/03/1959,147,0
20/03/1959,152,0
21/03/1959,150,0
22/03/1959,137,0
23/03/1959,142,0
24/03/1959,201,0
25/03/1959,131,0
26/03/1959,116,0
27/03/1959,152,0
28/03/1959,133,0
29/03/1959,144,0
30/03/1959,129,0
31/03/1959,155,0
01/04/1959,160,0
02/04/1959,155,0
03/04/1959,188,0
04/04/1959,218,0
05/04/1959,166,0
06/04/1959,150,0
07/04/1959,97,0
08/04/1959,131,0
09/04/1959,110,0
10/04/1959,125,0
11/04/1959,127,0
12/04/1959,153,0
13/04/1959,230,0
14/04/1959,254,0
15/04/1959,210,0
16/04/1959,198,0
17/04/1959,180,0
18/04/1959,176,0
19/04/1959,93,0
20/04/1959,98,0
21/04/1959,108,0
22/04/1959,138,0
23/04/1959,168,0
24/04/1959,169,0
25/04/1959,220,0
26/04/1959,148,0
27/04/1959,160,0
28/04/1959,157,0
29/04/1959,166,0
30/04/1959,213,0
01/05/1959,162,0
02/05/1959,138,0
03/05/1959,140,0
04/05/1959,116,0
05/05/1959,158,0
06/05/1959,194,0
07/05/1959,232,0
08/05/1959,228,0
09/05/1959,282,0
10/05/1959,270,0
11/05/1959,275,0
12/05/1959,248,0
13/05/1959,220,0
14/05/1959,196,0
15/05/1959,188,0
16/05/1959,217,0
17/05/1959,230,0
18/05/1959,198,0
19/05/1959,166,0
20/05/1959,230,0
21/05/1959,238,0
22/05/1959,238,0
23/05/1959,237,0
24/05/1959,238,0
25/05/1959,228,0
26/05/1959,186,0
27/05/1959,142,0
28/05/1959,123,0
29/05/1959,143,0
30/05/1959,145,0
31/05/1959,202,0
01/06/1959,217,0
02/06/1959,203,0
03/06/1959,254,0
04/06/1959,280,0
05/06/1959,284,0
06/06/1959,270,0
07/06/1959,222,0
08/06/1959,210,0
09/06/1959,181,0
10/06/1959,168,0
11/06/1959,168,0
12/06/1959,192,0
13/06/1959,230,0
14/06/1959,222,0
15/06/1959,236,0
16/06/1959,189,0
17/06/1959,267,0
18/06/1959,277,0
19/06/1959,226,0
20/06/1959,260,0
21/06/1959,305,0
22/06/1959,237,0
23/06/1959,195,0
24/06/1959,286,0
25/06/1959,287,0
26/06/1959,265,0
27/06/1959,226,0
28/06/1959,210,0
29/06/1959,202,0
30/06/1959,183,0
01/07/1959,182,0
02/07/1959,200,0
03/07/1959,200,0
04/07/1959,260,0
05/07/1959,298,0
06/07/1959,289,0
07/07/1959,273,0
08/07/1959,320,0
09/07/1959,369,0
10/07/1959,329,0
11/07/1959,355,0
12/07/1959,281,0
13/07/1959,237,0
14/07/1959,235,0
15/07/1959,241,0
16/07/1959,270,0
17/07/1959,280,0
18/07/1959,307,0
19/07/1959,293,0
20/07/1959,273,0
21/07/1959,260,0
22/07/1959,279,0
23/07/1959,281,0
24/07/1959,280,0
25/07/1959,271,0
26/07/1959,290,0
27/07/1959,300,0
28/07/1959,261,0
29/07/1959,224,0
30/07/1959,177,0
31/07/1959,169,0
01/08/1959,210,0
02/08/1959,204,0
03/08/1959,199,0
04/08/1959,214,0
05/08/1959,204,0
06/08/1959,216,0
07/08/1959,260,0
08/08/1959,293,0
09/08/1959,275,0
10/08/1959,294,0
11/08/1959,227,0
12/08/1959,241,0
13/08/1959,270,0
14/08/1959,246,0
15/08/1959,206,0
16/08/1959,207,0
17/08/1959,206,0
18/08/1959,260,0
19/08/1959,290,0
20/08/1959,286,0
21/08/1959,285,0
22/08/1959,252,0
23/08/1959,256,0
24/08/1959,262,0
25/08/1959,270,0
26/08/1959,272,0
27/08/1959,219,0
28/08/1959,231,0
29/08/1959,178,0
30/08/1959,188,0
31/08/1959,208,0
01/09/1959,207,0
02/09/1959,214,0
03/09/1959,240,0
04/09/1959,244,0
05/09/1959,264,0
06/09/1959,248,0
07/09/1959,245,0
08/09/1959,257,0
09/09/1959,267,0
10/09/1959,283,0
11/09/1959,297,0
12/09/1959,305,0
13/09/1959,242,0
14/09/1959,226,0
15/09/1959,259,0
16/09/1959,214,0
17/09/1959,204,0
18/09/1959,205,0
19/09/1959,222,0
20/09/1959,235,0
21/09/1959,263,0
22/09/1959,193,0
23/09/1959,197,0
24/09/1959,190,0
25/09/1959,214,0
26/09/1959,219,0
27/09/1959,184,0
28/09/1959,194,0
29/09/1959,208,0
30/09/1959,207,0
01/10/1959,233,0
02/10/1959,234,0
03/10/1959,241,0
04/10/1959,231,0
05/10/1959,196,0
06/10/1959,195,0
07/10/1959,209,0
08/10/1959,201,0
09/10/1959,223,0
10/10/1959,224,0
11/10/1959,170,0
12/10/1959,177,0
13/10/1959,201,0
14/10/1959,189,0
15/10/1959,182,0
16/10/1959,192,0
17/10/1959,201,0
18/10/1959,184,0
19/10/1959,168,0
20/10/1959,142,0
21/10/1959,138,0
22/10/1959,154,0
23/10/1959,136,0
24/10/1959,163,0
25/10/1959,128,0
26/10/1959,134,0
27/10/1959,144,0
28/10/1959,122,0
29/10/1959,80,0
30/10/1959,68,0
31/10/1959,96,0
01/11/1959,79,0
02/11/1959,106,0
03/11/1959,117,0
04/11/1959,66,0
05/11/1959,67,0
06/11/1959,62,0
07/11/1959,54,0
08/11/1959,64,0
09/11/1959,60,0
10/11/1959,71,0
11/11/1959,70,0
12/11/1959,60,0
13/11/1959,66,0
14/11/1959,74,0
15/11/1959,94,0
16/11/1959,94,0
17/11/1959,86,0
18/11/1959,134,0
19/11/1959,130,0
20/11/1959,156,0
21/11/1959,76,0
22/11/1959,78,0
23/11/1959,56,0
24/11/1959,18,0
25/11/1959,2,0
26/11/1959,85,0
27/11/1959,84,0
28/11/1959,92,0
29/11/1959,115,0
30/11/1959,90,0
01/12/1959,29,0
02/12/1959,36,0
03/12/1959,72,0
04/12/1959,76,0
05/12/1959,76,0
06/12/1959,37,0
07/12/1959,50,0
08/12/1959,42,0
09/12/1959,66,0
10/12/1959,40,0
11/12/1959,40,0
12/12/1959,20,0
13/12/1959,16,0
14/12/1959,36,0
15/12/1959,17,0
16/12/1959,55,0
17/12/1959,94,0
18/12/1959,92,0
19/12/1959,76,0
20/12/1959,108,0
21/12/1959,93,0
22/12/1959,76,0
23/12/1959,108,0
24/12/1959,82,0
25/12/1959,89,0
26/12/1959,117,0
27/12/1959,108,0
28/12/1959,74,0
29/12/1959,79,0
30/12/1959,112,0
31/12/1959,104,0
01/01/1960,113,0
02/01/1960,112,0
03/01/1960,93,0
04/01/1960,76,0
05/01/1960,106,0
06/01/1960,68,0
07/01/1960,57,0
08/01/1960,63,0
09/01/1960,12,0
10/01/1960,-23,0
11/01/1960,-14,0
12/01/1960,-38,0
13/01/1960,-59,0
14/01/1960,-32,0
15/01/1960,-66,0
16/01/1960,-28,0
17/01/1960,-23,0
18/01/1960,32,0
19/01/1960,47,0
20/01/1960,38,0
21/01/1960,20,0
22/01/1960,98,0
23/01/1960,94,0
24/01/1960,132,0
25/01/1960,126,0
26/01/1960,103,0
27/01/1960,96,0
28/01/1960,107,0
29/01/1960,75,0
30/01/1960,74,0
31/01/1960,49,0
01/02/1960,33,0
02/02/1960,35,0
03/02/1960,78,0
04/02/1960,100,0
05/02/1960,54,0
06/02/1960,60,0
07/02/1960,25,0
08/02/1960,40,0
09/02/1960,50,0
10/02/1960,14,0
11/02/1960,43,0
12/02/1960,44,0
13/02/1960,63,0
14/02/1960,37,0
15/02/1960,39,0
16/02/1960,44,0
17/02/1960,34,0
18/02/1960,36,0
19/02/1960,76,0
20/02/1960,86,0
21/02/1960,91,0
22/02/1960,72,0
23/02/1960,67,0
24/02/1960,52,0
25/02/1960,67,0
26/02/1960,89,0
27/02/1960,150,0
28/02/1960,185,0
29/02/1960,162,0
01/03/1960,142,0
02/03/1960,104,0
03/03/1960,118,0
04/03/1960,106,0
05/03/1960,94,0
06/03/1960,106,0
07/03/1960,54,0
08/03/1960,36,0
09/03/1960,74,0
10/03/1960,106,0
11/03/1960,135,0
12/03/1960,157,0
13/03/1960,170,0
14/03/1960,183,0
15/03/1960,175,0
16/03/1960,133,0
17/03/1960,44,0
18/03/1960,43,0
19/03/1960,90,0
20/03/1960,80,0
21/03/1960,70,0
22/03/1960,72,0
23/03/1960,165,0
24/03/1960,160,0
25/03/1960,128,0
26/03/1960,160,0
27/03/1960,173,0
28/03/1960,140,0
29/03/1960,136,0
30/03/1960,110,0
31/03/1960,118,0
01/04/1960,110,0
02/04/1960,174,0
03/04/1960,199,0
04/04/1960,152,0
05/04/1960,183,0
06/04/1960,218,0
07/04/1960,216,0
08/04/1960,168,0
09/04/1960,194,0
10/04/1960,171,0
11/04/1960,133,0
12/04/1960,136,0
13/04/1960,181,0
14/04/1960,144,0
15/04/1960,118,0
16/04/1960,100,0
17/04/1960,122,0
18/04/1960,97,0
19/04/1960,211,0
20/04/1960,223,0
21/04/1960,177,0
22/04/1960,124,0
23/04/1960,129,0
24/04/1960,102,0
25/04/1960,89,0
26/04/1960,104,0
27/04/1960,89,0
28/04/1960,88,0
29/04/1960,104,0
30/04/1960,118,0
01/05/1960,84,0
02/05/1960,102,0
03/05/1960,154,0
04/05/1960,185,0
05/05/1960,215,0
06/05/1960,234,0
07/05/1960,244,0
08/05/1960,241,0
09/05/1960,224,0
10/05/1960,220,0
11/05/1960,239,0
12/05/1960,257,0
13/05/1960,263,0
14/05/1960,170,0
15/05/1960,225,0
16/05/1960,237,0
17/05/1960,187,0
18/05/1960,226,0
19/05/1960,192,0
20/05/1960,179,0
21/05/1960,188,0
22/05/1960,145,0
23/05/1960,209,0
24/05/1960,167,0
25/05/1960,170,0
26/05/1960,202,0
27/05/1960,216,0
28/05/1960,189,0
29/05/1960,148,0
30/05/1960,146,0
31/05/1960,177,0
01/06/1960,230,0
02/06/1960,257,0
03/06/1960,257,0
04/06/1960,273,0
05/06/1960,244,0
06/06/1960,284,0
07/06/1960,207,0
08/06/1960,251,0
09/06/1960,183,0
10/06/1960,152,0
11/06/1960,172,0
12/06/1960,217,0
13/06/1960,208,0
14/06/1960,186,0
15/06/1960,198,0
16/06/1960,226,0
17/06/1960,235,0
18/06/1960,277,0
19/06/1960,215,0
20/06/1960,178,0
21/06/1960,160,0
22/06/1960,244,0
23/06/1960,306,0
24/06/1960,286,0
25/06/1960,286,0
26/06/1960,284,0
27/06/1960,223,0
28/06/1960,188,0
29/06/1960,166,0
30/06/1960,160,0
01/07/1960,152,0
02/07/1960,193,0
03/07/1960,159,0
04/07/1960,208,0
05/07/1960,206,0
06/07/1960,196,0
07/07/1960,216,0
08/07/1960,187,0
09/07/1960,197,0
10/07/1960,180,0
11/07/1960,227,0
12/07/1960,209,0
13/07/1960,220,0
14/07/1960,246,0
15/07/1960,206,0
16/07/1960,230,0
17/07/1960,214,0
18/07/1960,226,0
19/07/1960,229,0
20/07/1960,226,0
21/07/1960,209,0
22/07/1960,196,0
23/07/1960,170,0
24/07/1960,207,0
25/07/1960,214,0
26/07/1960,217,0
27/07/1960,200,0
28/07/1960,197,0
29/07/1960,264,0
30/07/1960,256,0
31/07/1960,205,0
01/08/1960,198,0
02/08/1960,178,0
03/08/1960,215,0
04/08/1960,235,0
05/08/1960,234,0
06/08/1960,218,0
07/08/1960,220,0
08/08/1960,235,0
09/08/1960,221,0
10/08/1960,184,0
11/08/1960,198,0
12/08/1960,215,0
13/08/1960,181,0
14/08/1960,200,0
15/08/1960,190,0
16/08/1960,217,0
17/08/1960,219,0
18/08/1960,198,0
19/08/1960,188,0
20/08/1960,186,0
21/08/1960,212,0
22/08/1960,280,0
23/08/1960,244,0
24/08/1960,270,0
25/08/1960,272,0
26/08/1960,253,0
27/08/1960,242,0
28/08/1960,234,0
29/08/1960,214,0
30/08/1960,181,0
31/08/1960,170,0
01/09/1960,169,0
02/09/1960,184,0
03/09/1960,215,0
04/09/1960,194,0
05/09/1960,167,0
06/09/1960,154,0
07/09/1960,140,0
08/09/1960,196,0
09/09/1960,210,0
10/09/1960,223,0
11/09/1960,230,0
12/09/1960,242,0
13/09/1960,242,0
14/09/1960,206,0
15/09/1960,204,0
16/09/1960,228,0
17/09/1960,188,0
18/09/1960,226,0
19/09/1960,188,0
20/09/1960,162,0
21/09/1960,124,0
22/09/1960,183,0
23/09/1960,169,0
24/09/1960,198,0
25/09/1960,188,0
26/09/1960,166,0
27/09/1960,155,0
28/09/1960,142,0
29/09/1960,154,0
30/09/1960,154,0
01/10/1960,182,0
02/10/1960,204,0
03/10/1960,194,0
04/10/1960,174,0
05/10/1960,199,0
06/10/1960,197,0
07/10/1960,151,0
08/10/1960,164,0
09/10/1960,152,0
10/10/1960,126,0
11/10/1960,126,0
12/10/1960,92,0
13/10/1960,102,0
14/10/1960,126,0
15/10/1960,114,0
16/10/1960,97,0
17/10/1960,110,0
18/10/1960,94,0
19/10/1960,133,0
20/10/1960,140,0
21/10/1960,146,0
22/10/1960,113,0
23/10/1960,163,0
24/10/1960,165,0
25/10/1960,181,0
26/10/1960,123,0
27/10/1960,147,0
28/10/1960,142,0
29/10/1960,138,0
30/10/1960,115,0
31/10/1960,133,0
01/11/1960,150,0
02/11/1960,154,0
03/11/1960,141,0
04/11/1960,154,0
05/11/1960,125,0
06/11/1960,90,0
07/11/1960,88,0
08/11/1960,59,0
09/11/1960,36,0
10/11/1960,72,0
11/11/1960,124,0
12/11/1960,128,0
13/11/1960,107,0
14/11/1960,108,0
15/11/1960,121,0
16/11/1960,103,0
17/11/1960,72,0
18/11/1960,102,0
19/11/1960,99,0
20/11/1960,84,0
21/11/1960,85,0
22/11/1960,115,0
23/11/1960,132,0
24/11/1960,108,0
25/11/1960,138,0
26/11/1960,146,0
27/11/1960,132,0
28/11/1960,90,0
29/11/1960,74,0
30/11/1960,100,0
01/12/1960,93,0
02/12/1960,105,0
03/12/1960,91,0
04/12/1960,131,0
05/12/1960,90,0
06/12/1960,89,0
07/12/1960,70,0
08/12/1960,78,0
09/12/1960,33,0
10/12/1960,26,0
11/12/1960,14,0
12/12/1960,12,0
13/12/1960,16,0
14/12/1960,3,0
15/12/1960,22,0
16/12/1960,25,0
17/12/1960,22,0
18/12/1960,-4,0
19/12/1960,35,0
20/12/1960,71,0
21/12/1960,44,0
22/12/1960,45,0
23/12/1960,39,0
24/12/1960,31,0
25/12/1960,30,0
26/12/1960,66,0
27/12/1960,72,0
28/12/1960,50,0
29/12/1960,32,0
30/12/1960,37,0
31/12/1960,60,0
01/01/1961,62,0
02/01/1961,52,0
03/01/1961,86,0
04/01/1961,63,0
05/01/1961,60,0
06/01/1961,57,0
07/01/1961,57,0
08/01/1961,75,0
09/01/1961,65,0
10/01/1961,50,0
11/01/1961,39,0
12/01/1961,-13,0
13/01/1961,30,0
14/01/1961,50,0
15/01/1961,29,0
16/01/1961,65,0
17/01/1961,30,0
18/01/1961,-3,0
19/01/1961,2,0
20/01/1961,27,0
21/01/1961,50,0
22/01/1961,59,0
23/01/1961,21,0
24/01/1961,3,0
25/01/1961,-5,0
26/01/1961,-31,0
27/01/1961,-25,0
28/01/1961,50,0
29/01/1961,89,0
30/01/1961,101,0
31/01/1961,97,0
01/02/1961,72,0
02/02/1961,42,0
03/02/1961,42,0
04/02/1961,62,0
05/02/1961,42,0
06/02/1961,124,0
07/02/1961,82,0
08/02/1961,88,0
09/02/1961,117,0
10/02/1961,86,0
11/02/1961,97,0
12/02/1961,99,0
13/02/1961,114,0
14/02/1961,165,0
15/02/1961,162,0
16/02/1961,157,0
17/02/1961,125,0
18/02/1961,123,0
