    DATE,   HU, Q_HU
15/02/1959,74,0
16/02/1959,83,0
17/02/1959,99,0
18/02/1959,78,0
19/02/1959,98,0
20/02/1959,72,0
21/02/1959,86,0
22/02/1959,80,0
23/02/1959,87,0
24/02/1959,85,0
25/02/1959,85,0
26/02/1959,80,0
27/02/1959,72,0
28/02/1959,70,0
01/03/1959,74,0
02/03/1959,65,0
03/03/1959,63,0
04/03/1959,84,0
05/03/1959,77,0
06/03/1959,80,0
07/03/1959,74,0
08/03/1959,85,0
09/03/1959,76,0
10/03/1959,62,0
11/03/1959,65,0
12/03/1959,95,0
13/03/1959,81,0
14/03/1959,95,0
15/03/1959,78,0
16/03/1959,70,0
17/03/1959,68,0
18/03/1959,74,0
19/03/1959,72,0
20/03/1959,80,0
21/03/1959,75,0
22/03/1959,93,0
23/03/1959,89,0
24/03/1959,76,0
25/03/1959,96,0
26/03/1959,89,0
27/03/1959,76,0
28/03/1959,77,0
29/03/1959,69,0
30/03/1959,72,0
31/03/1959,70,0
01/04/1959,77,0
02/04/1959,83,0
03/04/1959,68,0
04/04/1959,69,0
05/04/1959,70,0
06/04/1959,71,0
07/04/1959,81,0
08/04/1959,77,0
09/04/1959,81,0
10/04/1959,73,0
11/04/1959,73,0
12/04/1959,85,0
13/04/1959,66,0
14/04/1959,45,0
15/04/1959,64,0
16/04/1959,81,0
17/04/1959,91,0
18/04/1959,79,0
19/04/1959,73,0
20/04/1959,62,0
21/04/1959,62,0
22/04/1959,70,0
23/04/1959,67,0
24/04/1959,73,0
25/04/1959,50,0
26/04/1959,70,0
27/04/1959,69,0
28/04/1959,74,0
29/04/1959,78,0
30/04/1959,79,0
01/05/1959,84,0
02/05/1959,69,0
03/05/1959,65,0
04/05/1959,82,0
05/05/1959,68,0
06/05/1959,62,0
07/05/1959,61,0
08/05/1959,63,0
09/05/1959,53,0
10/05/1959,53,0
11/05/1959,46,0
12/05/1959,45,0
13/05/1959,45,0
14/05/1959,68,0
15/05/1959,76,0
16/05/1959,62,0
17/05/1959,71,0
18/05/1959,80,0
19/05/1959,84,0
20/05/1959,77,0
21/05/1959,64,0
22/05/1959,49,0
23/05/1959,37,0
24/05/1959,40,0
25/05/1959,59,0
26/05/1959,77,0
27/05/1959,63,0
28/05/1959,72,0
29/05/1959,85,0
30/05/1959,89,0
31/05/1959,70,0
01/06/1959,67,0
02/06/1959,64,0
03/06/1959,51,0
04/06/1959,51,0
05/06/1959,49,0
06/06/1959,71,0
07/06/1959,69,0
08/06/1959,64,0
09/06/1959,58,0
10/06/1959,79,0
11/06/1959,70,0
12/06/1959,61,0
13/06/1959,65,0
14/06/1959,56,0
15/06/1959,57,0
16/06/1959,63,0
17/06/1959,52,0
18/06/1959,49,0
19/06/1959,48,0
20/06/1959,46,0
21/06/1959,37,0
22/06/1959,76,0
23/06/1959,92,0
24/06/1959,42,0
25/06/1959,51,0
26/06/1959,73,0
27/06/1959,63,0
28/06/1959,62,0
29/06/1959,65,0
30/06/1959,84,0
01/07/1959,77,0
02/07/1959,80,0
03/07/1959,82,0
04/07/1959,71,0
05/07/1959,58,0
06/07/1959,71,0
07/07/1959,53,0
08/07/1959,50,0
09/07/1959,45,0
10/07/1959,57,0
11/07/1959,50,0
12/07/1959,56,0
13/07/1959,49,0
14/07/1959,56,0
15/07/1959,54,0
16/07/1959,50,0
17/07/1959,56,0
18/07/1959,44,0
19/07/1959,52,0
20/07/1959,61,0
21/07/1959,68,0
22/07/1959,51,0
23/07/1959,50,0
24/07/1959,54,0
25/07/1959,54,0
26/07/1959,56,0
27/07/1959,62,0
28/07/1959,69,0
29/07/1959,71,0
30/07/1959,93,0
31/07/1959,91,0
01/08/1959,85,0
02/08/1959,81,0
03/08/1959,82,0
04/08/1959,76,0
05/08/1959,80,0
06/08/1959,83,0
07/08/1959,73,0
08/08/1959,66,0
09/08/1959,82,0
10/08/1959,68,0
11/08/1959,82,0
12/08/1959,81,0
13/08/1959,69,0
14/08/1959,72,0
15/08/1959,73,0
16/08/1959,73,0
17/08/1959,81,0
18/08/1959,74,0
19/08/1959,63,0
20/08/1959,57,0
21/08/1959,68,0
22/08/1959,75,0
23/08/1959,79,0
24/08/1959,79,0
25/08/1959,82,0
26/08/1959,77,0
27/08/1959,74,0
28/08/1959,73,0
29/08/1959,75,0
30/08/1959,76,0
31/08/1959,70,0
01/09/1959,64,0
02/09/1959,60,0
03/09/1959,62,0
04/09/1959,64,0
05/09/1959,54,0
06/09/1959,63,0
07/09/1959,68,0
08/09/1959,61,0
09/09/1959,62,0
10/09/1959,60,0
11/09/1959,56,0
12/09/1959,58,0
13/09/1959,70,0
14/09/1959,60,0
15/09/1959,52,0
16/09/1959,68,0
17/09/1959,66,0
18/09/1959,63,0
19/09/1959,67,0
20/09/1959,71,0
21/09/1959,52,0
22/09/1959,88,0
23/09/1959,85,0
24/09/1959,78,0
25/09/1959,70,0
26/09/1959,67,0
27/09/1959,78,0
28/09/1959,68,0
29/09/1959,56,0
30/09/1959,53,0
01/10/1959,50,0
02/10/1959,64,0
03/10/1959,65,0
04/10/1959,69,0
05/10/1959,60,0
06/10/1959,50,0
07/10/1959,57,0
08/10/1959,68,0
09/10/1959,64,0
10/10/1959,62,0
11/10/1959,82,0
12/10/1959,85,0
13/10/1959,78,0
14/10/1959,74,0
15/10/1959,65,0
16/10/1959,57,0
17/10/1959,48,0
18/10/1959,59,0
19/10/1959,80,0
20/10/1959,82,0
21/10/1959,82,0
22/10/1959,80,0
23/10/1959,84,0
24/10/1959,68,0
25/10/1959,72,0
26/10/1959,73,0
27/10/1959,66,0
28/10/1959,80,0
29/10/1959,92,0
30/10/1959,88,0
31/10/1959,93,0
01/11/1959,83,0
02/11/1959,91,0
03/11/1959,78,0
04/11/1959,95,0
05/11/1959,89,0
06/11/1959,88,0
07/11/1959,83,0
08/11/1959,86,0
09/11/1959,77,0
10/11/1959,88,0
11/11/1959,89,0
12/11/1959,95,0
13/11/1959,85,0
14/11/1959,83,0
15/11/1959,82,0
16/11/1959,88,0
17/11/1959,81,0
18/11/1959,73,0
19/11/1959,72,0
20/11/1959,69,0
21/11/1959,88,0
22/11/1959,86,0
23/11/1959,86,0
24/11/1959,84,0
25/11/1959,83,0
26/11/1959,73,0
27/11/1959,87,0
28/11/1959,82,0
29/11/1959,78,0
30/11/1959,86,0
01/12/1959,98,0
02/12/1959,95,0
03/12/1959,86,0
04/12/1959,74,0
05/12/1959,83,0
06/12/1959,91,0
07/12/1959,73,0
08/12/1959,90,0
09/12/1959,90,0
10/12/1959,79,0
11/12/1959,75,0
12/12/1959,89,0
13/12/1959,81,0
14/12/1959,79,0
15/12/1959,78,0
16/12/1959,82,0
17/12/1959,89,0
18/12/1959,79,0
19/12/1959,79,0
20/12/1959,75,0
21/12/1959,84,0
22/12/1959,79,0
23/12/1959,84,0
24/12/1959,77,0
25/12/1959,85,0
26/12/1959,79,0
27/12/1959,69,0
28/12/1959,87,0
29/12/1959,84,0
30/12/1959,84,0
31/12/1959,79,0
01/01/1960,79,0
02/01/1960,85,0
03/01/1960,93,0
04/01/1960,89,0
05/01/1960,90,0
06/01/1960,87,0
07/01/1960,88,0
08/01/1960,91,0
09/01/1960,63,0
10/01/1960,70,0
11/01/1960,91,0
12/01/1960,86,0
13/01/1960,81,0
14/01/1960,89,0
15/01/1960,81,0
16/01/1960,88,0
17/01/1960,90,0
18/01/1960,79,0
19/01/1960,72,0
20/01/1960,71,0
21/01/1960,94,0
22/01/1960,89,0
23/01/1960,82,0
24/01/1960,72,0
25/01/1960,88,0
26/01/1960,85,0
27/01/1960,84,0
28/01/1960,72,0
29/01/1960,79,0
30/01/1960,90,0
31/01/1960,89,0
01/02/1960,79,0
02/02/1960,92,0
03/02/1960,80,0
04/02/1960,85,0
05/02/1960,91,0
06/02/1960,90,0
07/02/1960,51,0
08/02/1960,49,0
09/02/1960,72,0
10/02/1960,82,0
11/02/1960,69,0
12/02/1960,90,0
13/02/1960,85,0
14/02/1960,83,0
15/02/1960,82,0
16/02/1960,68,0
17/02/1960,71,0
18/02/1960,71,0
19/02/1960,73,0
20/02/1960,76,0
21/02/1960,77,0
22/02/1960,84,0
23/02/1960,93,0
24/02/1960,79,0
25/02/1960,90,0
26/02/1960,91,0
27/02/1960,76,0
28/02/1960,75,0
29/02/1960,74,0
01/03/1960,73,0
02/03/1960,86,0
03/03/1960,75,0
04/03/1960,93,0
05/03/1960,89,0
06/03/1960,63,0
07/03/1960,62,0
08/03/1960,59,0
09/03/1960,61,0
10/03/1960,74,0
11/03/1960,70,0
12/03/1960,72,0
13/03/1960,66,0
14/03/1960,64,0
15/03/1960,62,0
16/03/1960,74,0
17/03/1960,77,0
18/03/1960,76,0
19/03/1960,60,0
20/03/1960,72,0
21/03/1960,68,0
22/03/1960,75,0
23/03/1960,58,0
24/03/1960,49,0
25/03/1960,69,0
26/03/1960,80,0
27/03/1960,85,0
28/03/1960,87,0
29/03/1960,80,0
30/03/1960,88,0
31/03/1960,92,0
01/04/1960,85,0
02/04/1960,69,0
03/04/1960,49,0
04/04/1960,68,0
05/04/1960,63,0
06/04/1960,51,0
07/04/1960,63,0
08/04/1960,74,0
09/04/1960,74,0
10/04/1960,63,0
11/04/1960,75,0
12/04/1960,67,0
13/04/1960,71,0
14/04/1960,58,0
15/04/1960,72,0
16/04/1960,70,0
17/04/1960,64,0
18/04/1960,76,0
19/04/1960,62,0
20/04/1960,54,0
21/04/1960,63,0
22/04/1960,70,0
23/04/1960,60,0
24/04/1960,74,0
25/04/1960,65,0
26/04/1960,72,0
27/04/1960,82,0
28/04/1960,77,0
29/04/1960,63,0
30/04/1960,69,0
01/05/1960,73,0
02/05/1960,71,0
03/05/1960,61,0
04/05/1960,51,0
05/05/1960,50,0
06/05/1960,43,0
07/05/1960,46,0
08/05/1960,54,0
09/05/1960,49,0
10/05/1960,57,0
11/05/1960,55,0
12/05/1960,64,0
13/05/1960,69,0
14/05/1960,80,0
15/05/1960,84,0
16/05/1960,77,0
17/05/1960,87,0
18/05/1960,77,0
19/05/1960,91,0
20/05/1960,80,0
21/05/1960,77,0
22/05/1960,85,0
23/05/1960,73,0
24/05/1960,77,0
25/05/1960,73,0
26/05/1960,67,0
27/05/1960,71,0
28/05/1960,68,0
29/05/1960,90,0
30/05/1960,77,0
31/05/1960,72,0
01/06/1960,65,0
02/06/1960,61,0
03/06/1960,51,0
04/06/1960,49,0
05/06/1960,67,0
06/06/1960,73,0
07/06/1960,69,0
08/06/1960,57,0
09/06/1960,84,0
10/06/1960,84,0
11/06/1960,83,0
12/06/1960,79,0
13/06/1960,90,0
14/06/1960,68,0
15/06/1960,68,0
16/06/1960,65,0
17/06/1960,75,0
18/06/1960,68,0
19/06/1960,75,0
20/06/1960,74,0
21/06/1960,87,0
22/06/1960,71,0
23/06/1960,57,0
24/06/1960,70,0
25/06/1960,80,0
26/06/1960,62,0
27/06/1960,75,0
28/06/1960,66,0
29/06/1960,75,0
30/06/1960,78,0
01/07/1960,68,0
02/07/1960,65,0
03/07/1960,63,0
04/07/1960,74,0
05/07/1960,94,0
06/07/1960,73,0
07/07/1960,62,0
08/07/1960,85,0
09/07/1960,80,0
10/07/1960,90,0
11/07/1960,69,0
12/07/1960,77,0
13/07/1960,70,0
14/07/1960,62,0
15/07/1960,83,0
16/07/1960,69,0
17/07/1960,79,0
18/07/1960,71,0
19/07/1960,70,0
20/07/1960,72,0
21/07/1960,79,0
22/07/1960,79,0
23/07/1960,90,0
24/07/1960,76,0
25/07/1960,86,0
26/07/1960,71,0
27/07/1960,79,0
28/07/1960,89,0
29/07/1960,74,0
30/07/1960,81,0
31/07/1960,95,0
01/08/1960,88,0
02/08/1960,91,0
03/08/1960,71,0
04/08/1960,72,0
05/08/1960,73,0
06/08/1960,83,0
07/08/1960,79,0
08/08/1960,68,0
09/08/1960,86,0
10/08/1960,78,0
11/08/1960,85,0
12/08/1960,89,0
13/08/1960,75,0
14/08/1960,73,0
15/08/1960,85,0
16/08/1960,78,0
17/08/1960,74,0
18/08/1960,93,0
19/08/1960,73,0
20/08/1960,83,0
21/08/1960,90,0
22/08/1960,68,0
23/08/1960,73,0
24/08/1960,71,0
25/08/1960,80,0
26/08/1960,82,0
27/08/1960,84,0
28/08/1960,90,0
29/08/1960,77,0
30/08/1960,85,0
31/08/1960,87,0
01/09/1960,92,0
02/09/1960,84,0
03/09/1960,74,0
04/09/1960,78,0
05/09/1960,81,0
06/09/1960,91,0
07/09/1960,93,0
08/09/1960,80,0
09/09/1960,78,0
10/09/1960,81,0
11/09/1960,76,0
12/09/1960,73,0
13/09/1960,77,0
14/09/1960,87,0
15/09/1960,80,0
16/09/1960,75,0
17/09/1960,80,0
18/09/1960,74,0
19/09/1960,85,0
20/09/1960,83,0
21/09/1960,89,0
22/09/1960,76,0
23/09/1960,81,0
24/09/1960,82,0
25/09/1960,87,0
26/09/1960,81,0
27/09/1960,77,0
28/09/1960,78,0
29/09/1960,79,0
30/09/1960,75,0
01/10/1960,82,0
02/10/1960,70,0
03/10/1960,83,0
04/10/1960,80,0
05/10/1960,78,0
06/10/1960,81,0
07/10/1960,91,0
08/10/1960,88,0
09/10/1960,79,0
10/10/1960,88,0
11/10/1960,86,0
12/10/1960,90,0
13/10/1960,84,0
14/10/1960,79,0
15/10/1960,88,0
16/10/1960,86,0
17/10/1960,83,0
18/10/1960,92,0
19/10/1960,82,0
20/10/1960,74,0
21/10/1960,85,0
22/10/1960,90,0
23/10/1960,88,0
24/10/1960,93,0
25/10/1960,84,0
26/10/1960,91,0
27/10/1960,82,0
28/10/1960,81,0
29/10/1960,88,0
30/10/1960,84,0
31/10/1960,89,0
01/11/1960,89,0
02/11/1960,61,0
03/11/1960,67,0
04/11/1960,73,0
05/11/1960,84,0
06/11/1960,87,0
07/11/1960,81,0
08/11/1960,87,0
09/11/1960,89,0
10/11/1960,85,0
11/11/1960,74,0
12/11/1960,82,0
13/11/1960,83,0
14/11/1960,84,0
15/11/1960,85,0
16/11/1960,78,0
17/11/1960,85,0
18/11/1960,76,0
19/11/1960,86,0
20/11/1960,93,0
21/11/1960,88,0
22/11/1960,79,0
23/11/1960,79,0
24/11/1960,78,0
25/11/1960,86,0
26/11/1960,71,0
27/11/1960,93,0
28/11/1960,89,0
29/11/1960,85,0
30/11/1960,78,0
01/12/1960,72,0
02/12/1960,74,0
03/12/1960,76,0
04/12/1960,76,0
05/12/1960,80,0
06/12/1960,76,0
07/12/1960,82,0
08/12/1960,81,0
09/12/1960,91,0
10/12/1960,89,0
11/12/1960,84,0
12/12/1960,91,0
13/12/1960,76,0
14/12/1960,93,0
15/12/1960,90,0
16/12/1960,93,0
17/12/1960,86,0
18/12/1960,94,0
19/12/1960,95,0
20/12/1960,90,0
21/12/1960,93,0
22/12/1960,89,0
23/12/1960,84,0
24/12/1960,81,0
25/12/1960,80,0
26/12/1960,79,0
27/12/1960,76,0
28/12/1960,82,0
29/12/1960,83,0
30/12/1960,82,0
31/12/1960,85,0
01/01/1961,80,0
02/01/1961,81,0
03/01/1961,72,0
04/01/1961,81,0
05/01/1961,78,0
06/01/1961,77,0
07/01/1961,90,0
08/01/1961,84,0
09/01/1961,88,0
10/01/1961,94,0
11/01/1961,79,0
12/01/1961,98,0
13/01/1961,78,0
14/01/1961,93,0
15/01/1961,79,0
16/01/1961,67,0
17/01/1961,76,0
18/01/1961,64,0
19/01/1961,63,0
20/01/1961,91,0
21/01/1961,92,0
22/01/1961,87,0
23/01/1961,94,0
24/01/1961,90,0
25/01/1961,88,0
26/01/1961,83,0
27/01/1961,86,0
28/01/1961,83,0
29/01/1961,75,0
30/01/1961,84,0
31/01/1961,80,0
01/02/1961,73,0
02/02/1961,95,0
03/02/1961,89,0
04/02/1961,76,0
05/02/1961,80,0
06/02/1961,74,0
07/02/1961,77,0
08/02/1961,82,0
09/02/1961,79,0
10/02/1961,82,0
11/02/1961,87,0
12/02/1961,78,0
13/02/1961,87,0
14/02/1961,77,0
15/02/1961,76,0
16/02/1961,81,0
17/02/1961,79,0
18/02/1961,81,0
19/02/1961,89,0
20/02/1961,85,0
21/02/1961,78,0
