    DATE,   RR, Q_RR
30/12/1957,0,0
31/12/1957,6,0
01/01/1958,5,0
02/01/1958,0,0
03/01/1958,0,0
04/01/1958,16,0
05/01/1958,11,0
06/01/1958,69,0
07/01/1958,99,0
08/01/1958,30,0
09/01/1958,44,0
10/01/1958,0,0
11/01/1958,63,0
12/01/1958,10,0
13/01/1958,0,0
14/01/1958,0,0
15/01/1958,2,0
16/01/1958,0,0
17/01/1958,28,0
18/01/1958,57,0
19/01/1958,7,0
20/01/1958,0,0
21/01/1958,0,0
22/01/1958,20,0
23/01/1958,0,0
24/01/1958,10,0
25/01/1958,0,0
26/01/1958,113,0
27/01/1958,4,0
28/01/1958,0,0
29/01/1958,0,0
30/01/1958,0,0
31/01/1958,0,0
01/02/1958,0,0
02/02/1958,16,0
03/02/1958,0,0
04/02/1958,9,0
05/02/1958,52,0
06/02/1958,0,0
07/02/1958,7,0
08/02/1958,70,0
09/02/1958,0,0
10/02/1958,0,0
11/02/1958,6,0
12/02/1958,52,0
13/02/1958,23,0
14/02/1958,3,0
15/02/1958,12,0
16/02/1958,17,0
17/02/1958,0,0
18/02/1958,0,0
19/02/1958,46,0
20/02/1958,48,0
21/02/1958,100,0
22/02/1958,16,0
23/02/1958,100,0
24/02/1958,89,0
25/02/1958,107,0
26/02/1958,5,0
27/02/1958,0,0
28/02/1958,0,0
01/03/1958,0,0
02/03/1958,1,0
03/03/1958,0,0
04/03/1958,0,0
05/03/1958,75,0
06/03/1958,52,0
07/03/1958,45,0
08/03/1958,24,0
09/03/1958,25,0
10/03/1958,1,0
11/03/1958,0,0
12/03/1958,16,0
13/03/1958,105,0
14/03/1958,8,0
15/03/1958,0,0
16/03/1958,0,0
17/03/1958,0,0
18/03/1958,0,0
19/03/1958,0,0
20/03/1958,0,0
21/03/1958,0,0
22/03/1958,0,0
23/03/1958,0,0
24/03/1958,0,0
25/03/1958,2,0
26/03/1958,0,0
27/03/1958,58,0
28/03/1958,3,0
29/03/1958,0,0
30/03/1958,41,0
31/03/1958,0,0
01/04/1958,0,0
02/04/1958,0,0
03/04/1958,2,0
04/04/1958,13,0
05/04/1958,0,0
06/04/1958,0,0
07/04/1958,10,0
08/04/1958,11,0
09/04/1958,16,0
10/04/1958,27,0
11/04/1958,0,0
12/04/1958,0,0
13/04/1958,0,0
14/04/1958,0,0
15/04/1958,0,0
16/04/1958,20,0
17/04/1958,0,0
18/04/1958,6,0
19/04/1958,4,0
20/04/1958,0,0
21/04/1958,0,0
22/04/1958,2,0
23/04/1958,0,0
24/04/1958,0,0
25/04/1958,55,0
26/04/1958,131,0
27/04/1958,21,0
28/04/1958,13,0
29/04/1958,0,0
30/04/1958,0,0
01/05/1958,0,0
02/05/1958,0,0
03/05/1958,0,0
04/05/1958,0,0
05/05/1958,55,0
06/05/1958,127,0
07/05/1958,33,0
08/05/1958,40,0
09/05/1958,12,0
10/05/1958,69,0
11/05/1958,41,0
12/05/1958,8,0
13/05/1958,0,0
14/05/1958,99,0
15/05/1958,39,0
16/05/1958,99,0
17/05/1958,0,0
18/05/1958,0,0
19/05/1958,0,0
20/05/1958,36,0
21/05/1958,36,0
22/05/1958,0,0
23/05/1958,3,0
24/05/1958,75,0
25/05/1958,344,0
26/05/1958,0,0
27/05/1958,40,0
28/05/1958,5,0
29/05/1958,0,0
30/05/1958,35,0
31/05/1958,0,0
01/06/1958,0,0
02/06/1958,0,0
03/06/1958,28,0
04/06/1958,223,0
05/06/1958,0,0
06/06/1958,11,0
07/06/1958,38,0
08/06/1958,0,0
09/06/1958,0,0
10/06/1958,0,0
11/06/1958,0,0
12/06/1958,0,0
13/06/1958,0,0
14/06/1958,0,0
15/06/1958,0,0
16/06/1958,0,0
17/06/1958,71,0
18/06/1958,42,0
19/06/1958,41,0
20/06/1958,148,0
21/06/1958,41,0
22/06/1958,1,0
23/06/1958,2,0
24/06/1958,24,0
25/06/1958,74,0
26/06/1958,68,0
27/06/1958,18,0
28/06/1958,0,0
29/06/1958,0,0
30/06/1958,0,0
01/07/1958,0,0
02/07/1958,20,0
03/07/1958,0,0
04/07/1958,26,0
05/07/1958,0,0
06/07/1958,0,0
07/07/1958,0,0
08/07/1958,0,0
09/07/1958,0,0
10/07/1958,0,0
11/07/1958,258,0
12/07/1958,0,0
13/07/1958,14,0
14/07/1958,0,0
15/07/1958,45,0
16/07/1958,90,0
17/07/1958,0,0
18/07/1958,0,0
19/07/1958,0,0
20/07/1958,150,0
21/07/1958,43,0
22/07/1958,47,0
23/07/1958,17,0
24/07/1958,0,0
25/07/1958,0,0
26/07/1958,80,0
27/07/1958,0,0
28/07/1958,76,0
29/07/1958,0,0
30/07/1958,0,0
31/07/1958,0,0
01/08/1958,214,0
02/08/1958,0,0
03/08/1958,33,0
04/08/1958,0,0
05/08/1958,228,0
06/08/1958,16,0
07/08/1958,2,0
08/08/1958,10,0
09/08/1958,5,0
10/08/1958,3,0
11/08/1958,212,0
12/08/1958,73,0
13/08/1958,148,0
14/08/1958,94,0
15/08/1958,25,0
16/08/1958,35,0
17/08/1958,0,0
18/08/1958,4,0
19/08/1958,164,0
20/08/1958,3,0
21/08/1958,9,0
22/08/1958,0,0
23/08/1958,38,0
24/08/1958,76,0
25/08/1958,81,0
26/08/1958,0,0
27/08/1958,0,0
28/08/1958,0,0
29/08/1958,0,0
30/08/1958,0,0
31/08/1958,0,0
01/09/1958,0,0
02/09/1958,0,0
03/09/1958,0,0
04/09/1958,0,0
05/09/1958,0,0
06/09/1958,0,0
07/09/1958,5,0
08/09/1958,0,0
09/09/1958,215,0
10/09/1958,9,0
11/09/1958,0,0
12/09/1958,0,0
13/09/1958,0,0
14/09/1958,0,0
15/09/1958,44,0
16/09/1958,27,0
17/09/1958,0,0
18/09/1958,0,0
19/09/1958,0,0
20/09/1958,12,0
21/09/1958,11,0
22/09/1958,6,0
23/09/1958,209,0
24/09/1958,14,0
25/09/1958,47,0
26/09/1958,23,0
27/09/1958,0,0
28/09/1958,0,0
29/09/1958,4,0
30/09/1958,4,0
01/10/1958,30,0
02/10/1958,39,0
03/10/1958,0,0
04/10/1958,0,0
05/10/1958,0,0
06/10/1958,28,0
07/10/1958,0,0
08/10/1958,0,0
09/10/1958,8,0
10/10/1958,13,0
11/10/1958,154,0
12/10/1958,1,0
13/10/1958,29,0
14/10/1958,24,0
15/10/1958,8,0
16/10/1958,139,0
17/10/1958,20,0
18/10/1958,10,0
19/10/1958,63,0
20/10/1958,36,0
21/10/1958,2,0
22/10/1958,3,0
23/10/1958,0,0
24/10/1958,1,0
25/10/1958,0,0
26/10/1958,0,0
27/10/1958,2,0
28/10/1958,2,0
29/10/1958,0,0
30/10/1958,0,0
31/10/1958,53,0
01/11/1958,2,0
02/11/1958,80,0
03/11/1958,12,0
04/11/1958,67,0
05/11/1958,0,0
06/11/1958,0,0
07/11/1958,44,0
08/11/1958,90,0
09/11/1958,0,0
10/11/1958,16,0
11/11/1958,0,0
12/11/1958,23,0
13/11/1958,41,0
14/11/1958,31,0
15/11/1958,0,0
16/11/1958,0,0
17/11/1958,0,0
18/11/1958,0,0
19/11/1958,0,0
20/11/1958,0,0
21/11/1958,0,0
22/11/1958,0,0
23/11/1958,0,0
24/11/1958,0,0
25/11/1958,0,0
26/11/1958,0,0
27/11/1958,0,0
28/11/1958,0,0
29/11/1958,0,0
30/11/1958,11,0
01/12/1958,0,0
02/12/1958,2,0
03/12/1958,0,0
04/12/1958,0,0
05/12/1958,10,0
06/12/1958,0,0
07/12/1958,0,0
08/12/1958,30,0
09/12/1958,105,0
10/12/1958,64,0
11/12/1958,12,0
12/12/1958,105,0
13/12/1958,62,0
14/12/1958,1,0
15/12/1958,10,0
16/12/1958,25,0
17/12/1958,4,0
18/12/1958,3,0
19/12/1958,3,0
20/12/1958,66,0
21/12/1958,13,0
22/12/1958,0,0
23/12/1958,2,0
24/12/1958,0,0
25/12/1958,0,0
26/12/1958,62,0
27/12/1958,73,0
28/12/1958,58,0
29/12/1958,9,0
30/12/1958,0,0
31/12/1958,4,0
01/01/1959,0,0
02/01/1959,41,0
03/01/1959,191,0
04/01/1959,22,0
05/01/1959,52,0
06/01/1959,70,0
07/01/1959,29,0
08/01/1959,13,0
09/01/1959,8,0
10/01/1959,31,0
11/01/1959,2,0
12/01/1959,11,0
13/01/1959,42,0
14/01/1959,0,0
15/01/1959,0,0
16/01/1959,3,0
17/01/1959,0,0
18/01/1959,24,0
19/01/1959,0,0
20/01/1959,0,0
21/01/1959,0,0
22/01/1959,18,0
23/01/1959,71,0
24/01/1959,2,0
25/01/1959,0,0
26/01/1959,0,0
27/01/1959,0,0
28/01/1959,0,0
29/01/1959,0,0
30/01/1959,0,0
31/01/1959,0,0
01/02/1959,0,0
02/02/1959,0,0
03/02/1959,0,0
04/02/1959,0,0
05/02/1959,0,0
06/02/1959,0,0
07/02/1959,0,0
08/02/1959,0,0
09/02/1959,0,0
10/02/1959,0,0
11/02/1959,0,0
12/02/1959,0,0
13/02/1959,0,0
14/02/1959,0,0
15/02/1959,0,0
16/02/1959,0,0
17/02/1959,0,0
18/02/1959,0,0
19/02/1959,0,0
20/02/1959,3,0
21/02/1959,33,0
22/02/1959,0,0
23/02/1959,5,0
24/02/1959,0,0
25/02/1959,0,0
26/02/1959,0,0
27/02/1959,0,0
28/02/1959,0,0
01/03/1959,0,0
02/03/1959,0,0
03/03/1959,0,0
04/03/1959,7,0
05/03/1959,29,0
06/03/1959,2,0
07/03/1959,7,0
08/03/1959,0,0
09/03/1959,0,0
10/03/1959,0,0
11/03/1959,3,0
12/03/1959,37,0
13/03/1959,0,0
14/03/1959,0,0
15/03/1959,21,0
16/03/1959,10,0
17/03/1959,0,0
18/03/1959,0,0
19/03/1959,0,0
20/03/1959,3,0
21/03/1959,24,0
22/03/1959,45,0
23/03/1959,4,0
24/03/1959,19,0
25/03/1959,107,0
26/03/1959,0,0
27/03/1959,29,0
28/03/1959,14,0
29/03/1959,8,0
30/03/1959,29,0
31/03/1959,0,0
01/04/1959,0,0
02/04/1959,0,0
03/04/1959,0,0
04/04/1959,0,0
05/04/1959,0,0
06/04/1959,60,0
07/04/1959,15,0
08/04/1959,12,0
09/04/1959,39,0
10/04/1959,17,0
11/04/1959,29,0
12/04/1959,14,0
13/04/1959,0,0
14/04/1959,0,0
15/04/1959,15,0
16/04/1959,158,0
17/04/1959,1,0
18/04/1959,0,0
19/04/1959,0,0
20/04/1959,0,0
21/04/1959,0,0
22/04/1959,0,0
23/04/1959,0,0
24/04/1959,0,0
25/04/1959,0,0
26/04/1959,5,0
27/04/1959,16,0
28/04/1959,18,0
29/04/1959,25,0
30/04/1959,0,0
01/05/1959,0,0
02/05/1959,24,0
03/05/1959,14,0
04/05/1959,25,0
05/05/1959,0,0
06/05/1959,0,0
07/05/1959,0,0
08/05/1959,0,0
09/05/1959,0,0
10/05/1959,0,0
11/05/1959,0,0
12/05/1959,0,0
13/05/1959,0,0
14/05/1959,0,0
15/05/1959,13,0
16/05/1959,5,0
17/05/1959,18,0
18/05/1959,0,0
19/05/1959,16,0
20/05/1959,0,0
21/05/1959,0,0
22/05/1959,0,0
23/05/1959,0,0
24/05/1959,0,0
25/05/1959,0,0
26/05/1959,0,0
27/05/1959,0,0
28/05/1959,0,0
29/05/1959,30,0
30/05/1959,5,0
31/05/1959,0,0
01/06/1959,5,0
02/06/1959,0,0
03/06/1959,0,0
04/06/1959,0,0
05/06/1959,0,0
06/06/1959,2,0
07/06/1959,5,0
08/06/1959,18,0
09/06/1959,5,0
10/06/1959,42,0
11/06/1959,4,0
12/06/1959,0,0
13/06/1959,0,0
14/06/1959,0,0
15/06/1959,0,0
16/06/1959,0,0
17/06/1959,0,0
18/06/1959,0,0
19/06/1959,0,0
20/06/1959,0,0
21/06/1959,0,0
22/06/1959,47,0
23/06/1959,195,0
24/06/1959,0,0
25/06/1959,0,0
26/06/1959,76,0
27/06/1959,30,0
28/06/1959,0,0
29/06/1959,5,0
30/06/1959,31,0
01/07/1959,7,0
02/07/1959,0,0
03/07/1959,5,0
04/07/1959,0,0
05/07/1959,0,0
06/07/1959,0,0
07/07/1959,0,0
08/07/1959,0,0
09/07/1959,0,0
10/07/1959,0,0
11/07/1959,0,0
12/07/1959,15,0
13/07/1959,0,0
14/07/1959,0,0
15/07/1959,0,0
16/07/1959,0,0
17/07/1959,0,0
18/07/1959,0,0
19/07/1959,0,0
20/07/1959,0,0
21/07/1959,0,0
22/07/1959,0,0
23/07/1959,0,0
24/07/1959,0,0
25/07/1959,0,0
26/07/1959,0,0
27/07/1959,133,0
28/07/1959,0,0
29/07/1959,6,0
30/07/1959,117,0
31/07/1959,223,0
01/08/1959,10,0
02/08/1959,3,0
03/08/1959,4,0
04/08/1959,0,0
05/08/1959,3,0
06/08/1959,0,0
07/08/1959,0,0
08/08/1959,49,0
09/08/1959,4,0
10/08/1959,309,0
11/08/1959,15,0
12/08/1959,0,0
13/08/1959,0,0
14/08/1959,1,0
15/08/1959,0,0
16/08/1959,0,0
17/08/1959,0,0
18/08/1959,0,0
19/08/1959,0,0
20/08/1959,0,0
21/08/1959,289,0
22/08/1959,0,0
23/08/1959,0,0
24/08/1959,0,0
25/08/1959,0,0
26/08/1959,0,0
27/08/1959,0,0
28/08/1959,0,0
29/08/1959,0,0
30/08/1959,0,0
31/08/1959,0,0
01/09/1959,0,0
02/09/1959,0,0
03/09/1959,0,0
04/09/1959,0,0
05/09/1959,0,0
06/09/1959,0,0
07/09/1959,0,0
08/09/1959,0,0
09/09/1959,0,0
10/09/1959,0,0
11/09/1959,0,0
12/09/1959,0,0
13/09/1959,0,0
14/09/1959,0,0
15/09/1959,0,0
16/09/1959,0,0
17/09/1959,0,0
18/09/1959,0,0
19/09/1959,0,0
20/09/1959,0,0
21/09/1959,2,0
22/09/1959,20,0
23/09/1959,0,0
24/09/1959,0,0
25/09/1959,0,0
26/09/1959,0,0
27/09/1959,0,0
28/09/1959,0,0
29/09/1959,0,0
30/09/1959,0,0
01/10/1959,0,0
02/10/1959,0,0
03/10/1959,0,0
04/10/1959,0,0
05/10/1959,0,0
06/10/1959,0,0
07/10/1959,0,0
08/10/1959,0,0
09/10/1959,0,0
10/10/1959,0,0
11/10/1959,0,0
12/10/1959,0,0
13/10/1959,0,0
14/10/1959,0,0
15/10/1959,0,0
16/10/1959,0,0
17/10/1959,0,0
18/10/1959,10,0
19/10/1959,147,0
20/10/1959,0,0
21/10/1959,89,0
22/10/1959,1,0
23/10/1959,0,0
24/10/1959,0,0
25/10/1959,12,0
26/10/1959,0,0
27/10/1959,1,0
28/10/1959,0,0
29/10/1959,12,0
30/10/1959,231,0
31/10/1959,31,0
01/11/1959,2,0
02/11/1959,0,0
03/11/1959,0,0
04/11/1959,45,0
05/11/1959,33,0
06/11/1959,6,0
07/11/1959,0,0
08/11/1959,0,0
09/11/1959,105,0
10/11/1959,19,0
11/11/1959,15,0
12/11/1959,30,0
13/11/1959,39,0
14/11/1959,15,0
15/11/1959,0,0
16/11/1959,0,0
17/11/1959,23,0
18/11/1959,1,0
19/11/1959,0,0
20/11/1959,0,0
21/11/1959,0,0
22/11/1959,0,0
23/11/1959,0,0
24/11/1959,0,0
25/11/1959,0,0
26/11/1959,2,0
27/11/1959,77,0
28/11/1959,0,0
29/11/1959,4,0
30/11/1959,0,0
01/12/1959,4,0
02/12/1959,3,0
03/12/1959,2,0
04/12/1959,0,0
05/12/1959,0,0
06/12/1959,0,0
07/12/1959,4,0
08/12/1959,22,0
09/12/1959,0,0
10/12/1959,0,0
11/12/1959,0,0
12/12/1959,0,0
13/12/1959,0,0
14/12/1959,0,0
15/12/1959,0,0
16/12/1959,0,0
17/12/1959,44,0
18/12/1959,43,0
19/12/1959,74,0
20/12/1959,39,0
21/12/1959,65,0
22/12/1959,22,0
23/12/1959,10,0
24/12/1959,42,0
25/12/1959,59,0
26/12/1959,30,0
27/12/1959,12,0
28/12/1959,15,0
29/12/1959,21,0
30/12/1959,0,0
31/12/1959,0,0
01/01/1960,36,0
02/01/1960,45,0
03/01/1960,2,0
04/01/1960,0,0
05/01/1960,71,0
06/01/1960,3,0
07/01/1960,10,0
08/01/1960,18,0
09/01/1960,0,0
10/01/1960,5,0
11/01/1960,40,0
12/01/1960,5,0
13/01/1960,20,0
14/01/1960,20,0
15/01/1960,0,0
16/01/1960,30,0
17/01/1960,10,0
18/01/1960,3,0
19/01/1960,5,0
20/01/1960,4,0
21/01/1960,50,0
22/01/1960,0,0
23/01/1960,0,0
24/01/1960,1,0
25/01/1960,14,0
26/01/1960,0,0
27/01/1960,18,0
28/01/1960,0,0
29/01/1960,71,0
30/01/1960,33,0
31/01/1960,1,0
01/02/1960,0,0
02/02/1960,3,0
03/02/1960,0,0
04/02/1960,25,0
05/02/1960,2,0
06/02/1960,0,0
07/02/1960,0,0
08/02/1960,0,0
09/02/1960,0,0
10/02/1960,7,0
11/02/1960,4,0
12/02/1960,5,0
13/02/1960,44,0
14/02/1960,1,0
15/02/1960,19,0
16/02/1960,0,0
17/02/1960,0,0
18/02/1960,0,0
19/02/1960,0,0
20/02/1960,0,0
21/02/1960,25,0
22/02/1960,29,0
23/02/1960,9,0
24/02/1960,0,0
25/02/1960,89,0
26/02/1960,63,0
27/02/1960,0,0
28/02/1960,0,0
29/02/1960,18,0
01/03/1960,25,0
02/03/1960,33,0
03/03/1960,14,0
04/03/1960,3,0
05/03/1960,0,0
06/03/1960,0,0
07/03/1960,0,0
08/03/1960,0,0
09/03/1960,8,0
10/03/1960,0,0
11/03/1960,0,0
12/03/1960,0,0
13/03/1960,0,0
14/03/1960,0,0
15/03/1960,0,0
16/03/1960,0,0
17/03/1960,0,0
18/03/1960,0,0
19/03/1960,0,0
20/03/1960,0,0
21/03/1960,0,0
22/03/1960,0,0
23/03/1960,0,0
24/03/1960,0,0
25/03/1960,9,0
26/03/1960,40,0
27/03/1960,23,0
28/03/1960,0,0
29/03/1960,0,0
30/03/1960,37,0
31/03/1960,48,0
01/04/1960,0,0
02/04/1960,0,0
03/04/1960,0,0
04/04/1960,0,0
05/04/1960,0,0
06/04/1960,0,0
07/04/1960,84,0
08/04/1960,11,0
09/04/1960,38,0
10/04/1960,47,0
11/04/1960,12,0
12/04/1960,2,0
13/04/1960,40,0
14/04/1960,15,0
15/04/1960,6,0
16/04/1960,4,0
17/04/1960,1,0
18/04/1960,66,0
19/04/1960,0,0
20/04/1960,0,0
21/04/1960,0,0
22/04/1960,0,0
23/04/1960,0,0
24/04/1960,50,0
25/04/1960,0,0
26/04/1960,3,0
27/04/1960,58,0
28/04/1960,75,0
29/04/1960,0,0
30/04/1960,0,0
01/05/1960,0,0
02/05/1960,0,0
03/05/1960,0,0
04/05/1960,0,0
05/05/1960,0,0
06/05/1960,0,0
07/05/1960,0,0
08/05/1960,0,0
09/05/1960,0,0
10/05/1960,0,0
11/05/1960,0,0
12/05/1960,83,0
13/05/1960,401,0
14/05/1960,0,0
15/05/1960,49,0
16/05/1960,123,0
17/05/1960,1,0
18/05/1960,198,0
19/05/1960,123,0
20/05/1960,32,0
21/05/1960,56,0
22/05/1960,0,0
23/05/1960,0,0
24/05/1960,81,0
25/05/1960,0,0
26/05/1960,0,0
27/05/1960,8,0
28/05/1960,3,0
29/05/1960,1,0
30/05/1960,0,0
31/05/1960,0,0
01/06/1960,0,0
02/06/1960,0,0
03/06/1960,0,0
04/06/1960,0,0
05/06/1960,16,0
06/06/1960,12,0
07/06/1960,0,0
08/06/1960,18,0
09/06/1960,134,0
10/06/1960,21,0
11/06/1960,13,0
12/06/1960,0,0
13/06/1960,101,0
14/06/1960,3,0
15/06/1960,13,0
16/06/1960,0,0
17/06/1960,0,0
18/06/1960,0,0
19/06/1960,0,0
20/06/1960,0,0
21/06/1960,0,0
22/06/1960,0,0
23/06/1960,0,0
24/06/1960,0,0
25/06/1960,6,0
26/06/1960,0,0
27/06/1960,0,0
28/06/1960,26,0
29/06/1960,14,0
30/06/1960,9,0
01/07/1960,0,0
02/07/1960,0,0
03/07/1960,0,0
04/07/1960,31,0
05/07/1960,127,0
06/07/1960,15,0
07/07/1960,89,0
08/07/1960,89,0
09/07/1960,35,0
10/07/1960,115,0
11/07/1960,33,0
12/07/1960,10,0
13/07/1960,0,0
14/07/1960,0,0
15/07/1960,168,0
16/07/1960,1,0
17/07/1960,53,0
18/07/1960,0,0
19/07/1960,2,0
20/07/1960,9,0
21/07/1960,9,0
22/07/1960,98,0
23/07/1960,62,0
24/07/1960,3,0
25/07/1960,14,0
26/07/1960,2,0
27/07/1960,0,0
28/07/1960,28,0
29/07/1960,0,0
30/07/1960,9,0
31/07/1960,263,0
01/08/1960,13,0
02/08/1960,16,0
03/08/1960,17,0
04/08/1960,0,0
05/08/1960,0,0
06/08/1960,9,0
07/08/1960,0,0
08/08/1960,22,0
09/08/1960,37,0
10/08/1960,21,0
11/08/1960,25,0
12/08/1960,160,0
13/08/1960,0,0
14/08/1960,114,0
15/08/1960,47,0
16/08/1960,3,0
17/08/1960,79,0
18/08/1960,46,0
19/08/1960,0,0
20/08/1960,48,0
21/08/1960,38,0
22/08/1960,0,0
23/08/1960,0,0
24/08/1960,5,0
25/08/1960,171,0
26/08/1960,53,0
27/08/1960,4,0
28/08/1960,52,0
29/08/1960,39,0
30/08/1960,120,0
31/08/1960,0,0
01/09/1960,107,0
02/09/1960,47,0
03/09/1960,17,0
04/09/1960,26,0
05/09/1960,11,0
06/09/1960,65,0
07/09/1960,4,0
08/09/1960,0,0
09/09/1960,0,0
10/09/1960,0,0
11/09/1960,0,0
12/09/1960,0,0
13/09/1960,0,0
14/09/1960,0,0
15/09/1960,11,0
16/09/1960,1,0
17/09/1960,1,0
18/09/1960,0,0
19/09/1960,88,0
20/09/1960,211,0
21/09/1960,96,0
22/09/1960,0,0
23/09/1960,0,0
24/09/1960,0,0
25/09/1960,0,0
26/09/1960,0,0
27/09/1960,0,0
28/09/1960,0,0
29/09/1960,0,0
30/09/1960,49,0
01/10/1960,1,0
02/10/1960,18,0
03/10/1960,2,0
04/10/1960,0,0
05/10/1960,1,0
06/10/1960,0,0
07/10/1960,15,0
08/10/1960,68,0
09/10/1960,11,0
10/10/1960,64,0
11/10/1960,226,0
12/10/1960,220,0
13/10/1960,9,0
14/10/1960,2,0
15/10/1960,0,0
16/10/1960,7,0
17/10/1960,0,0
18/10/1960,96,0
19/10/1960,0,0
20/10/1960,104,0
21/10/1960,35,0
22/10/1960,105,0
23/10/1960,18,0
24/10/1960,24,0
25/10/1960,4,0
26/10/1960,102,0
27/10/1960,2,0
28/10/1960,0,0
29/10/1960,29,0
30/10/1960,119,0
31/10/1960,92,0
01/11/1960,74,0
02/11/1960,0,0
03/11/1960,9,0
04/11/1960,10,0
05/11/1960,21,0
06/11/1960,19,0
07/11/1960,3,0
08/11/1960,2,0
09/11/1960,9,0
10/11/1960,69,0
11/11/1960,1,0
12/11/1960,0,0
13/11/1960,4,0
14/11/1960,28,0
15/11/1960,41,0
16/11/1960,0,0
17/11/1960,40,0
18/11/1960,22,0
19/11/1960,25,0
20/11/1960,84,0
21/11/1960,88,0
22/11/1960,0,0
23/11/1960,15,0
24/11/1960,71,0
25/11/1960,59,0
26/11/1960,29,0
27/11/1960,66,0
28/11/1960,6,0
29/11/1960,10,0
30/11/1960,2,0
01/12/1960,0,0
02/12/1960,0,0
03/12/1960,109,0
04/12/1960,113,0
05/12/1960,0,0
06/12/1960,5,0
07/12/1960,0,0
08/12/1960,0,0
09/12/1960,21,0
10/12/1960,9,0
11/12/1960,0,0
12/12/1960,0,0
13/12/1960,13,0
14/12/1960,32,0
15/12/1960,1,0
16/12/1960,0,0
17/12/1960,0,0
18/12/1960,0,0
19/12/1960,64,0
20/12/1960,56,0
21/12/1960,259,0
22/12/1960,14,0
23/12/1960,0,0
24/12/1960,0,0
25/12/1960,3,0
26/12/1960,0,0
27/12/1960,0,0
28/12/1960,0,0
29/12/1960,0,0
30/12/1960,41,0
31/12/1960,0,0
01/01/1961,0,0
02/01/1961,11,0
03/01/1961,6,0
04/01/1961,14,0
05/01/1961,1,0
06/01/1961,30,0
07/01/1961,29,0
08/01/1961,58,0
09/01/1961,34,0
10/01/1961,54,0
11/01/1961,0,0
12/01/1961,1,0
13/01/1961,14,0
14/01/1961,11,0
15/01/1961,3,0
16/01/1961,0,0
17/01/1961,0,0
18/01/1961,0,0
19/01/1961,42,0
20/01/1961,6,0
21/01/1961,14,0
22/01/1961,0,0
23/01/1961,0,0
24/01/1961,51,0
25/01/1961,94,0
26/01/1961,0,0
27/01/1961,0,0
28/01/1961,14,0
29/01/1961,45,0
30/01/1961,145,0
31/01/1961,44,0
01/02/1961,13,0
02/02/1961,53,0
03/02/1961,16,0
04/02/1961,41,0
05/02/1961,10,0
06/02/1961,26,0
07/02/1961,7,0
08/02/1961,18,0
09/02/1961,31,0
10/02/1961,0,0
11/02/1961,30,0
12/02/1961,16,0
13/02/1961,2,0
14/02/1961,1,0
15/02/1961,0,0
16/02/1961,0,0
17/02/1961,0,0
18/02/1961,3,0
19/02/1961,0,0
20/02/1961,0,0
21/02/1961,0,0
