    DATE,   FG, Q_FG
31/03/1960,11,0
01/04/1960,20,0
02/04/1960,22,0
03/04/1960,51,0
04/04/1960,24,0
05/04/1960,23,0
06/04/1960,41,0
07/04/1960,33,0
08/04/1960,29,0
09/04/1960,23,0
10/04/1960,37,0
11/04/1960,39,0
12/04/1960,24,0
13/04/1960,44,0
14/04/1960,47,0
15/04/1960,38,0
16/04/1960,30,0
17/04/1960,28,0
18/04/1960,32,0
19/04/1960,32,0
20/04/1960,22,0
21/04/1960,37,0
22/04/1960,29,0
23/04/1960,55,0
24/04/1960,56,0
25/04/1960,52,0
26/04/1960,40,0
27/04/1960,36,0
28/04/1960,28,0
29/04/1960,34,0
30/04/1960,24,0
01/05/1960,34,0
02/05/1960,27,0
03/05/1960,15,0
04/05/1960,20,0
05/05/1960,24,0
06/05/1960,21,0
07/05/1960,22,0
08/05/1960,20,0
09/05/1960,41,0
10/05/1960,31,0
11/05/1960,36,0
12/05/1960,51,0
13/05/1960,34,0
14/05/1960,18,0
15/05/1960,25,0
16/05/1960,23,0
17/05/1960,19,0
18/05/1960,19,0
19/05/1960,17,0
20/05/1960,20,0
21/05/1960,37,0
22/05/1960,29,0
23/05/1960,22,0
24/05/1960,39,0
25/05/1960,14,0
26/05/1960,29,0
27/05/1960,14,0
28/05/1960,37,0
29/05/1960,38,0
30/05/1960,25,0
31/05/1960,16,0
01/06/1960,17,0
02/06/1960,17,0
03/06/1960,29,0
04/06/1960,29,0
05/06/1960,27,0
06/06/1960,23,0
07/06/1960,37,0
08/06/1960,32,0
09/06/1960,31,0
10/06/1960,21,0
11/06/1960,24,0
12/06/1960,29,0
13/06/1960,27,0
14/06/1960,29,0
15/06/1960,20,0
16/06/1960,20,0
17/06/1960,26,0
18/06/1960,10,0
19/06/1960,33,0
20/06/1960,26,0
21/06/1960,15,0
22/06/1960,8,0
23/06/1960,26,0
24/06/1960,15,0
25/06/1960,12,0
26/06/1960,31,0
27/06/1960,41,0
28/06/1960,36,0
29/06/1960,55,0
30/06/1960,45,0
01/07/1960,35,0
02/07/1960,35,0
03/07/1960,38,0
04/07/1960,30,0
05/07/1960,25,0
06/07/1960,43,0
07/07/1960,40,0
08/07/1960,32,0
09/07/1960,39,0
10/07/1960,41,0
11/07/1960,46,0
12/07/1960,29,0
13/07/1960,27,0
14/07/1960,38,0
15/07/1960,23,0
16/07/1960,23,0
17/07/1960,39,0
18/07/1960,38,0
19/07/1960,33,0
20/07/1960,27,0
21/07/1960,23,0
22/07/1960,31,0
23/07/1960,21,0
24/07/1960,18,0
25/07/1960,22,0
26/07/1960,16,0
27/07/1960,19,0
28/07/1960,29,0
29/07/1960,23,0
30/07/1960,29,0
31/07/1960,29,0
01/08/1960,26,0
02/08/1960,13,0
03/08/1960,18,0
04/08/1960,22,0
05/08/1960,20,0
06/08/1960,17,0
07/08/1960,15,0
08/08/1960,21,0
09/08/1960,23,0
10/08/1960,34,0
11/08/1960,28,0
12/08/1960,34,0
13/08/1960,31,0
14/08/1960,38,0
15/08/1960,41,0
16/08/1960,24,0
17/08/1960,19,0
18/08/1960,22,0
19/08/1960,44,0
20/08/1960,27,0
21/08/1960,20,0
22/08/1960,31,0
23/08/1960,27,0
24/08/1960,24,0
25/08/1960,27,0
26/08/1960,25,0
27/08/1960,25,0
28/08/1960,24,0
29/08/1960,28,0
30/08/1960,45,0
31/08/1960,32,0
01/09/1960,33,0
02/09/1960,15,0
03/09/1960,36,0
04/09/1960,30,0
05/09/1960,23,0
06/09/1960,20,0
07/09/1960,18,0
08/09/1960,7,0
09/09/1960,13,0
10/09/1960,13,0
11/09/1960,30,0
12/09/1960,36,0
13/09/1960,15,0
14/09/1960,17,0
15/09/1960,37,0
16/09/1960,39,0
17/09/1960,28,0
18/09/1960,18,0
19/09/1960,17,0
20/09/1960,39,0
21/09/1960,54,0
22/09/1960,22,0
23/09/1960,15,0
24/09/1960,12,0
25/09/1960,11,0
26/09/1960,12,0
27/09/1960,14,0
28/09/1960,16,0
29/09/1960,24,0
30/09/1960,36,0
01/10/1960,32,0
02/10/1960,53,0
03/10/1960,48,0
04/10/1960,42,0
05/10/1960,39,0
06/10/1960,27,0
07/10/1960,11,0
08/10/1960,26,0
09/10/1960,49,0
10/10/1960,50,0
11/10/1960,53,0
12/10/1960,80,0
13/10/1960,60,0
14/10/1960,22,0
15/10/1960,23,0
16/10/1960,43,0
17/10/1960,38,0
18/10/1960,25,0
19/10/1960,37,0
20/10/1960,45,0
21/10/1960,31,0
22/10/1960,52,0
23/10/1960,35,0
24/10/1960,34,0
25/10/1960,34,0
26/10/1960,26,0
27/10/1960,34,0
28/10/1960,32,0
29/10/1960,23,0
30/10/1960,47,0
31/10/1960,34,0
01/11/1960,57,0
02/11/1960,70,0
03/11/1960,65,0
04/11/1960,53,0
05/11/1960,31,0
06/11/1960,19,0
07/11/1960,19,0
08/11/1960,10,0
09/11/1960,30,0
10/11/1960,48,0
11/11/1960,42,0
12/11/1960,41,0
13/11/1960,29,0
14/11/1960,39,0
15/11/1960,33,0
16/11/1960,34,0
17/11/1960,49,0
18/11/1960,40,0
19/11/1960,25,0
20/11/1960,22,0
21/11/1960,55,0
22/11/1960,36,0
23/11/1960,27,0
24/11/1960,41,0
25/11/1960,39,0
26/11/1960,49,0
27/11/1960,34,0
28/11/1960,20,0
29/11/1960,33,0
30/11/1960,38,0
01/12/1960,38,0
02/12/1960,36,0
03/12/1960,68,0
04/12/1960,96,0
05/12/1960,34,0
06/12/1960,43,0
07/12/1960,34,0
08/12/1960,15,0
09/12/1960,9,0
10/12/1960,31,0
11/12/1960,31,0
12/12/1960,11,0
13/12/1960,19,0
14/12/1960,10,0
15/12/1960,4,0
16/12/1960,7,0
17/12/1960,19,0
18/12/1960,8,0
19/12/1960,28,0
20/12/1960,29,0
21/12/1960,19,0
22/12/1960,39,0
23/12/1960,30,0
24/12/1960,32,0
25/12/1960,42,0
26/12/1960,55,0
27/12/1960,35,0
28/12/1960,36,0
29/12/1960,44,0
30/12/1960,50,0
31/12/1960,30,0
01/01/1961,32,0
02/01/1961,57,0
03/01/1961,59,0
04/01/1961,53,0
05/01/1961,51,0
06/01/1961,64,0
07/01/1961,44,0
08/01/1961,39,0
09/01/1961,29,0
10/01/1961,35,0
11/01/1961,25,0
12/01/1961,13,0
13/01/1961,24,0
14/01/1961,20,0
15/01/1961,13,0
16/01/1961,19,0
17/01/1961,31,0
18/01/1961,58,0
19/01/1961,66,0
20/01/1961,51,0
21/01/1961,32,0
22/01/1961,25,0
23/01/1961,15,0
24/01/1961,9,0
25/01/1961,35,0
26/01/1961,17,0
27/01/1961,56,0
28/01/1961,67,0
29/01/1961,55,0
30/01/1961,61,0
31/01/1961,35,0
01/02/1961,59,0
02/02/1961,33,0
03/02/1961,22,0
04/02/1961,73,0
05/02/1961,42,0
06/02/1961,50,0
07/02/1961,63,0
08/02/1961,39,0
09/02/1961,72,0
10/02/1961,34,0
11/02/1961,45,0
12/02/1961,49,0
13/02/1961,18,0
14/02/1961,34,0
15/02/1961,25,0
16/02/1961,28,0
17/02/1961,51,0
18/02/1961,42,0
19/02/1961,27,0
20/02/1961,21,0
21/02/1961,33,0
