    DATE,   FX, Q_FX
21/04/1959,62,0
22/04/1959,56,0
23/04/1959,93,0
24/04/1959,41,0
25/04/1959,107,0
26/04/1959,128,0
27/04/1959,110,0
28/04/1959,110,0
29/04/1959,98,0
30/04/1959,108,0
01/05/1959,108,0
02/05/1959,113,0
03/05/1959,87,0
04/05/1959,60,0
05/05/1959,72,0
06/05/1959,57,0
07/05/1959,92,0
08/05/1959,32,0
09/05/1959,87,0
10/05/1959,93,0
11/05/1959,123,0
12/05/1959,113,0
13/05/1959,82,0
14/05/1959,155,0
15/05/1959,113,0
16/05/1959,113,0
17/05/1959,83,0
18/05/1959,103,0
19/05/1959,67,0
20/05/1959,93,0
21/05/1959,83,0
22/05/1959,140,0
23/05/1959,144,0
24/05/1959,103,0
25/05/1959,93,0
26/05/1959,103,0
27/05/1959,91,0
28/05/1959,71,0
29/05/1959,65,0
30/05/1959,101,0
31/05/1959,70,0
01/06/1959,118,0
02/06/1959,71,0
03/06/1959,60,0
04/06/1959,66,0
05/06/1959,110,0
06/06/1959,86,0
07/06/1959,100,0
08/06/1959,116,0
09/06/1959,126,0
10/06/1959,147,0
11/06/1959,143,0
12/06/1959,118,0
13/06/1959,139,0
14/06/1959,103,0
15/06/1959,144,0
16/06/1959,83,0
17/06/1959,78,0
18/06/1959,113,0
19/06/1959,118,0
20/06/1959,100,0
21/06/1959,81,0
22/06/1959,61,0
23/06/1959,56,0
24/06/1959,72,0
25/06/1959,66,0
26/06/1959,91,0
27/06/1959,72,0
28/06/1959,122,0
29/06/1959,143,0
30/06/1959,149,0
01/07/1959,118,0
02/07/1959,175,0
03/07/1959,128,0
04/07/1959,88,0
05/07/1959,87,0
06/07/1959,138,0
07/07/1959,62,0
08/07/1959,118,0
09/07/1959,62,0
10/07/1959,92,0
11/07/1959,144,0
12/07/1959,144,0
13/07/1959,118,0
14/07/1959,67,0
15/07/1959,93,0
16/07/1959,57,0
17/07/1959,57,0
18/07/1959,67,0
19/07/1959,113,0
20/07/1959,92,0
21/07/1959,82,0
22/07/1959,87,0
23/07/1959,87,0
24/07/1959,103,0
25/07/1959,97,0
26/07/1959,72,0
27/07/1959,144,0
28/07/1959,79,0
29/07/1959,113,0
30/07/1959,72,0
31/07/1959,160,0
01/08/1959,128,0
02/08/1959,72,0
03/08/1959,87,0
04/08/1959,87,0
05/08/1959,128,0
06/08/1959,62,0
07/08/1959,72,0
08/08/1959,107,0
09/08/1959,144,0
10/08/1959,113,0
11/08/1959,52,0
12/08/1959,87,0
13/08/1959,62,0
14/08/1959,92,0
15/08/1959,82,0
16/08/1959,77,0
17/08/1959,82,0
18/08/1959,57,0
19/08/1959,93,0
20/08/1959,133,0
21/08/1959,138,0
22/08/1959,92,0
23/08/1959,62,0
24/08/1959,33,0
25/08/1959,62,0
26/08/1959,92,0
27/08/1959,87,0
28/08/1959,82,0
29/08/1959,87,0
30/08/1959,72,0
31/08/1959,87,0
01/09/1959,67,0
02/09/1959,98,0
03/09/1959,123,0
04/09/1959,93,0
05/09/1959,133,0
06/09/1959,72,0
07/09/1959,77,0
08/09/1959,92,0
09/09/1959,67,0
10/09/1959,62,0
11/09/1959,82,0
12/09/1959,42,0
13/09/1959,103,0
14/09/1959,67,0
15/09/1959,52,0
16/09/1959,77,0
17/09/1959,82,0
18/09/1959,72,0
19/09/1959,77,0
20/09/1959,62,0
21/09/1959,62,0
22/09/1959,82,0
23/09/1959,52,0
24/09/1959,77,0
25/09/1959,92,0
26/09/1959,62,0
27/09/1959,87,0
28/09/1959,62,0
29/09/1959,118,0
30/09/1959,119,0
01/10/1959,93,0
02/10/1959,34,0
03/10/1959,46,0
04/10/1959,87,0
05/10/1959,114,0
06/10/1959,98,0
07/10/1959,98,0
08/10/1959,34,0
09/10/1959,94,0
10/10/1959,128,0
11/10/1959,36,0
12/10/1959,31,0
13/10/1959,46,0
14/10/1959,42,0
15/10/1959,103,0
16/10/1959,93,0
17/10/1959,117,0
18/10/1959,165,0
19/10/1959,103,0
20/10/1959,72,0
21/10/1959,77,0
22/10/1959,170,0
23/10/1959,93,0
24/10/1959,72,0
25/10/1959,113,0
26/10/1959,67,0
27/10/1959,227,0
28/10/1959,107,0
29/10/1959,98,0
30/10/1959,107,0
31/10/1959,113,0
01/11/1959,113,0
02/11/1959,52,0
03/11/1959,82,0
04/11/1959,67,0
05/11/1959,36,0
06/11/1959,46,0
07/11/1959,52,0
08/11/1959,36,0
09/11/1959,98,0
10/11/1959,87,0
11/11/1959,82,0
12/11/1959,52,0
13/11/1959,165,0
14/11/1959,134,0
15/11/1959,108,0
16/11/1959,36,0
17/11/1959,144,0
18/11/1959,160,0
19/11/1959,118,0
20/11/1959,98,0
21/11/1959,124,0
22/11/1959,103,0
23/11/1959,98,0
24/11/1959,103,0
25/11/1959,113,0
26/11/1959,134,0
27/11/1959,98,0
28/11/1959,93,0
29/11/1959,113,0
30/11/1959,93,0
01/12/1959,46,0
02/12/1959,36,0
03/12/1959,93,0
04/12/1959,108,0
05/12/1959,87,0
06/12/1959,106,0
07/12/1959,191,0
08/12/1959,108,0
09/12/1959,62,0
10/12/1959,93,0
11/12/1959,62,0
12/12/1959,72,0
13/12/1959,36,0
14/12/1959,98,0
15/12/1959,134,0
16/12/1959,72,0
17/12/1959,118,0
18/12/1959,129,0
19/12/1959,124,0
20/12/1959,170,0
21/12/1959,82,0
22/12/1959,144,0
23/12/1959,196,0
24/12/1959,124,0
25/12/1959,144,0
26/12/1959,237,0
27/12/1959,160,0
28/12/1959,134,0
29/12/1959,165,0
30/12/1959,170,0
31/12/1959,138,0
01/01/1960,134,0
02/01/1960,88,0
03/01/1960,124,0
04/01/1960,62,0
05/01/1960,154,0
06/01/1960,108,0
07/01/1960,103,0
08/01/1960,108,0
09/01/1960,139,0
10/01/1960,52,0
11/01/1960,78,0
12/01/1960,67,0
13/01/1960,25,0
14/01/1960,144,0
15/01/1960,47,0
16/01/1960,33,0
17/01/1960,47,0
18/01/1960,90,0
19/01/1960,113,0
20/01/1960,247,0
21/01/1960,82,0
22/01/1960,87,0
23/01/1960,127,0
24/01/1960,137,0
25/01/1960,113,0
26/01/1960,113,0
27/01/1960,108,0
28/01/1960,149,0
29/01/1960,207,0
30/01/1960,144,0
31/01/1960,83,0
01/02/1960,118,0
02/02/1960,88,0
03/02/1960,113,0
04/02/1960,113,0
05/02/1960,57,0
06/02/1960,87,0
07/02/1960,98,0
08/02/1960,98,0
09/02/1960,36,0
10/02/1960,31,0
11/02/1960,82,0
12/02/1960,77,0
13/02/1960,64,0
14/02/1960,118,0
15/02/1960,144,0
16/02/1960,144,0
17/02/1960,83,0
18/02/1960,78,0
19/02/1960,139,0
20/02/1960,129,0
21/02/1960,127,0
22/02/1960,113,0
23/02/1960,98,0
24/02/1960,98,0
25/02/1960,139,0
26/02/1960,67,0
27/02/1960,118,0
28/02/1960,88,0
29/02/1960,108,0
01/03/1960,139,0
02/03/1960,83,0
03/03/1960,221,0
04/03/1960,108,0
05/03/1960,67,0
06/03/1960,140,0
07/03/1960,144,0
08/03/1960,113,0
09/03/1960,150,0
10/03/1960,110,0
11/03/1960,108,0
12/03/1960,98,0
13/03/1960,87,0
14/03/1960,93,0
15/03/1960,62,0
16/03/1960,82,0
17/03/1960,72,0
18/03/1960,52,0
19/03/1960,103,0
20/03/1960,93,0
21/03/1960,93,0
22/03/1960,82,0
23/03/1960,123,0
24/03/1960,134,0
25/03/1960,88,0
26/03/1960,67,0
27/03/1960,67,0
28/03/1960,57,0
29/03/1960,82,0
30/03/1960,82,0
31/03/1960,34,0
01/04/1960,57,0
02/04/1960,94,0
03/04/1960,150,0
04/04/1960,67,0
05/04/1960,67,0
06/04/1960,98,0
07/04/1960,118,0
08/04/1960,183,0
09/04/1960,175,0
10/04/1960,185,0
11/04/1960,113,0
12/04/1960,67,0
13/04/1960,87,0
14/04/1960,150,0
15/04/1960,138,0
16/04/1960,165,0
17/04/1960,87,0
18/04/1960,113,0
19/04/1960,119,0
20/04/1960,83,0
21/04/1960,134,0
22/04/1960,62,0
23/04/1960,134,0
24/04/1960,165,0
25/04/1960,124,0
26/04/1960,134,0
27/04/1960,118,0
28/04/1960,139,0
29/04/1960,83,0
30/04/1960,83,0
01/05/1960,98,0
02/05/1960,84,0
03/05/1960,41,0
04/05/1960,52,0
05/05/1960,72,0
06/05/1960,84,0
07/05/1960,93,0
08/05/1960,57,0
09/05/1960,93,0
10/05/1960,72,0
11/05/1960,93,0
12/05/1960,144,0
13/05/1960,227,0
14/05/1960,46,0
15/05/1960,113,0
16/05/1960,62,0
17/05/1960,46,0
18/05/1960,57,0
19/05/1960,103,0
20/05/1960,72,0
21/05/1960,129,0
22/05/1960,93,0
23/05/1960,72,0
24/05/1960,118,0
25/05/1960,72,0
26/05/1960,103,0
27/05/1960,52,0
28/05/1960,98,0
29/05/1960,82,0
30/05/1960,67,0
31/05/1960,62,0
01/06/1960,87,0
02/06/1960,102,0
03/06/1960,93,0
04/06/1960,93,0
05/06/1960,113,0
06/06/1960,82,0
07/06/1960,118,0
08/06/1960,139,0
09/06/1960,113,0
10/06/1960,118,0
11/06/1960,93,0
12/06/1960,108,0
13/06/1960,133,0
14/06/1960,138,0
15/06/1960,103,0
16/06/1960,53,0
17/06/1960,77,0
18/06/1960,22,0
19/06/1960,78,0
20/06/1960,82,0
21/06/1960,57,0
22/06/1960,26,0
23/06/1960,72,0
24/06/1960,62,0
25/06/1960,128,0
26/06/1960,127,0
27/06/1960,87,0
28/06/1960,143,0
29/06/1960,92,0
30/06/1960,144,0
01/07/1960,103,0
02/07/1960,118,0
03/07/1960,93,0
04/07/1960,93,0
05/07/1960,77,0
06/07/1960,123,0
07/07/1960,123,0
08/07/1960,98,0
09/07/1960,128,0
10/07/1960,139,0
11/07/1960,170,0
12/07/1960,118,0
13/07/1960,95,0
14/07/1960,127,0
15/07/1960,160,0
16/07/1960,95,0
17/07/1960,138,0
18/07/1960,149,0
19/07/1960,108,0
20/07/1960,108,0
21/07/1960,95,0
22/07/1960,160,0
23/07/1960,67,0
24/07/1960,67,0
25/07/1960,62,0
26/07/1960,62,0
27/07/1960,67,0
28/07/1960,113,0
29/07/1960,72,0
30/07/1960,85,0
31/07/1960,57,0
01/08/1960,82,0
02/08/1960,54,0
03/08/1960,72,0
04/08/1960,88,0
05/08/1960,72,0
06/08/1960,82,0
07/08/1960,41,0
08/08/1960,87,0
09/08/1960,181,0
10/08/1960,74,0
11/08/1960,72,0
12/08/1960,113,0
13/08/1960,112,0
14/08/1960,87,0
15/08/1960,154,0
16/08/1960,113,0
17/08/1960,71,0
18/08/1960,144,0
19/08/1960,152,0
20/08/1960,139,0
21/08/1960,41,0
22/08/1960,84,0
23/08/1960,83,0
24/08/1960,56,0
25/08/1960,124,0
26/08/1960,98,0
27/08/1960,117,0
28/08/1960,87,0
29/08/1960,96,0
30/08/1960,147,0
31/08/1960,82,0
01/09/1960,118,0
02/09/1960,67,0
03/09/1960,134,0
04/09/1960,87,0
05/09/1960,103,0
06/09/1960,72,0
07/09/1960,41,0
08/09/1960,26,0
09/09/1960,31,0
10/09/1960,26,0
11/09/1960,77,0
12/09/1960,77,0
13/09/1960,41,0
14/09/1960,47,0
15/09/1960,98,0
16/09/1960,103,0
17/09/1960,77,0
18/09/1960,62,0
19/09/1960,52,0
20/09/1960,123,0
21/09/1960,170,0
22/09/1960,77,0
23/09/1960,31,0
24/09/1960,62,0
25/09/1960,36,0
26/09/1960,77,0
27/09/1960,36,0
28/09/1960,36,0
29/09/1960,93,0
30/09/1960,114,0
01/10/1960,83,0
02/10/1960,129,0
03/10/1960,118,0
04/10/1960,98,0
05/10/1960,118,0
06/10/1960,72,0
07/10/1960,26,0
08/10/1960,93,0
09/10/1960,118,0
10/10/1960,118,0
11/10/1960,160,0
12/10/1960,201,0
13/10/1960,165,0
14/10/1960,47,0
15/10/1960,67,0
16/10/1960,87,0
17/10/1960,103,0
18/10/1960,88,0
19/10/1960,83,0
20/10/1960,113,0
21/10/1960,67,0
22/10/1960,123,0
23/10/1960,98,0
24/10/1960,87,0
25/10/1960,72,0
26/10/1960,62,0
27/10/1960,98,0
28/10/1960,72,0
29/10/1960,67,0
30/10/1960,185,0
31/10/1960,98,0
01/11/1960,118,0
02/11/1960,199,0
03/11/1960,178,0
04/11/1960,171,0
05/11/1960,93,0
06/11/1960,93,0
07/11/1960,62,0
08/11/1960,26,0
09/11/1960,83,0
10/11/1960,113,0
11/11/1960,144,0
12/11/1960,87,0
13/11/1960,79,0
14/11/1960,87,0
15/11/1960,79,0
16/11/1960,123,0
17/11/1960,128,0
18/11/1960,128,0
19/11/1960,87,0
20/11/1960,72,0
21/11/1960,123,0
22/11/1960,123,0
23/11/1960,77,0
24/11/1960,93,0
25/11/1960,103,0
26/11/1960,165,0
27/11/1960,123,0
28/11/1960,77,0
29/11/1960,98,0
30/11/1960,93,0
01/12/1960,72,0
02/12/1960,103,0
03/12/1960,186,0
04/12/1960,247,0
05/12/1960,72,0
06/12/1960,118,0
07/12/1960,77,0
08/12/1960,26,0
09/12/1960,21,0
10/12/1960,67,0
11/12/1960,82,0
12/12/1960,26,0
13/12/1960,82,0
14/12/1960,31,0
15/12/1960,16,0
16/12/1960,31,0
17/12/1960,46,0
18/12/1960,36,0
19/12/1960,62,0
20/12/1960,57,0
21/12/1960,72,0
22/12/1960,93,0
23/12/1960,72,0
24/12/1960,71,0
25/12/1960,82,0
26/12/1960,128,0
27/12/1960,77,0
28/12/1960,67,0
29/12/1960,82,0
30/12/1960,118,0
31/12/1960,72,0
01/01/1961,62,0
02/01/1961,149,0
03/01/1961,154,0
04/01/1961,128,0
05/01/1961,134,0
06/01/1961,144,0
07/01/1961,139,0
08/01/1961,103,0
09/01/1961,72,0
10/01/1961,93,0
11/01/1961,77,0
12/01/1961,30,0
13/01/1961,42,0
14/01/1961,108,0
15/01/1961,57,0
16/01/1961,52,0
17/01/1961,77,0
18/01/1961,139,0
19/01/1961,123,0
20/01/1961,113,0
21/01/1961,62,0
22/01/1961,46,0
23/01/1961,31,0
24/01/1961,36,0
25/01/1961,128,0
26/01/1961,36,0
27/01/1961,128,0
28/01/1961,149,0
29/01/1961,144,0
30/01/1961,186,0
31/01/1961,171,0
01/02/1961,190,0
02/02/1961,67,0
03/02/1961,113,0
04/02/1961,247,0
05/02/1961,93,0
06/02/1961,252,0
07/02/1961,196,0
08/02/1961,72,0
09/02/1961,216,0
10/02/1961,108,0
11/02/1961,180,0
12/02/1961,196,0
13/02/1961,46,0
14/02/1961,57,0
15/02/1961,62,0
16/02/1961,52,0
17/02/1961,108,0
18/02/1961,93,0
19/02/1961,88,0
20/02/1961,46,0
21/02/1961,82,0
